Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000003,Redcar and Cleveland,69637,670,727,735,790,777,840,778,702,706,771,788,688,674,668,657,708,749,754,773,690,611,659,757,793,880,822,826,829,838,797,871,819,802,720,826,790,790,714,713,658,703,704,768,845,931,955,936,981,990,1071,1088,1083,1026,1082,1082,963,1000,977,975,893,889,828,894,905,840,831,909,962,944,1070,873,776,782,679,703,583,674,649,589,591,504,491,431,396,367,353,327,278,228,202,876
E06000004,Stockton-on-Tees,99620,1069,1150,1096,1199,1311,1275,1259,1262,1291,1222,1205,1160,1092,1055,991,1056,1071,1128,1036,1101,1065,1051,1168,1235,1231,1221,1259,1232,1320,1251,1344,1389,1399,1311,1295,1367,1273,1233,1127,1086,1202,1170,1196,1180,1358,1376,1450,1394,1384,1431,1506,1449,1487,1536,1468,1407,1382,1276,1333,1292,1175,1155,1196,1089,1092,1073,1071,1067,1183,1255,939,858,859,780,752,656,728,753,682,639,628,578,522,509,497,497,434,297,270,215,1008
E11000007,Tyne and Wear (Met County),573078,6148,5822,6188,6240,6548,6388,6303,6171,6269,6064,6047,5733,5565,5349,5376,5551,5659,5935,6657,8509,9138,8931,8872,8443,8720,8513,8011,7826,7923,7746,7684,7437,7249,7449,7127,7305,7343,7070,6135,5991,6460,6484,6618,6912,7513,7829,7561,7682,7667,7939,7986,8288,8220,8310,8031,7756,7499,7519,7563,7069,6881,6483,6492,6350,6147,6217,6355,6351,6747,7226,5378,5241,5056,4602,4234,4054,4406,4281,4415,4049,3714,3546,3367,3145,2950,2783,2425,2124,1816,1555,6347
E08000037,Gateshead,102375,1102,1072,1160,1073,1074,1214,1096,1216,1071,1144,1133,1035,1028,984,972,1006,949,1187,1279,1168,1143,1069,1139,1189,1289,1296,1320,1385,1480,1349,1485,1437,1377,1442,1368,1354,1410,1280,1133,1127,1167,1132,1181,1235,1402,1442,1421,1405,1372,1510,1525,1527,1471,1565,1407,1427,1365,1310,1365,1271,1186,1146,1135,1082,1097,1100,1161,1191,1296,1346,980,1028,991,858,834,825,812,845,850,793,704,710,645,602,527,524,432,375,324,255,1186
E08000021,Newcastle upon Tyne,146200,1662,1510,1674,1723,1735,1730,1721,1567,1608,1512,1451,1466,1349,1295,1332,1396,1398,1402,1861,3954,4521,4387,3929,3381,3226,2936,2738,2313,2286,2140,2071,1874,1952,2016,1869,1787,1779,1766,1528,1406,1577,1583,1536,1574,1607,1731,1625,1627,1663,1617,1707,1758,1816,1812,1774,1639,1577,1709,1584,1456,1529,1357,1339,1331,1270,1267,1322,1251,1322,1440,1034,1013,1012,918,839,816,906,901,905,838,778,762,688,640,612,623,511,453,418,359,1523
E08000022,North Tyneside,105037,1121,1036,1111,1133,1167,1139,1150,1090,1165,1060,1158,1060,1054,1013,1012,1017,1081,1033,1079,903,956,839,975,1056,1156,1213,1062,1271,1313,1371,1368,1431,1349,1371,1367,1489,1514,1430,1157,1222,1278,1324,1356,1393,1547,1511,1509,1540,1474,1566,1521,1642,1615,1620,1568,1485,1463,1421,1511,1385,1353,1306,1276,1288,1167,1222,1270,1253,1378,1466,1131,1057,1029,894,791,751,901,805,862,797,733,676,637,613,604,526,543,446,399,315,1327
E08000023,South Tyneside,76991,854,759,797,834,875,830,817,792,866,810,824,788,779,705,731,766,792,867,837,790,742,816,888,838,899,962,956,927,969,1003,999,991,942,916,915,959,952,934,772,782,831,854,918,886,1020,1066,1019,1142,1087,1134,1212,1244,1158,1217,1164,1202,1121,1095,1122,1039,986,927,1014,963,880,913,948,923,985,973,791,737,708,713,596,578,623,638,624,608,483,511,500,461,457,392,356,341,274,262,1020
E08000024,Sunderland,142475,1409,1445,1446,1477,1697,1475,1519,1506,1559,1538,1481,1384,1355,1352,1329,1366,1439,1446,1601,1694,1776,1820,1941,1979,2150,2106,1935,1930,1875,1883,1761,1704,1629,1704,1608,1716,1688,1660,1545,1454,1607,1591,1627,1824,1937,2079,1987,1968,2071,2112,2021,2117,2160,2096,2118,2003,1973,1984,1981,1918,1827,1747,1728,1686,1733,1715,1654,1733,1766,2001,1442,1406,1316,1219,1174,1084,1164,1092,1174,1013,1016,887,897,829,750,718,583,509,401,364,1291
E12000002,NORTH WEST,3658733,42227,42111,43080,43366,45013,44690,43432,42971,43258,42004,41379,40006,39002,37703,37550,38632,39418,41020,41460,44524,45044,44794,46222,47565,50270,50602,48742,48401,48565,47184,47556,47435,46474,46603,46224,45890,46387,43918,40649,39910,41843,42663,43928,46582,49493,52077,50505,52146,51847,52346,52461,53550,52916,52205,51728,49405,47110,45959,44789,43950,41843,40219,39966,39832,38495,39522,40026,40579,43741,47286,35156,34058,34355,32282,29440,27278,27577,27031,26363,24607,23542,21745,20002,18516,17989,16589,15155,13223,11449,10184,41899
E06000008,Blackburn with Darwen,73616,1064,1035,1048,1067,1126,1044,1057,1143,1117,1120,1043,1037,1005,1012,1007,960,970,963,973,816,800,792,844,846,946,924,883,962,1079,1007,1082,1026,1024,1071,1032,1026,1024,978,823,852,862,897,951,1009,1058,1041,1009,1049,1053,971,987,955,935,989,931,920,887,793,827,807,756,824,711,723,716,652,693,742,696,771,559,527,524,546,471,389,409,453,418,373,355,296,307,288,263,247,256,200,169,158,565
E06000009,Blackpool,70440,785,838,830,819,907,826,767,777,742,771,715,806,737,665,711,713,819,829,839,722,751,723,788,826,980,931,827,809,865,853,803,831,857,758,800,740,770,768,697,674,720,750,820,865,952,1031,949,1107,1067,1067,1088,1037,1096,1071,1036,985,925,936,889,830,919,806,789,746,762,774,780,904,935,974,740,750,705,695,608,622,611,598,531,572,547,490,457,383,408,340,333,297,263,218,993
E06000049,Cheshire East,192109,1910,1872,1905,2015,2120,2188,1974,2105,2078,2082,2108,2072,2039,1956,1914,2047,2152,2137,2059,1606,1540,1563,1707,1917,2004,1818,1764,1910,1925,1739,1992,2066,2085,2053,2080,2145,2203,2224,2020,2202,2166,2367,2538,2621,2800,2966,2883,3061,3106,3034,3054,3096,3034,2948,2957,2977,2607,2653,2509,2435,2383,2305,2317,2299,2238,2445,2462,2470,2830,2986,2181,2146,2250,2037,1828,1689,1715,1584,1634,1488,1515,1315,1232,1141,1100,1076,1040,880,791,673,2951
E06000050,Cheshire West and Chester,172004,1764,1700,1848,1830,1952,1891,1856,1772,1914,1805,1795,1790,1789,1727,1653,1748,1794,1819,1903,1983,2127,1927,1915,1899,2108,1927,1905,1913,2008,1885,1848,1951,1892,2009,1982,1999,2100,1991,1862,1789,1932,2094,2121,2275,2447,2478,2476,2613,2491,2583,2657,2693,2659,2647,2586,2521,2338,2291,2286,2271,2078,2019,2015,2015,2023,2069,2104,2165,2361,2459,1908,1836,1772,1670,1492,1470,1497,1340,1397,1366,1211,1138,1043,955,942,924,736,713,601,535,2321
E06000006,Halton,64945,758,745,745,807,760,795,899,839,854,786,822,762,720,680,713,763,720,734,714,641,630,644,772,776,800,796,777,833,818,947,785,826,886,795,815,839,825,791,748,694,786,812,809,945,915,990,863,847,893,943,873,943,898,941,1002,918,884,916,895,819,885,839,796,778,783,792,803,792,814,865,589,523,557,539,484,424,433,437,391,371,378,366,343,310,270,222,221,183,151,148,512
E06000007,Warrington,105121,1144,1165,1207,1229,1282,1393,1227,1249,1258,1222,1153,1156,1206,1107,1159,1096,1165,1289,1159,922,947,949,1040,1142,1202,1345,1255,1283,1358,1273,1355,1295,1370,1321,1359,1438,1440,1321,1216,1252,1315,1299,1375,1467,1543,1618,1650,1657,1563,1664,1641,1652,1655,1638,1555,1462,1299,1384,1254,1221,1167,1170,1181,1116,1070,1118,1115,1106,1283,1457,1053,987,1041,929,968,824,864,872,758,710,636,558,529,483,454,416,400,354,276,293,1072
E10000006,Cumbria,252310,2334,2350,2448,2386,2615,2617,2546,2416,2552,2588,2559,2486,2451,2398,2479,2528,2591,2661,2679,2338,2203,2117,2494,2538,2614,2718,2510,2456,2594,2453,2552,2651,2529,2748,2626,2796,2753,2550,2378,2479,2690,2718,3048,3146,3352,3827,3677,3877,3759,3985,3949,3905,4107,3942,3921,3706,3645,3753,3613,3586,3489,3261,3261,3438,3261,3457,3542,3526,3835,3984,3028,2895,3069,2761,2514,2301,2374,2314,2357,2113,1942,1843,1712,1618,1587,1447,1288,1181,1028,967,3930
E07000026,Allerdale,49127,418,484,493,474,509,561,530,451,510,527,471,477,444,476,491,505,511,552,491,474,377,412,469,472,478,520,470,437,479,461,478,515,492,501,481,576,568,483,467,454,474,533,558,610,658,771,743,809,748,800,800,771,795,746,754,722,692,752,734,679,705,608,641,722,632,693,710,717,789,803,535,552,599,542,490,446,459,460,454,407,392,359,328,297,321,273,245,222,185,212,741
E07000027,Barrow-in-Furness,34111,386,382,352,354,389,369,340,363,372,399,344,371,335,340,353,382,376,388,392,321,327,296,396,402,377,422,346,408,435,397,412,408,351,367,386,363,339,350,336,328,381,383,434,444,457,558,511,518,490,555,547,544,555,492,480,436,484,491,399,463,438,393,425,389,430,443,401,434,484,485,414,378,392,365,285,346,307,283,301,250,233,234,199,175,176,148,165,114,100,110,438
E07000028,Carlisle,55451,592,562,649,555,653,648,598,578,579,574,605,544,569,508,532,565,552,548,592,616,674,641,684,709,731,679,670,604,619,595,632,638,668,729,631,668,689,573,516,586,606,615,698,711,712,774,782,821,775,797,805,777,822,865,824,808,756,806,753,739,694,653,671,700,653,666,682,702,736,742,611,551,571,519,511,475,459,417,427,465,398,376,358,322,333,289,235,243,209,189,793
E07000029,Copeland,34437,377,350,354,344,372,341,378,334,380,338,363,343,347,335,338,322,335,373,384,313,273,283,278,372,362,400,397,383,420,379,389,370,360,405,373,403,392,373,333,316,408,393,422,455,439,546,473,525,512,543,548,531,613,545,537,516,513,489,521,506,498,439,404,453,426,494,449,445,488,529,361,364,352,338,348,299,320,293,341,264,228,253,209,214,216,149,166,126,117,93,444
E07000030,Eden,26586,206,190,213,252,218,243,267,230,257,240,259,245,261,239,249,259,287,282,276,212,166,169,233,219,257,258,245,238,200,217,218,268,202,250,283,240,245,268,255,271,270,233,315,328,366,402,385,435,464,402,446,457,434,419,448,427,391,400,428,382,400,411,353,401,383,417,406,390,455,437,343,342,355,326,291,240,255,279,293,230,216,200,176,174,159,177,152,151,134,123,498
E07000031,South Lakeland,52598,355,382,387,407,474,455,433,460,454,510,517,506,495,500,516,495,530,518,544,402,386,316,434,364,409,439,382,386,441,404,423,452,456,496,472,546,520,503,471,524,551,561,621,598,720,776,783,769,770,888,803,825,888,875,878,797,809,815,778,817,754,757,767,773,737,744,894,838,883,988,764,708,800,671,589,495,574,582,541,497,475,421,442,436,382,411,325,325,283,240,1016
E11000001,Greater Manchester (Met County),1400349,18216,17904,18309,18362,18875,18809,18237,17707,17874,17219,16973,16255,15497,15044,14938,15139,15313,15983,16029,17329,18057,18311,19136,20323,21086,21850,21401,21106,21161,20486,20566,20544,20136,19936,19847,19305,19286,18205,17002,16334,16657,16888,17067,17883,18969,19666,19018,19453,19416,19617,19308,19630,19165,18480,18560,17373,16577,16057,15436,15087,14363,13531,13444,13499,13018,13153,13590,13554,14443,15976,11705,11520,11447,10921,9847,9110,9219,8868,8757,8093,7608,7157,6382,6022,5837,5322,4928,4276,3635,3295,13432
E08000001,Bolton,142618,1927,1876,1851,1890,2020,2010,2003,1868,1832,1819,1751,1737,1632,1570,1587,1594,1646,1757,1661,1491,1421,1593,1640,1745,1782,1796,1808,1887,2076,2038,1827,1853,1899,1787,1907,1784,1827,1679,1704,1604,1740,1760,1766,1897,2010,2120,2031,2013,2073,2077,2031,2063,2083,1828,1945,1830,1750,1804,1618,1682,1524,1494,1483,1462,1422,1424,1486,1589,1673,1833,1309,1244,1287,1215,1084,1016,1012,1019,888,820,813,750,628,641,616,543,538,476,348,332,1349
E08000002,Bury,96164,1161,1156,1134,1245,1262,1298,1191,1164,1292,1209,1115,1093,1085,1071,1075,1065,1046,1114,1053,847,762,826,994,1008,1139,1234,1202,1218,1267,1296,1331,1291,1198,1213,1331,1301,1250,1239,1171,1092,1147,1210,1208,1249,1379,1442,1399,1435,1430,1519,1402,1439,1398,1412,1386,1343,1274,1229,1137,1070,1097,975,1046,1059,1021,968,1028,1117,1125,1282,935,904,947,831,729,729,699,663,676,690,607,566,507,454,417,369,351,321,260,235,1009
E08000003,Manchester,266611,3902,3856,3803,3661,3870,3672,3579,3300,3379,3276,3212,2935,2666,2794,2552,2622,2574,2748,3316,6287,7258,6862,6766,6994,6617,6784,6535,5986,5577,5058,5162,5059,4780,4664,4401,3958,4133,3666,3311,3211,3063,3013,2965,2936,2886,2978,2931,2994,2884,3050,2828,3016,2795,2670,2712,2475,2314,2187,2091,2121,2000,1836,1706,1746,1726,1691,1577,1551,1613,1600,1309,1226,1338,1197,1112,1135,1057,1035,1043,990,958,900,736,754,715,643,565,565,497,417,1678
E08000004,Oldham,117950,1634,1632,1684,1653,1724,1732,1699,1634,1671,1668,1601,1564,1467,1407,1490,1446,1472,1507,1440,1279,1242,1278,1352,1430,1511,1554,1526,1710,1671,1615,1628,1625,1554,1633,1576,1514,1617,1463,1367,1324,1323,1365,1329,1497,1528,1678,1642,1564,1575,1558,1610,1711,1648,1492,1580,1471,1499,1339,1293,1252,1301,1160,1190,1212,1106,1138,1223,1133,1306,1388,1038,986,1068,985,866,780,767,754,752,711,617,562,559,492,489,474,369,295,294,289,1098
E08000005,Rochdale,109715,1448,1456,1471,1499,1513,1525,1450,1506,1412,1381,1389,1309,1316,1228,1199,1240,1257,1374,1334,1201,1125,1155,1242,1302,1404,1531,1543,1373,1592,1582,1491,1475,1435,1541,1444,1523,1536,1370,1301,1301,1334,1346,1309,1422,1497,1521,1503,1571,1555,1590,1542,1474,1487,1532,1471,1442,1417,1364,1340,1292,1264,1194,1180,1172,1124,1099,1126,1106,1146,1319,922,939,853,842,786,729,729,697,635,620,598,584,480,490,514,399,411,344,300,268,1062
E08000006,Salford,123400,1831,1688,1759,1778,1663,1718,1576,1530,1513,1491,1430,1357,1273,1223,1233,1277,1304,1339,1354,1438,1685,1663,1770,2023,2171,2348,2141,2169,2114,2211,2167,2059,2141,2136,1909,1843,1774,1694,1426,1332,1492,1425,1432,1474,1600,1603,1491,1670,1651,1554,1575,1576,1553,1563,1530,1402,1341,1372,1264,1311,1137,1017,1094,1029,1039,1072,1077,1040,1164,1352,902,927,896,864,846,781,758,729,746,625,667,575,547,500,497,439,416,365,300,303,1266
E08000007,Stockport,148298,1745,1713,1791,1863,1883,1765,1743,1755,1778,1677,1647,1605,1602,1487,1478,1564,1677,1652,1577,1302,1136,1271,1328,1520,1747,1744,1755,1751,1863,1738,1775,1826,1840,1899,1984,1958,1960,1933,1844,1807,1745,1774,1875,1970,2184,2184,2049,2194,2183,2263,2196,2328,2135,2138,2225,2004,2003,1849,1861,1790,1715,1655,1592,1628,1588,1578,1699,1664,1721,2045,1511,1487,1389,1383,1304,1111,1199,1186,1203,1103,1030,973,867,895,857,767,728,606,532,442,1907
E08000008,Tameside,113563,1449,1411,1459,1478,1479,1504,1493,1409,1439,1280,1382,1295,1209,1161,1213,1230,1197,1336,1231,1057,1018,1145,1254,1391,1471,1579,1545,1622,1574,1558,1565,1615,1476,1499,1575,1455,1485,1334,1309,1250,1227,1360,1421,1473,1599,1682,1613,1632,1709,1742,1751,1721,1689,1654,1663,1635,1362,1375,1396,1313,1239,1179,1211,1239,1129,1261,1197,1225,1324,1497,1067,1041,1009,987,873,817,856,714,842,722,640,600,554,503,476,447,432,363,281,259,1130
E08000009,Trafford,119819,1439,1364,1519,1432,1539,1655,1587,1603,1622,1565,1548,1533,1470,1440,1420,1342,1427,1372,1343,896,838,918,1025,1065,1190,1299,1317,1251,1301,1276,1472,1628,1674,1539,1659,1840,1678,1842,1755,1639,1705,1708,1644,1782,1915,1847,1819,1785,1833,1798,1855,1880,1887,1789,1686,1597,1473,1455,1445,1316,1244,1260,1148,1156,1107,1180,1241,1154,1244,1299,1017,1037,1040,959,827,791,882,879,823,786,766,727,696,582,572,582,583,467,407,367,1455
E08000010,Wigan,162211,1680,1752,1838,1863,1922,1930,1916,1938,1936,1853,1898,1827,1777,1663,1691,1759,1713,1784,1720,1531,1572,1600,1765,1845,2054,1981,2029,2139,2126,2114,2148,2113,2139,2025,2061,2129,2026,1985,1814,1774,1881,1927,2118,2183,2371,2611,2540,2595,2523,2466,2518,2422,2490,2402,2362,2174,2144,2083,1991,1940,1842,1761,1794,1796,1756,1742,1936,1975,2127,2361,1695,1729,1620,1658,1420,1221,1260,1192,1149,1026,912,920,808,711,684,659,535,474,416,383,1478
E10000017,Lancashire,606987,6443,6548,6716,6920,6885,7073,6991,7053,7009,6747,6843,6488,6465,6085,6075,6444,6410,6780,6956,7831,7781,7555,7340,7499,7964,7524,7197,7157,7210,7054,7112,7005,6862,7097,6924,7004,7226,6730,6235,6285,6899,6770,7039,7685,8185,8726,8421,8792,8787,8615,8736,8897,8617,8991,8689,8394,8221,7662,7767,7710,7170,7095,7012,7070,6774,7019,7206,7451,8132,8753,6451,6431,6339,5830,5410,4894,4868,4878,4563,4367,4265,3844,3630,3311,3165,3008,2757,2345,2143,1829,7851
E07000117,Burnley,44310,587,556,599,631,587,519,602,575,609,551,545,531,476,441,450,459,438,501,519,414,436,419,469,562,573,607,559,543,646,629,603,565,610,573,564,602,543,533,514,511,514,498,539,536,540,570,550,659,590,602,608,616,605,636,564,619,576,525,578,530,508,500,492,502,437,512,504,567,582,622,424,415,423,358,373,311,292,286,319,286,275,221,242,206,185,206,170,171,142,114,559
E07000118,Chorley,57033,590,641,662,631,687,693,666,641,666,670,631,637,648,578,547,576,574,625,596,494,459,548,540,591,660,619,631,702,728,755,724,762,675,679,740,671,715,682,666,695,732,687,736,823,863,959,835,875,923,864,869,864,874,881,789,768,747,731,699,760,663,666,715,652,638,658,706,715,853,844,588,605,596,560,493,493,466,413,394,339,311,326,299,280,256,214,208,175,150,127,656
E07000119,Fylde,39838,324,292,351,359,353,440,421,412,407,391,390,419,377,365,367,412,394,395,351,294,225,203,288,273,390,377,334,364,340,332,389,326,362,418,382,425,399,355,362,354,435,379,477,443,494,535,529,566,614,580,646,662,556,711,654,659,620,557,571,592,554,506,521,569,509,522,595,559,666,724,548,580,514,519,462,417,454,436,412,389,370,361,346,335,289,306,284,230,226,185,758
E07000120,Hyndburn,40741,548,564,522,575,556,512,501,527,548,518,491,435,457,454,437,478,417,500,520,382,440,444,457,460,501,504,539,573,565,544,561,522,486,493,570,540,514,501,436,400,483,456,477,525,567,601,604,590,567,559,578,551,589,563,525,490,548,461,483,494,469,396,462,448,431,421,410,492,524,482,412,446,399,368,304,301,282,281,268,262,239,218,241,188,202,178,139,114,124,108,429
E07000121,Lancaster,72804,737,772,742,753,794,839,714,676,767,675,669,653,683,702,624,732,785,851,921,1709,1643,1659,1379,1294,1307,1054,908,873,743,804,799,812,829,865,803,784,836,770,708,681,782,748,710,788,893,923,925,946,995,967,999,1081,971,1002,999,936,935,943,920,836,801,803,799,807,784,818,832,819,882,968,745,752,704,640,649,530,550,572,520,532,534,435,434,434,374,379,309,282,241,238,989
E07000122,Pendle,45827,628,604,640,590,614,656,631,648,585,540,604,541,535,467,531,575,509,470,478,417,421,385,467,468,613,558,583,594,658,659,627,636,645,615,649,623,565,566,563,472,564,543,512,537,602,649,627,598,620,649,561,570,602,609,655,587,574,541,578,612,563,539,492,514,475,539,519,515,568,629,423,452,423,356,343,338,303,320,270,278,285,261,233,209,211,180,222,159,171,125,492
E07000123,Preston,70049,870,928,954,935,846,901,924,932,848,803,877,769,748,738,736,751,744,776,890,1372,1607,1422,1350,1364,1258,1177,1101,1051,983,925,908,892,1007,865,828,902,941,817,716,790,814,759,808,900,867,965,910,954,950,903,866,893,875,980,920,870,822,768,728,785,695,666,634,652,634,631,623,616,637,688,492,511,497,510,427,419,437,427,449,393,381,391,339,287,298,283,266,201,181,140,661
E07000124,Ribble Valley,29942,220,222,246,272,268,301,335,328,325,346,351,358,315,351,325,378,381,395,334,244,205,199,234,238,276,280,290,290,255,256,293,261,233,277,297,289,310,309,261,314,340,342,339,426,464,449,513,493,491,468,468,504,525,466,509,463,438,426,437,428,392,441,350,355,354,394,377,439,450,503,401,349,373,309,296,276,256,294,251,221,263,205,175,204,199,153,158,125,126,126,476
E07000125,Rossendale,35449,384,386,422,406,464,459,434,467,448,428,447,414,369,392,391,388,393,413,393,289,282,320,355,354,389,428,449,476,450,390,467,440,391,447,459,431,483,430,386,422,433,492,474,495,491,566,523,598,573,562,507,524,485,555,515,525,493,460,421,473,410,437,446,449,414,394,446,411,471,497,317,336,365,302,251,224,209,233,202,196,207,176,169,155,158,140,132,113,94,92,402
E07000126,South Ribble,56312,608,574,578,615,617,640,639,691,655,620,651,571,667,571,586,593,614,626,605,498,455,488,497,585,604,686,646,653,717,707,653,653,599,711,621,643,706,675,591,610,681,686,737,756,846,869,759,884,863,836,856,882,885,860,836,800,754,727,726,690,680,660,690,617,684,651,734,712,729,867,616,616,636,561,507,473,487,480,413,425,385,368,310,302,285,293,242,216,182,156,683
E07000127,West Lancashire,58219,483,548,566,627,607,590,603,611,613,610,606,598,640,532,559,572,607,632,770,1273,1153,981,787,716,820,661,644,542,576,519,504,576,568,557,539,498,627,573,526,545,579,616,645,790,825,837,826,848,823,794,908,880,838,875,869,816,818,735,797,756,709,722,692,725,694,720,687,738,858,908,690,653,643,614,594,490,466,510,472,478,449,405,378,294,304,262,271,237,221,173,728
E07000128,Wyre,56463,464,461,434,526,492,523,521,545,538,595,581,562,550,494,522,530,554,596,579,445,455,487,517,594,573,573,513,496,549,534,584,560,457,597,472,596,587,519,506,491,542,564,585,666,733,803,820,781,778,831,870,870,812,853,854,861,896,788,829,754,726,759,719,780,720,759,773,868,912,1021,795,716,766,733,711,622,666,626,593,568,566,477,464,417,404,414,356,322,285,245,1018
