Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E08000006,Salford,125326,1845,1763,1750,1784,1753,1812,1679,1650,1706,1563,1527,1438,1318,1247,1223,1280,1253,1307,1408,1546,1689,1775,1870,2018,2235,2395,2277,2335,2247,2314,2423,2346,2240,2131,2101,1976,1992,1911,1684,1446,1553,1546,1384,1503,1652,1578,1556,1619,1642,1626,1692,1689,1631,1593,1620,1529,1413,1444,1383,1336,1161,1155,1106,1183,1042,1053,1120,1089,1128,1217,938,853,801,780,703,643,615,653,625,553,546,438,401,315,325,278,272,191,202,165,529
E08000007,Stockport,142259,1728,1750,1861,1867,1861,1904,1807,1867,1858,1925,1834,1772,1679,1599,1642,1642,1716,1635,1704,1399,1283,1291,1536,1482,1694,1732,1675,1584,1766,1611,1613,1780,1690,1696,1608,1872,1909,1842,1750,1733,1673,1874,1776,1835,2083,2112,2000,2134,2051,2099,2101,2289,2133,2131,2012,1970,1935,1962,1845,1795,1767,1675,1692,1620,1536,1575,1587,1607,1757,1830,1339,1317,1311,1238,1098,1016,1056,983,960,881,840,824,689,648,591,529,428,391,355,273,839
E08000008,Tameside,109626,1472,1467,1452,1533,1503,1518,1531,1416,1464,1370,1315,1277,1324,1196,1248,1211,1273,1355,1304,1194,1280,1199,1289,1297,1507,1455,1403,1417,1420,1476,1453,1396,1322,1440,1369,1394,1372,1378,1236,1262,1299,1319,1340,1402,1587,1616,1636,1638,1636,1645,1727,1704,1712,1613,1641,1617,1490,1497,1424,1383,1292,1172,1161,1216,1237,1082,1190,1232,1368,1436,1008,992,970,941,797,662,723,650,631,571,539,488,399,366,331,297,237,164,176,122,462
E08000009,Trafford,114854,1449,1427,1554,1523,1751,1672,1660,1626,1725,1622,1654,1631,1481,1527,1430,1389,1442,1514,1438,1104,950,1043,1204,1225,1294,1338,1211,1306,1433,1284,1380,1437,1510,1524,1521,1649,1600,1566,1559,1610,1524,1647,1623,1632,1793,1783,1716,1767,1662,1636,1722,1750,1741,1755,1657,1464,1507,1449,1462,1339,1311,1234,1208,1124,1141,1116,1110,1130,1227,1204,921,877,933,847,700,640,692,711,653,611,610,501,493,451,442,375,352,284,235,205,624
E08000010,Wigan,160849,1884,1945,1925,1931,2027,2091,2084,2048,2116,1976,2064,1858,1846,1828,1774,1821,1892,1985,1869,1700,1767,1651,1826,1925,2038,2112,2068,2075,2023,2148,2014,2047,1987,2108,2032,1969,2070,1909,1752,1821,1817,1992,2089,2137,2368,2594,2464,2511,2509,2598,2576,2575,2578,2321,2327,2343,2035,2018,2093,1837,1761,1732,1832,1753,1728,1816,1856,1996,2038,2232,1625,1641,1639,1498,1397,1151,1174,1098,961,870,806,742,569,504,469,472,358,280,260,217,586
E10000017,Lancashire,591811,6759,6880,6887,7126,7254,7572,7304,7277,7390,7214,7199,7011,6728,6660,6475,6969,6900,7212,7256,8141,7878,8031,8027,7999,8364,8205,7790,7186,7281,6892,6964,7005,6911,6722,6720,6803,6840,6614,6303,6065,6572,6761,7174,7324,7990,8142,8273,8566,8569,8677,8477,8804,8778,8413,8628,8178,7838,7631,7467,7382,7115,6735,6852,6906,6677,6792,6958,7370,7691,8244,6348,5937,5939,5615,4888,4432,4405,4111,4057,3737,3382,3096,2775,2442,2267,1994,1730,1457,1219,979,3203
E07000117,Burnley,43212,604,565,596,594,610,612,628,596,587,598,541,575,521,554,482,515,521,515,579,509,500,506,507,553,570,586,537,517,567,558,625,565,585,528,585,499,531,477,524,491,524,498,488,521,537,598,600,635,606,652,601,550,591,608,578,592,523,560,580,552,530,478,477,480,487,437,475,518,553,567,446,382,377,362,319,304,298,260,248,241,198,187,136,171,134,122,110,96,68,62,182
E07000118,Chorley,57318,654,640,656,686,724,756,677,708,671,652,748,661,674,605,588,684,605,646,642,520,532,552,548,602,711,684,717,697,730,717,719,683,778,660,725,745,740,688,689,666,750,808,791,854,948,895,867,886,863,870,822,950,942,875,849,859,775,742,766,692,649,619,696,659,660,674,684,716,764,885,648,601,570,593,440,411,416,376,375,324,270,251,230,204,206,148,126,98,82,84,275
E07000119,Fylde,38152,312,329,347,363,386,416,405,401,423,420,412,442,365,370,407,428,438,430,439,362,247,296,352,367,425,383,323,358,415,396,354,417,389,417,373,359,407,391,363,344,379,420,398,442,523,510,525,563,598,597,592,588,629,579,618,586,630,545,517,606,518,524,558,536,489,516,538,565,653,653,531,541,515,467,425,325,378,348,315,329,303,272,262,217,224,195,150,134,156,81,318
E07000120,Hyndburn,39796,498,538,563,604,517,567,577,552,480,537,528,574,490,526,465,477,537,476,465,478,475,448,494,490,491,553,532,565,494,463,528,516,504,512,462,509,473,489,429,415,490,482,501,476,511,575,598,622,625,595,546,551,549,497,608,513,480,466,452,459,493,416,406,416,427,479,411,479,471,526,364,361,372,327,341,255,269,232,224,214,223,175,157,124,121,129,103,90,78,59,167
E07000121,Lancaster,70713,770,745,768,840,858,847,740,788,796,798,757,747,704,720,699,809,751,845,932,1614,1724,1731,1576,1436,1428,1295,1095,846,738,799,792,788,835,754,724,799,747,750,727,683,696,731,767,759,810,861,905,990,876,958,895,974,944,892,958,884,902,848,777,797,777,807,745,724,745,776,783,842,814,977,756,662,639,661,600,504,534,487,510,429,394,346,319,320,271,232,214,177,151,141,357
E07000122,Pendle,44761,652,689,627,653,641,669,651,652,681,545,583,566,541,478,534,536,488,563,532,486,437,393,523,495,542,585,608,561,595,606,622,647,600,646,667,574,627,563,547,539,532,532,575,523,604,601,577,611,627,574,563,585,560,589,568,583,533,562,551,529,465,497,500,536,532,523,546,546,544,607,412,418,436,399,311,306,246,267,263,274,206,196,166,164,151,132,118,90,83,77,227
E07000123,Preston,71752,997,984,939,881,916,1022,944,933,932,959,881,819,853,746,756,758,773,863,876,1408,1494,1552,1469,1420,1363,1310,1300,1172,1127,1022,979,987,968,953,944,920,982,973,833,787,833,780,869,949,984,908,1007,902,989,974,921,981,976,917,994,885,849,792,775,737,761,654,661,694,610,661,611,666,637,648,510,445,481,431,415,382,362,349,369,320,315,281,272,265,213,174,144,116,119,79,290
E07000124,Ribble Valley,28884,236,254,238,280,313,309,326,364,356,358,363,330,392,364,331,427,410,393,395,285,246,265,280,308,294,300,288,280,303,266,243,266,222,250,234,248,266,271,254,265,290,304,368,382,423,418,431,471,479,481,448,544,477,500,497,453,438,436,403,453,395,346,388,399,385,317,390,414,450,427,391,360,322,306,265,267,256,209,211,200,193,178,176,132,131,103,112,71,79,45,197
E07000125,Rossendale,34437,420,414,416,453,457,438,484,429,462,466,470,420,402,451,431,381,440,412,390,298,310,381,340,406,407,425,395,401,438,389,405,420,403,387,371,448,449,401,390,366,430,417,452,515,487,484,539,555,593,528,545,557,556,511,518,472,488,493,454,437,399,410,445,438,378,402,400,435,507,471,364,310,293,292,251,225,201,184,211,164,172,147,143,92,105,87,92,63,48,53,158
E07000126,South Ribble,53806,613,613,630,633,675,698,657,704,668,664,646,598,607,576,614,617,659,638,625,560,529,485,571,598,635,664,616,611,694,610,608,679,643,682,615,657,546,607,557,587,614,690,762,699,797,839,759,779,804,825,882,811,885,818,803,766,672,735,707,643,730,602,649,645,641,614,679,657,732,760,570,569,583,495,446,419,431,415,388,338,326,316,241,196,172,187,176,156,94,86,314
E07000127,West Lancashire,55182,542,568,559,615,614,675,593,619,717,635,666,657,619,657,628,704,672,726,715,1009,884,896,793,748,864,821,774,607,603,554,600,521,443,495,514,494,528,459,501,492,550,581,643,646,725,780,766,793,778,798,889,872,829,826,825,794,764,741,748,727,684,641,625,674,625,648,693,723,756,741,626,581,619,580,472,474,449,452,412,408,358,326,277,246,223,205,156,152,115,88,297
E07000128,Wyre,53798,461,541,548,524,543,563,622,531,617,582,604,622,560,613,540,633,606,705,666,612,500,526,574,576,634,599,605,571,577,512,489,516,541,438,506,551,544,545,489,430,484,518,560,558,641,673,699,759,731,825,773,841,840,801,812,791,784,711,737,750,714,741,702,705,698,745,748,809,810,982,730,707,732,702,603,560,565,532,531,496,424,421,396,311,316,280,229,214,146,124,421
