Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E08000022,North Tyneside,104565,1105,1193,1141,1146,1086,1165,1067,1160,1064,1035,1014,976,1028,1033,1029,1090,1130,1164,1095,946,932,1062,1090,1044,1191,1247,1328,1303,1363,1323,1369,1363,1458,1513,1405,1191,1248,1276,1342,1349,1413,1533,1530,1486,1551,1498,1569,1498,1628,1639,1626,1576,1489,1472,1452,1502,1376,1335,1336,1285,1309,1185,1225,1287,1252,1405,1494,1152,1114,1058,936,841,810,938,859,934,860,804,757,735,724,717,659,679,566,553,439,450,384,288,1293
E08000023,South Tyneside,76738,813,859,796,800,788,828,797,798,774,752,703,729,738,791,839,832,895,899,904,876,819,842,930,901,907,965,980,1016,974,902,903,882,944,957,919,753,773,833,840,875,887,1021,1052,1012,1133,1076,1145,1212,1245,1169,1225,1187,1223,1138,1113,1118,1050,999,932,1013,979,879,931,964,941,1007,1010,814,765,743,737,649,616,657,689,687,666,539,603,588,547,552,512,465,466,391,388,322,305,257,993
E08000024,Sunderland,141658,1452,1643,1478,1521,1460,1533,1506,1485,1394,1338,1328,1299,1349,1420,1428,1595,1636,1590,1613,1790,1932,2159,2139,1907,1962,1895,1884,1739,1756,1624,1684,1565,1723,1693,1656,1523,1461,1611,1584,1643,1829,1947,2116,1993,1989,2084,2134,2041,2120,2158,2102,2097,2044,1982,1983,2012,1961,1847,1774,1761,1724,1751,1758,1707,1788,1809,2071,1494,1490,1381,1295,1250,1150,1277,1208,1289,1125,1152,1014,1036,971,913,925,791,696,585,545,467,434,367,1223
E12000002,NORTH WEST,3608476,42405,44193,43636,42602,42228,42771,41508,40885,39488,38465,37194,37054,38092,38939,40520,40760,42765,42397,42279,43978,46816,49895,50794,49039,48335,48307,46957,47159,47219,46108,46406,45812,45754,45995,43736,40616,39700,41628,42518,43861,46540,49575,52075,50615,52317,51999,52493,52633,53745,53067,52474,52043,49828,47573,46419,45186,44472,42328,40807,40627,40629,39254,40408,41067,41728,45035,48861,36539,35572,35984,33966,31180,29087,29621,29348,28782,27152,26264,24604,23155,21860,21579,20542,19243,17329,15635,14382,12943,11427,9815,39855
E06000008,Blackburn with Darwen,74009,1083,1140,1052,1083,1153,1128,1120,1060,1026,1005,994,1022,968,956,963,989,1045,1062,1001,859,791,842,944,909,1007,1132,1057,1148,1080,1056,1087,1118,1041,1041,998,875,860,890,927,965,1028,1071,1073,1011,1045,1088,999,992,979,941,1002,947,959,904,798,837,840,770,853,732,757,751,683,729,778,753,805,600,567,560,578,519,423,459,495,472,423,409,345,356,346,334,308,325,265,240,238,205,202,146,592
E06000009,Blackpool,71990,860,925,831,798,792,755,794,741,792,776,669,690,717,821,809,808,910,873,860,775,801,942,936,842,868,919,865,899,871,852,827,809,816,816,774,708,702,721,746,841,921,958,1013,950,1071,1069,1103,1126,1062,1111,1087,1064,993,936,955,905,845,925,843,821,773,787,809,816,944,971,1033,784,816,757,752,665,681,666,642,598,641,616,563,525,478,512,452,428,413,354,346,308,293,216,1042
E06000049,Cheshire East,190256,1888,2017,2123,1885,2016,2019,2033,2023,2020,1994,1903,1872,2027,2107,2083,2198,2182,2146,2058,1671,1632,1824,1873,1886,1944,1827,1797,1917,1948,1938,1959,1908,2050,2088,2118,2000,2068,2113,2325,2458,2592,2759,2907,2863,3063,3059,3015,3055,3084,3032,2969,2950,2993,2635,2663,2484,2444,2409,2306,2327,2336,2247,2446,2476,2511,2862,3048,2206,2204,2318,2095,1893,1751,1754,1697,1740,1614,1651,1454,1378,1300,1255,1270,1200,1094,1026,904,777,747,643,2812
E06000050,Cheshire West and Chester,169838,1736,1832,1842,1805,1701,1867,1775,1755,1767,1754,1698,1640,1725,1775,1821,1877,1923,1918,1881,1984,2047,2177,2070,1967,1957,1898,1784,1901,1853,1817,1985,1943,1919,2015,1904,1819,1783,1921,2063,2114,2246,2424,2496,2462,2598,2466,2554,2673,2691,2612,2612,2567,2526,2378,2302,2266,2278,2104,2036,2011,2054,2052,2107,2122,2192,2399,2533,1975,1903,1841,1730,1590,1547,1596,1444,1512,1454,1334,1242,1218,1122,1119,1093,920,884,824,717,717,629,546,2107
E06000006,Halton,64556,810,767,809,912,816,833,778,828,754,702,680,695,760,725,736,775,786,727,745,732,698,724,798,781,832,826,926,800,817,883,802,805,836,831,811,734,692,781,809,804,937,929,971,853,861,923,938,862,942,915,940,1013,916,892,934,900,830,890,834,800,801,817,814,850,809,848,895,616,556,589,568,521,459,488,477,430,433,426,406,408,354,320,291,301,258,207,204,179,160,124,507
E06000007,Warrington,103431,1168,1236,1327,1183,1249,1273,1233,1148,1143,1170,1094,1132,1094,1161,1273,1215,1214,1267,1186,935,945,1040,1240,1159,1284,1318,1236,1283,1280,1278,1261,1287,1375,1381,1272,1208,1251,1292,1293,1376,1478,1505,1630,1647,1640,1577,1651,1679,1655,1663,1649,1592,1506,1315,1398,1279,1241,1169,1195,1216,1141,1092,1144,1154,1156,1304,1472,1070,1022,1075,968,994,876,903,917,821,749,692,638,592,571,533,508,522,423,386,399,307,291,244,1022
E10000006,Cumbria,252873,2330,2543,2537,2458,2369,2534,2524,2512,2470,2424,2370,2423,2502,2562,2667,2739,2931,2893,2665,2481,2414,2544,2668,2550,2517,2633,2498,2472,2640,2527,2731,2588,2722,2695,2508,2381,2400,2624,2675,3010,3070,3311,3800,3636,3811,3749,3944,3907,3868,4079,3913,3895,3679,3649,3711,3571,3571,3501,3248,3242,3429,3267,3492,3566,3608,3902,4126,3158,3018,3190,2938,2689,2473,2548,2520,2548,2319,2147,2091,1942,1854,1848,1763,1645,1535,1396,1301,1217,1038,839,3580
E07000026,Allerdale,48882,453,492,533,509,438,505,497,443,475,427,459,482,503,504,547,505,596,554,540,434,410,456,489,467,442,468,462,465,484,485,478,472,559,546,456,460,424,477,518,552,604,639,766,719,797,738,792,786,737,789,764,752,721,675,751,698,669,707,593,643,712,633,698,716,745,806,823,569,569,619,574,532,479,498,521,493,445,438,406,376,358,368,344,308,290,264,264,232,189,142,665
E07000027,Barrow-in-Furness,34356,359,388,359,328,364,373,385,353,376,347,341,351,376,388,391,406,406,425,408,391,347,366,386,345,394,435,403,400,419,368,358,370,371,335,355,342,332,375,378,444,444,462,555,503,513,511,553,539,551,554,497,489,439,484,499,407,464,453,402,437,399,439,443,414,442,490,517,429,400,405,397,310,376,337,310,328,284,265,265,233,213,208,193,217,157,142,161,128,118,84,458
E07000028,Carlisle,55283,556,650,628,582,583,588,575,589,550,558,511,521,550,555,548,572,614,623,563,743,810,832,771,671,636,642,625,619,649,662,748,624,652,689,555,532,575,606,612,676,690,726,772,781,792,788,800,796,776,834,866,831,799,775,791,762,751,717,660,664,706,650,673,680,699,737,782,630,575,589,544,547,506,488,454,472,501,430,424,399,355,387,343,322,314,278,254,263,191,180,694
E07000029,Copeland,34860,348,372,351,366,328,378,342,368,346,353,338,342,341,331,394,400,417,378,371,274,323,309,366,397,386,436,356,369,383,364,412,383,398,380,387,350,313,395,406,429,445,438,550,485,524,515,543,551,551,610,551,540,538,519,493,529,532,503,441,408,453,440,509,464,460,517,547,392,379,380,378,377,322,352,320,368,304,267,296,251,242,259,192,211,169,169,147,136,127,96,390
E07000030,Eden,26561,236,199,227,247,225,252,231,267,238,263,246,256,260,282,275,295,297,303,273,233,209,232,263,266,231,193,218,204,242,222,240,259,219,244,267,241,254,248,219,307,326,347,405,384,419,437,410,428,448,422,388,435,417,381,388,421,369,374,402,351,406,372,413,402,401,461,446,349,352,355,340,298,265,274,304,315,249,239,235,196,208,184,211,177,179,163,154,133,112,114,419
E07000031,South Lakeland,52931,378,442,439,426,431,438,494,492,485,476,475,471,472,502,512,561,601,610,510,406,315,349,393,404,428,459,434,415,463,426,495,480,523,501,488,456,502,523,542,602,561,699,752,764,766,760,846,807,805,870,847,848,765,815,789,754,786,747,750,739,753,733,756,890,861,891,1011,789,743,842,705,625,525,599,611,572,536,508,465,487,478,442,480,410,426,380,321,325,301,223,954
E11000001,Greater Manchester (Met County),1370843,18163,18725,18418,17942,17501,17735,17152,16892,16119,15354,14906,14762,14909,15132,15778,15624,16427,16267,16270,16859,18611,19906,20967,20742,20576,20757,20179,20350,20527,20164,20083,19924,19569,19436,18453,17148,16456,16698,17039,17171,18033,19176,19892,19267,19710,19697,19808,19463,19842,19439,18755,18807,17668,16919,16417,15784,15462,14642,13928,13828,13907,13363,13597,14113,14072,15086,16667,12249,12114,12116,11517,10481,9794,10002,9777,9637,9026,8626,8154,7518,7154,7080,6711,6335,5652,5012,4683,4253,3703,3211,13005
E08000001,Bolton,141775,1860,2028,1963,1938,1847,1802,1811,1752,1727,1614,1590,1588,1588,1614,1775,1693,1805,1744,1765,1565,1522,1668,1794,1855,1888,2049,1953,1919,1909,1897,1769,1906,1788,1850,1706,1699,1618,1749,1759,1795,1933,2002,2159,2091,2046,2072,2108,2061,2108,2104,1903,1990,1861,1783,1847,1658,1730,1553,1530,1517,1509,1442,1495,1569,1665,1752,1903,1369,1295,1351,1304,1168,1112,1096,1125,995,883,929,848,748,739,761,695,687,612,503,501,473,390,336,1302
E08000002,Bury,95296,1217,1225,1271,1172,1142,1300,1169,1118,1096,1061,1071,1057,1054,1034,1166,1114,1148,1153,1069,928,833,1022,1052,1068,1186,1182,1215,1225,1217,1173,1227,1297,1239,1214,1245,1164,1112,1142,1238,1224,1278,1386,1458,1427,1446,1464,1500,1441,1451,1436,1446,1401,1364,1302,1264,1166,1116,1108,994,1062,1085,1071,1004,1082,1140,1171,1337,954,951,985,877,772,770,761,723,749,741,665,633,591,539,518,480,460,430,366,316,322,258,212,983
E08000003,Manchester,254785,3849,4031,3656,3595,3366,3476,3322,3291,2956,2689,2742,2502,2579,2549,2648,2574,2610,2672,3075,5577,7214,7352,7337,6602,5952,5661,5369,5431,5531,5293,5258,4851,4608,4520,4127,3734,3434,3186,3156,3058,3042,3054,3094,2996,3116,2987,3105,2921,3065,2858,2704,2769,2540,2355,2263,2170,2176,2038,1908,1814,1818,1810,1787,1677,1652,1723,1741,1419,1329,1428,1280,1182,1234,1166,1172,1161,1164,1105,1059,905,926,897,855,775,769,686,614,528,477,414,1624
E08000004,Oldham,115578,1607,1672,1642,1666,1634,1641,1635,1596,1560,1460,1429,1484,1409,1440,1469,1457,1601,1554,1488,1254,1271,1296,1413,1449,1589,1639,1606,1602,1546,1538,1561,1538,1506,1567,1433,1318,1330,1321,1349,1343,1494,1545,1670,1635,1588,1572,1563,1614,1753,1658,1502,1602,1504,1503,1342,1333,1276,1323,1204,1220,1250,1139,1189,1258,1176,1363,1465,1080,1040,1112,1025,926,856,824,849,827,804,719,659,649,575,573,607,498,417,421,405,323,289,265,1181
E08000005,Rochdale,108197,1458,1468,1489,1430,1458,1406,1407,1370,1281,1312,1188,1194,1239,1232,1361,1392,1461,1475,1359,1127,1177,1251,1393,1523,1400,1567,1502,1506,1437,1391,1482,1418,1507,1500,1368,1263,1272,1321,1360,1306,1410,1524,1553,1514,1594,1593,1594,1541,1481,1500,1541,1499,1467,1438,1387,1367,1324,1272,1231,1227,1217,1152,1139,1185,1152,1209,1374,982,989,927,880,841,795,787,768,717,686,675,660,572,592,611,503,525,455,429,387,336,303,234,1007
E08000006,Salford,119193,1793,1698,1731,1539,1522,1480,1476,1404,1360,1269,1179,1219,1228,1284,1316,1316,1332,1397,1398,1459,1701,1847,1989,2037,2063,2104,2139,2107,2118,2144,2052,1969,1895,1773,1741,1496,1362,1519,1423,1427,1501,1614,1598,1517,1703,1648,1559,1557,1564,1571,1556,1531,1420,1378,1380,1295,1344,1158,1062,1117,1066,1059,1106,1141,1099,1202,1412,944,985,968,936,896,833,840,803,819,739,761,658,646,601,605,556,535,504,406,420,422,356,305,1191
E08000007,Stockport,145567,1736,1749,1736,1713,1694,1747,1677,1620,1570,1579,1473,1436,1567,1662,1644,1626,1762,1676,1623,1243,1195,1377,1520,1633,1638,1730,1641,1587,1721,1679,1755,1789,1839,1871,1820,1728,1765,1699,1758,1822,1935,2162,2188,2074,2200,2207,2291,2208,2369,2156,2166,2267,2042,2043,1915,1884,1839,1740,1700,1647,1667,1603,1580,1721,1720,1791,2105,1576,1556,1468,1431,1367,1185,1305,1296,1276,1202,1124,1089,1006,1024,994,954,914,781,713,639,589,486,459,1813
E08000008,Tameside,112157,1468,1502,1479,1491,1379,1431,1288,1361,1290,1199,1158,1202,1201,1189,1311,1302,1369,1270,1327,1159,1201,1287,1427,1396,1515,1524,1454,1542,1564,1474,1502,1592,1469,1494,1334,1347,1250,1241,1383,1427,1473,1610,1709,1609,1646,1733,1756,1717,1720,1688,1686,1661,1630,1400,1420,1426,1330,1261,1200,1213,1279,1159,1289,1248,1266,1379,1550,1106,1090,1074,1056,936,866,931,789,943,808,747,687,658,602,594,570,555,473,377,364,345,335,273,1121
E08000009,Trafford,117468,1336,1404,1530,1488,1544,1543,1517,1492,1439,1407,1415,1407,1320,1442,1346,1426,1396,1402,1308,912,862,980,1163,1198,1263,1268,1282,1330,1409,1477,1499,1523,1636,1618,1714,1580,1538,1631,1643,1647,1777,1899,1860,1864,1801,1877,1852,1881,1900,1961,1832,1723,1659,1531,1500,1503,1363,1314,1305,1197,1198,1149,1220,1276,1190,1293,1340,1062,1080,1085,1010,869,834,938,924,896,850,859,790,773,671,686,683,709,588,530,484,428,369,380,1370
E08000010,Wigan,160827,1839,1948,1921,1910,1915,1909,1850,1888,1840,1764,1661,1673,1724,1686,1742,1724,1943,1924,1858,1635,1635,1826,1879,1981,2082,2033,2018,2101,2075,2098,1978,2041,2082,2029,1965,1819,1775,1889,1970,2122,2190,2380,2603,2540,2570,2544,2480,2522,2431,2507,2419,2364,2181,2186,2099,1982,1964,1875,1794,1814,1818,1779,1788,1956,2012,2203,2440,1757,1799,1718,1718,1524,1309,1354,1328,1254,1149,1042,1071,970,885,841,808,677,623,581,553,487,440,333,1413
E10000017,Lancashire,598185,6562,6633,6785,6760,6830,6870,6601,6650,6331,6286,5933,5971,6293,6327,6669,6799,6997,7077,7047,7835,8295,8731,8129,7636,7285,7301,7024,6950,6870,6763,6764,6737,6846,7016,6569,6113,6172,6823,6626,6974,7546,8149,8563,8315,8753,8689,8563,8680,8836,8513,8919,8630,8335,8157,7654,7756,7678,7190,7089,7059,7112,6845,7139,7310,7549,8211,8941,6685,6646,6559,6112,5705,5149,5174,5256,4916,4774,4685,4365,4134,3900,3769,3639,3483,3079,2880,2583,2311,2078,1833,7409
E07000117,Burnley,44097,588,592,548,595,562,604,548,546,524,483,428,460,459,428,487,518,503,555,497,507,497,531,580,557,563,646,649,564,575,582,585,582,588,559,537,513,518,521,495,549,522,556,570,576,647,586,604,625,626,596,639,568,644,586,550,580,525,524,510,511,514,468,532,531,592,606,653,449,432,444,376,399,338,323,311,343,310,318,263,277,248,222,250,218,217,185,168,153,133,127,529
E07000118,Chorley,55116,611,642,666,644,625,654,631,606,620,634,551,549,566,582,613,622,669,651,641,508,445,533,573,611,631,696,681,666,664,622,643,658,629,671,651,643,670,713,665,715,800,845,912,817,849,885,835,860,843,883,842,790,767,736,719,712,736,687,660,683,656,625,668,715,712,839,859,602,630,619,573,521,487,488,445,413,381,347,361,327,320,306,277,256,235,224,172,201,172,153,606
E07000119,Fylde,39180,304,316,419,374,373,386,349,382,393,350,350,351,368,382,406,386,404,420,368,251,227,346,345,390,374,361,352,360,329,334,362,346,396,350,342,378,335,417,369,457,425,459,518,524,549,593,570,624,640,556,676,619,630,568,534,544,573,527,491,500,537,479,492,555,555,637,702,553,544,518,534,461,434,472,449,424,431,394,390,393,377,347,343,362,307,284,250,235,188,179,732
E07000120,Hyndburn,40368,547,537,501,507,522,540,528,490,439,460,460,434,456,453,521,540,505,541,503,424,404,445,485,509,539,553,542,548,528,491,475,556,568,515,477,445,397,513,453,490,525,567,590,592,615,576,554,591,556,592,590,525,500,566,469,509,505,467,411,463,468,441,430,418,489,545,514,421,467,416,379,333,315,298,321,301,293,268,250,249,230,244,230,192,162,177,166,134,104,94,415
E07000121,Lancaster,71496,698,776,787,700,655,735,655,642,614,638,644,594,722,766,804,739,792,810,967,1758,2003,1983,1409,1044,886,770,802,796,833,820,851,785,765,809,738,709,678,773,725,715,771,888,901,916,936,975,958,998,1052,953,1006,982,949,925,931,898,807,784,799,814,803,790,820,857,829,912,994,766,783,735,671,674,560,598,625,592,583,598,492,503,535,456,455,399,401,331,359,291,278,233,940
E07000122,Pendle,45609,601,621,644,618,664,594,545,596,551,550,494,535,576,505,486,485,549,566,524,442,421,538,550,558,543,625,642,620,631,664,633,619,656,549,570,547,487,569,539,513,530,625,653,619,599,632,658,550,579,594,615,647,574,588,560,591,616,571,536,520,531,494,572,540,551,582,661,452,477,444,376,376,357,322,346,298,307,324,294,282,251,257,232,271,210,223,181,153,125,149,494
E07000123,Preston,69565,942,881,880,948,945,854,825,884,788,744,744,742,756,712,767,785,771,818,810,1339,1810,1672,1505,1265,1186,1058,994,1035,987,1040,907,868,918,987,858,711,789,820,788,830,911,889,965,944,973,987,901,904,914,874,1004,929,873,843,798,752,825,718,695,660,672,662,665,653,629,681,725,525,534,533,542,469,450,488,467,478,421,433,438,395,337,365,359,333,271,231,223,232,194,163,675
E07000124,Ribble Valley,29448,226,241,261,307,301,286,324,333,328,287,336,307,355,376,380,392,397,353,326,213,192,244,294,311,306,239,257,267,241,222,232,270,275,281,269,234,298,320,315,317,399,451,435,486,491,462,462,470,523,499,450,509,438,425,405,442,421,396,421,346,352,363,402,382,438,436,503,403,368,384,328,312,293,267,309,259,238,264,232,210,229,224,188,175,166,158,151,125,113,78,454
E07000125,Rossendale,34946,407,436,433,436,472,437,415,429,394,365,368,367,385,381,407,435,446,453,391,349,288,360,389,447,451,441,390,418,413,388,409,427,403,486,441,379,406,416,479,454,486,489,553,515,590,560,540,491,525,486,555,529,519,492,475,419,493,436,442,441,448,416,412,451,430,476,520,344,361,388,321,271,234,223,253,224,207,227,206,199,189,188,174,170,135,133,130,104,131,79,375
E07000126,South Ribble,55522,576,580,624,596,641,642,616,629,550,641,555,562,571,601,610,638,684,631,593,503,503,529,613,681,665,708,683,629,637,575,636,625,643,676,670,583,600,690,659,745,747,841,855,751,875,884,858,828,873,857,860,856,796,756,700,713,689,676,663,703,642,683,666,733,734,740,881,644,645,642,589,526,505,511,516,442,445,420,389,353,342,340,335,318,270,251,224,210,182,177,593
E07000127,West Lancashire,57144,582,553,543,575,588,612,595,575,579,628,532,568,575,608,626,672,677,632,779,1068,1022,1013,808,714,623,614,506,526,512,552,518,566,475,571,539,503,526,569,616,644,779,826,824,816,846,801,813,892,855,844,872,864,813,816,748,798,761,704,718,713,746,703,741,715,753,865,927,711,674,664,642,635,519,491,539,511,524,476,469,416,366,345,314,337,286,280,216,199,179,163,651
E07000128,Wyre,55694,480,458,479,460,482,526,570,538,551,506,471,502,504,533,562,587,600,647,648,473,483,537,578,549,518,590,526,521,520,473,513,435,530,562,477,468,468,502,523,545,651,713,787,759,783,748,810,847,850,779,810,812,832,856,765,798,727,700,743,705,743,721,739,760,837,892,1002,815,731,772,781,728,657,693,675,631,634,616,581,530,476,475,482,452,419,403,343,274,279,238,945
