Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E11000007,Tyne and Wear (Met County),550480,6456,6447,6486,6849,6803,6658,6704,6572,6370,6311,5824,5746,5827,5706,5834,6011,6165,6445,7094,8783,9620,9619,9363,9065,9197,8647,8352,7972,7626,7846,7523,7149,7112,6916,7185,7218,6900,6196,5939,6205,6246,6111,6696,7343,7562,7187,7213,7445,7511,7735,7886,7878,7880,7816,7435,7371,7365,7526,7174,6656,6352,6367,6174,5900,5923,5996,6112,6346,6956,5131,4736,4614,4177,3779,3433,3639,3707,3566,3265,2974,2878,2639,2314,2274,1961,1726,1393,1169,981,827,2394
E08000037,Gateshead,99136,1226,1127,1105,1221,1233,1211,1215,1130,1132,1099,1057,948,1016,1030,1052,1112,1182,1197,1324,1530,1247,1107,1250,1292,1246,1152,1276,1404,1427,1465,1433,1476,1409,1329,1326,1403,1309,1296,1222,1172,1200,1097,1168,1458,1405,1300,1315,1436,1416,1391,1445,1406,1468,1510,1386,1351,1358,1326,1345,1140,1159,1142,1083,1031,1050,1130,1110,1206,1328,948,918,906,796,724,700,744,768,739,688,589,541,504,486,483,389,342,256,220,184,200,463
E08000021,Newcastle upon Tyne,146664,1750,1695,1774,1813,1821,1771,1735,1740,1643,1586,1359,1374,1493,1500,1500,1508,1459,1594,2036,3511,4785,4771,4062,3650,3689,3438,3036,2584,2317,2434,2258,2069,2074,1962,1886,1923,1672,1457,1561,1671,1584,1540,1617,1712,1794,1621,1682,1669,1734,1769,1701,1692,1681,1779,1656,1658,1564,1737,1514,1501,1379,1380,1324,1256,1262,1335,1280,1289,1511,1057,995,935,866,762,715,698,756,709,664,657,655,579,471,474,439,368,325,266,247,197,647
E08000022,North Tyneside,97973,1164,1232,1177,1105,1255,1238,1287,1249,1149,1271,1171,1085,1065,1030,1070,1051,1122,1205,1172,1043,877,974,1142,1035,1105,1106,1083,1147,1190,1200,1165,1171,1249,1248,1439,1379,1464,1231,1168,1240,1271,1198,1363,1457,1465,1432,1366,1423,1391,1525,1558,1594,1583,1420,1364,1347,1358,1423,1316,1219,1199,1274,1229,1191,1137,1115,1182,1263,1357,1046,933,939,806,712,609,733,688,655,563,560,549,508,456,428,356,332,259,238,205,153,471
E08000023,South Tyneside,71869,810,862,841,890,856,880,883,840,824,817,797,788,800,752,729,812,818,861,926,945,843,839,947,953,976,938,951,932,962,941,925,817,788,803,916,915,830,740,676,727,735,797,867,897,956,991,1000,1011,1085,1133,1133,1146,1147,1098,1057,1117,1125,1080,1027,996,971,908,886,833,877,870,920,917,1008,758,660,662,576,577,506,535,509,505,501,413,421,364,323,318,286,227,232,179,128,99,352
E08000024,Sunderland,134838,1506,1531,1589,1820,1638,1558,1584,1613,1622,1538,1440,1551,1453,1394,1483,1528,1584,1588,1636,1754,1868,1928,1962,2135,2181,2013,2006,1905,1730,1806,1742,1616,1592,1574,1618,1598,1625,1472,1312,1395,1456,1479,1681,1819,1942,1843,1850,1906,1885,1917,2049,2040,2001,2009,1972,1898,1960,1960,1972,1800,1644,1663,1652,1589,1597,1546,1620,1671,1752,1322,1230,1172,1133,1004,903,929,986,958,849,755,712,684,578,571,491,457,321,266,217,178,461
E12000002,NORTH WEST,3535054,44266,44498,45481,46747,45885,45310,44834,45639,44169,43735,41754,40837,39704,39327,40145,41421,42831,43537,45492,45114,46272,47759,48869,50675,52300,50924,48893,48631,46339,47280,47405,45940,45684,45369,45495,45360,43255,40289,39354,40548,41753,42641,44976,48174,50024,49004,50930,50185,51315,50518,51653,51579,50339,50270,48277,46313,45400,44553,42723,41118,39169,39646,39616,38160,38488,39265,40634,42448,45854,33906,32473,32592,30240,26784,24483,24842,24018,23064,21034,19726,18036,15885,14524,13375,12249,10561,8949,7562,6427,5282,16650
E06000008,Blackburn with Darwen,73980,1092,1112,1165,1197,1117,1138,1095,1150,1061,1045,1071,1031,1061,1031,966,1078,1068,1069,1126,1009,963,912,911,1025,951,1000,961,979,984,1039,1008,1031,1088,1126,1041,982,938,955,989,885,940,1019,1001,1025,1021,1079,1096,1106,1045,980,953,971,931,970,938,905,920,791,802,816,752,688,786,677,687,729,693,729,823,556,514,525,458,448,390,390,403,389,320,332,284,230,242,196,188,138,129,127,104,79,215
E06000009,Blackpool,69103,911,855,890,882,744,822,855,843,774,749,821,742,767,727,710,791,814,848,921,770,706,798,861,861,890,942,938,827,869,824,856,788,802,712,829,821,781,666,685,728,682,817,942,938,964,996,1079,1053,1060,1115,1116,1161,1071,1119,977,989,1022,943,928,902,825,731,805,780,813,795,855,903,983,816,704,662,699,555,573,542,537,521,449,438,362,321,348,301,266,225,198,180,138,126,358
E06000049,Cheshire East,184111,1945,2066,2113,2241,2147,2130,2203,2338,2229,2206,2090,2112,2048,2022,1996,2109,2262,2288,2278,1843,1779,1785,1958,2108,1984,2097,1836,1935,1709,1898,1848,1814,1925,1884,2013,2169,2061,1913,1911,2135,2236,2307,2478,2672,2799,2595,2825,2826,2905,2932,2925,2966,3016,2944,2848,2643,2584,2511,2333,2377,2302,2200,2270,2232,2327,2375,2521,2613,2843,2108,2159,2130,1926,1622,1497,1553,1517,1446,1348,1239,1176,1014,954,828,830,745,573,510,452,413,1238
E06000050,Cheshire West and Chester,162767,1855,1840,2035,2000,1926,1870,1862,1964,1976,1928,1860,1824,1723,1713,1846,1818,1958,2005,2026,1869,1993,2024,2047,2094,1938,1942,1803,1837,1654,1913,1912,1779,1806,1762,1870,1868,1887,1701,1657,1831,1946,1999,2210,2304,2362,2301,2411,2504,2446,2427,2450,2597,2570,2449,2394,2273,2151,2154,2057,2082,1903,2074,2030,1888,2049,2008,2084,2253,2436,1772,1782,1796,1598,1417,1313,1311,1349,1242,1086,1086,904,830,757,697,684,600,489,413,383,299,931
E06000006,Halton,61890,792,818,829,872,862,825,816,885,829,897,805,751,697,693,697,783,812,765,731,691,721,731,731,780,841,762,760,816,790,775,794,797,801,847,725,702,808,647,712,741,724,713,826,892,944,883,896,836,907,878,925,866,866,939,862,798,854,826,768,811,708,787,722,761,831,748,785,795,875,629,512,562,470,465,417,383,369,373,335,297,318,201,205,196,192,183,141,91,89,83,222
E06000007,Warrington,103101,1223,1284,1271,1377,1260,1341,1350,1274,1285,1248,1264,1210,1180,1251,1236,1306,1248,1242,1308,1071,989,1166,1242,1231,1329,1308,1298,1269,1345,1268,1280,1341,1350,1389,1349,1301,1300,1240,1220,1293,1364,1351,1546,1638,1574,1575,1562,1540,1624,1695,1689,1667,1709,1552,1490,1397,1383,1291,1219,1196,1151,1106,1153,1097,1052,1126,1149,1165,1308,999,1008,954,833,773,693,734,736,671,598,578,514,477,415,349,312,233,234,184,173,112,415
E10000006,Cumbria,245787,2450,2487,2622,2617,2605,2630,2798,2752,2663,2699,2605,2714,2561,2556,2604,2678,2809,2920,2911,2567,2550,2740,2711,3031,2858,2599,2788,2667,2522,2590,2585,2568,2541,2606,2616,2609,2507,2444,2336,2411,2570,2721,2905,3195,3497,3413,3650,3652,3806,3766,4017,3841,3863,3919,3732,3764,3668,3582,3433,3282,3239,3416,3284,3188,3326,3401,3741,3781,4136,3117,2940,2971,2814,2498,2284,2320,2168,2083,1874,1763,1518,1397,1345,1285,1066,971,804,686,552,498,1518
E07000026,Allerdale,47641,445,416,483,471,503,509,598,528,509,509,524,514,523,528,505,531,588,581,569,495,499,512,510,568,558,509,505,528,444,533,477,477,471,489,506,505,481,452,444,475,502,514,536,591,708,670,726,734,809,745,789,727,732,762,700,725,661,700,668,643,641,649,635,641,677,635,765,748,828,602,554,585,545,512,470,471,425,397,385,326,302,273,265,240,222,174,145,137,99,101,278
E07000027,Barrow-in-Furness,33472,369,377,388,372,360,352,420,394,383,397,392,391,323,373,391,357,407,434,398,399,364,408,378,462,398,423,473,419,416,395,373,391,375,370,358,372,336,326,321,361,344,360,359,454,485,476,469,537,559,521,524,554,499,544,525,486,463,458,428,396,386,427,427,384,419,400,443,488,506,377,386,362,393,339,287,295,288,269,206,224,162,175,164,135,139,119,90,62,62,50,171
E07000028,Carlisle,52779,623,631,620,691,631,650,629,652,564,615,576,608,597,489,545,519,548,555,616,521,610,687,706,679,657,569,636,598,560,597,644,628,624,685,632,627,595,619,567,544,609,630,732,771,815,699,779,744,768,750,801,828,837,797,781,794,858,729,726,617,652,659,682,658,646,686,695,636,803,563,521,528,539,477,414,429,383,419,328,340,273,291,286,255,188,191,163,128,102,106,329
E07000029,Copeland,35047,374,379,412,408,386,373,364,384,412,437,320,367,370,330,364,373,346,411,410,385,363,397,428,479,421,374,428,402,378,429,406,361,394,387,361,399,340,366,327,345,357,377,411,450,481,505,509,513,533,566,614,511,587,593,554,541,580,512,490,551,467,508,426,432,480,462,519,580,526,392,388,453,338,333,307,322,271,254,283,247,219,173,152,186,127,125,116,70,63,35,168
E07000030,Eden,26027,217,242,274,241,251,256,268,282,277,273,293,298,236,270,246,304,309,301,316,247,229,243,231,314,304,286,279,224,272,244,255,232,234,225,260,239,259,211,198,228,259,283,293,317,323,365,416,400,401,404,462,439,423,408,385,455,358,419,353,344,362,415,385,383,442,409,406,447,444,378,341,347,328,291,251,284,253,233,209,218,170,143,163,159,112,121,78,91,57,61,171
E07000031,South Lakeland,50821,422,442,445,434,474,490,519,512,518,468,500,536,512,566,553,594,611,638,602,520,485,493,458,529,520,438,467,496,452,392,430,479,443,450,499,467,496,470,479,458,499,557,574,612,685,698,751,724,736,780,827,782,785,815,787,763,748,764,768,731,731,758,729,690,662,809,913,882,1029,805,750,696,671,546,555,519,548,511,463,408,392,342,315,310,278,241,212,198,169,145,401
E11000001,Greater Manchester (Met County),1364817,18813,18832,19092,19537,19179,19045,18578,18940,18154,17895,16906,16441,15850,15765,15751,16271,16722,16980,17669,18001,18528,19400,19922,20811,22152,21735,21084,21064,20229,20553,20533,19931,19775,19460,19439,19422,18199,16985,16468,16554,17042,16965,17640,18839,19431,18855,19586,19024,19441,19197,19128,18923,18161,17944,17225,16446,16264,15935,15146,14261,13732,13774,13749,13262,12916,13428,13662,14540,15321,11009,10854,10805,10072,8891,8025,8252,8014,7536,6867,6398,5861,5048,4632,4238,3867,3375,2754,2410,2129,1762,5516
E08000001,Bolton,139426,1956,1983,1977,2069,1946,2008,1932,1973,1937,1957,1726,1844,1687,1713,1761,1853,1892,1942,1925,1679,1518,1768,1749,1819,1878,1919,1806,1945,1721,1860,1939,1825,1771,1780,1698,1831,1707,1631,1599,1738,1699,1758,1852,1924,2084,2031,2070,1991,2037,2057,1971,1901,1907,1881,1821,1750,1625,1695,1547,1475,1472,1491,1490,1447,1406,1512,1524,1646,1705,1266,1243,1241,1191,955,945,870,944,883,740,654,664,528,507,447,398,381,262,224,250,193,609
E08000002,Bury,91892,1240,1255,1277,1339,1302,1306,1287,1281,1167,1272,1215,1179,1145,1102,1090,1147,1140,1225,1140,999,959,985,1052,1113,1102,1259,1213,1096,1168,1096,1070,1245,1139,1212,1242,1166,1133,1087,1013,1086,1135,1112,1257,1269,1341,1264,1423,1376,1389,1370,1388,1402,1329,1368,1202,1254,1200,1129,1090,1055,959,953,1040,989,966,1025,1063,1118,1253,907,827,880,723,701,619,647,632,551,534,508,446,361,355,281,282,255,212,184,155,129,440
E08000003,Manchester,267438,4149,3962,3966,3990,3699,3721,3617,3519,3434,3245,2997,2894,2727,2696,2684,2842,2881,2944,3493,5590,6540,6693,6613,6473,7369,7075,6517,6342,5735,5995,5686,5405,5286,5057,4876,4766,4208,3883,3621,3359,3195,3224,3212,3178,3182,3056,3241,3011,3197,2878,2768,2764,2621,2561,2451,2364,2308,2256,2239,2028,1981,1851,1857,1784,1661,1702,1653,1740,1703,1137,1150,1102,1012,964,938,935,833,842,754,726,648,611,544,517,409,386,335,261,277,187,655
E08000004,Oldham,113067,1750,1694,1755,1680,1674,1696,1693,1788,1685,1626,1633,1588,1658,1612,1545,1571,1639,1587,1613,1331,1311,1344,1423,1468,1528,1574,1542,1560,1466,1455,1617,1493,1499,1454,1479,1508,1373,1240,1297,1333,1421,1389,1465,1583,1612,1643,1674,1627,1665,1543,1508,1543,1408,1400,1461,1357,1402,1265,1260,1167,1143,1213,1165,1126,1053,1086,1117,1248,1268,872,915,929,840,732,686,721,701,651,595,493,468,409,362,334,325,249,245,183,150,172,441
E08000005,Rochdale,105287,1499,1474,1572,1572,1577,1576,1452,1567,1528,1480,1379,1324,1269,1316,1355,1333,1430,1454,1422,1249,1322,1261,1442,1411,1470,1486,1442,1424,1409,1360,1355,1330,1399,1416,1389,1373,1294,1262,1125,1170,1271,1287,1401,1439,1515,1477,1499,1534,1530,1479,1483,1497,1403,1441,1331,1348,1302,1333,1234,1184,1153,1191,1201,1122,1088,1139,1091,1145,1281,864,889,871,804,714,599,651,634,589,562,499,455,376,379,292,317,288,209,172,160,154,442
E08000006,Salford,123411,1747,1784,1804,1784,1798,1689,1654,1710,1577,1509,1426,1318,1258,1212,1282,1265,1303,1366,1535,1650,1733,1774,1961,2098,2281,2174,2285,2185,2302,2369,2314,2242,2139,2110,1995,1944,1855,1621,1417,1562,1532,1395,1443,1623,1632,1549,1608,1626,1634,1686,1678,1643,1584,1621,1531,1401,1437,1377,1360,1163,1163,1139,1208,1055,1065,1140,1123,1150,1264,958,883,819,817,737,670,644,683,659,586,570,464,434,345,368,308,299,230,232,186,137,520
E08000007,Stockport,141058,1721,1827,1846,1856,1899,1800,1853,1856,1909,1827,1768,1668,1576,1651,1634,1695,1626,1764,1758,1384,1274,1424,1379,1671,1671,1606,1539,1706,1582,1574,1724,1621,1600,1547,1818,1841,1806,1703,1757,1653,1851,1747,1822,2080,2104,2006,2114,2031,2081,2112,2294,2155,2158,2019,1979,1939,1982,1861,1807,1781,1694,1698,1644,1567,1609,1580,1648,1781,1871,1374,1347,1337,1292,1127,1027,1079,1040,998,917,890,870,731,681,637,573,475,441,386,319,268,820
E08000008,Tameside,108739,1469,1452,1523,1525,1543,1537,1421,1464,1363,1335,1289,1301,1185,1248,1208,1258,1360,1332,1375,1308,1142,1236,1247,1468,1423,1358,1417,1392,1447,1446,1355,1291,1366,1356,1363,1377,1358,1241,1248,1311,1302,1337,1400,1573,1612,1611,1627,1640,1640,1727,1721,1706,1622,1640,1609,1492,1503,1440,1387,1301,1177,1169,1232,1245,1087,1223,1259,1398,1458,1033,1025,1000,973,815,672,765,673,666,611,569,517,432,408,370,337,265,190,201,160,150,431
E08000009,Trafford,114130,1383,1504,1471,1701,1664,1628,1613,1684,1597,1597,1616,1480,1526,1445,1388,1424,1493,1491,1476,1008,1024,1132,1169,1251,1326,1222,1256,1414,1286,1373,1454,1484,1483,1482,1624,1571,1560,1542,1553,1513,1633,1608,1634,1793,1783,1710,1802,1688,1651,1756,1760,1741,1780,1673,1472,1504,1484,1477,1370,1329,1256,1228,1142,1169,1146,1126,1150,1250,1245,933,897,948,860,714,667,712,728,689,637,634,541,548,485,472,405,385,318,276,222,181,610
E08000010,Wigan,160369,1899,1897,1901,2021,2077,2084,2056,2098,1957,2047,1857,1845,1819,1770,1804,1883,1958,1875,1932,1803,1705,1783,1887,2039,2104,2062,2067,2000,2113,2025,2019,1995,2093,2046,1955,2045,1905,1775,1838,1829,2003,2108,2154,2377,2566,2508,2528,2500,2617,2589,2557,2571,2349,2340,2368,2037,2021,2102,1852,1778,1734,1841,1770,1758,1835,1895,2034,2064,2273,1665,1678,1678,1560,1432,1202,1228,1146,1008,931,855,788,618,566,520,513,392,312,291,250,191,548
E10000017,Lancashire,586252,6793,6781,7064,7155,7525,7265,7230,7379,7170,7146,6952,6667,6600,6434,6914,6868,7092,7163,7665,7794,7935,8235,8147,8350,8186,7751,7105,7243,6816,6834,6897,6821,6649,6645,6746,6819,6529,6251,6008,6499,6744,7127,7293,7909,8104,8185,8508,8547,8604,8441,8800,8750,8396,8605,8128,7803,7628,7511,7364,7085,6731,6882,6918,6682,6815,6995,7408,7736,8336,6425,6042,6063,5724,4981,4563,4530,4290,4235,3896,3558,3343,2956,2640,2478,2214,1922,1674,1387,1156,904,3113
E07000117,Burnley,43030,565,588,598,600,616,627,603,585,598,549,567,522,549,477,507,526,500,574,545,516,502,507,561,532,567,554,540,567,554,614,564,563,527,582,496,523,481,532,506,546,515,496,512,537,588,604,632,614,653,594,558,591,610,565,592,519,552,587,548,529,489,490,498,494,447,475,532,570,585,460,393,385,384,331,314,299,274,262,250,207,206,143,178,157,140,128,111,75,77,57,193
E07000118,Chorley,56591,610,647,678,712,754,681,690,651,662,744,662,658,606,588,687,596,641,642,635,558,506,531,593,683,682,707,669,710,730,705,664,742,647,691,738,723,670,674,668,739,813,792,842,928,875,879,878,872,851,818,941,915,867,839,853,781,744,783,699,641,617,709,650,654,670,695,732,762,896,661,607,574,599,444,425,422,396,394,333,285,271,239,209,229,167,144,107,90,99,80,246
E07000119,Fylde,37843,324,323,349,376,420,398,378,417,412,402,439,360,356,387,410,437,433,448,475,284,283,318,357,426,387,320,353,437,381,362,408,383,419,387,344,410,395,377,331,379,417,407,436,516,506,525,543,578,599,574,593,622,582,619,583,605,535,513,601,519,517,546,529,468,513,522,561,637,639,515,543,511,463,441,327,374,360,321,337,313,294,282,233,233,210,170,157,171,94,82,322
E07000120,Hyndburn,39608,529,547,592,516,571,574,560,484,536,535,577,491,514,463,482,541,478,476,542,500,454,474,463,474,548,501,554,489,455,512,527,510,491,470,513,470,496,438,416,479,481,498,484,514,572,584,627,628,581,545,554,559,500,604,506,485,477,454,463,493,410,416,416,432,482,418,486,487,538,383,373,382,330,352,267,277,240,241,219,234,199,171,130,135,137,110,111,88,76,43,174
E07000121,Lancaster,69196,737,765,836,844,827,731,775,802,785,752,739,676,710,701,795,760,825,822,992,1533,1744,1789,1627,1459,1243,1085,839,698,774,734,739,796,731,704,793,741,705,702,641,679,729,746,753,810,851,882,956,867,941,902,952,945,881,960,871,891,850,787,795,775,798,739,722,756,774,777,852,800,987,768,668,661,676,609,520,551,504,530,449,424,366,350,351,289,267,230,203,171,164,95,371
E07000122,Pendle,44408,681,625,649,639,655,663,640,678,555,573,567,535,476,544,548,489,579,527,564,470,395,490,480,533,577,600,535,596,604,621,630,587,640,654,582,642,564,536,546,503,517,570,538,597,601,566,606,620,565,570,593,568,586,585,571,545,571,548,530,473,497,501,530,539,536,569,544,551,620,422,432,445,408,318,308,263,279,265,287,219,213,184,178,165,144,129,99,94,86,66,225
E07000123,Preston,70982,982,951,893,922,1012,956,944,950,949,875,818,862,754,760,751,763,822,834,991,1369,1508,1574,1494,1430,1386,1293,1142,1136,986,980,1012,977,970,944,935,992,991,807,797,834,778,851,942,965,900,985,907,993,982,935,979,983,915,996,892,843,792,773,735,767,668,670,706,632,664,636,678,655,652,519,452,498,447,423,396,381,376,389,331,320,303,286,283,233,198,168,143,138,92,102,284
E07000124,Ribble Valley,28731,244,225,272,306,297,311,348,341,353,345,322,385,366,327,418,407,401,417,416,292,248,274,291,278,302,288,286,316,254,226,251,228,260,236,228,261,262,248,250,281,302,372,386,422,408,433,464,456,482,436,547,463,512,501,450,435,431,403,446,389,350,388,397,383,315,393,417,458,435,397,375,321,315,265,276,263,215,217,213,199,185,184,146,143,115,122,76,85,49,61,174
E07000125,Rossendale,34104,415,418,444,445,450,479,431,466,455,468,416,402,446,423,379,440,415,404,373,328,368,314,383,393,416,387,404,413,377,405,420,388,374,358,430,446,377,392,364,427,414,455,510,470,497,519,556,582,516,541,563,560,503,509,472,497,496,465,432,409,418,449,445,387,407,407,438,510,482,362,318,307,302,259,230,214,201,214,176,183,162,149,94,115,99,103,71,53,60,35,155
E07000126,South Ribble,53698,613,623,625,655,689,645,707,675,652,640,584,607,566,614,615,645,637,650,678,532,512,552,582,630,678,631,596,714,604,607,672,645,676,606,654,539,598,552,582,626,682,749,701,794,860,762,795,815,824,875,823,874,833,799,764,684,733,705,654,727,599,651,644,645,613,680,664,733,785,585,585,586,516,462,433,443,422,406,367,336,340,259,211,191,206,193,183,112,103,95,289
E07000127,West Lancashire,54623,560,545,611,607,664,597,614,720,640,671,651,612,651,621,692,668,735,672,758,880,909,844,781,874,819,772,622,621,565,573,501,454,488,502,487,526,454,500,472,532,584,636,635,724,769,759,791,791,789,894,858,840,818,825,786,742,744,747,717,676,642,624,678,621,654,694,715,762,751,623,590,635,588,477,500,459,460,443,427,383,353,292,272,240,220,176,175,132,97,80,270
E07000128,Wyre,53438,533,524,517,533,570,603,540,610,573,592,610,557,606,529,630,596,626,697,696,532,506,568,535,638,581,613,565,546,532,495,509,548,426,511,546,546,536,493,435,474,512,555,554,632,677,687,753,731,821,757,839,830,789,803,788,776,703,746,744,687,726,699,703,671,740,729,789,811,966,730,706,758,696,600,567,584,563,553,507,455,451,417,355,348,311,249,238,178,159,108,410
