Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000003,Redcar and Cleveland,69359,755,798,750,682,714,724,760,676,667,655,646,701,735,755,778,820,795,815,847,761,803,742,820,840,846,796,843,832,749,734,825,776,798,727,692,653,698,713,741,850,919,950,953,965,972,1069,1086,1075,1020,1071,1082,948,1007,981,946,903,901,819,883,916,843,851,925,961,963,1118,911,802,839,718,745,637,729,734,664,643,600,574,498,478,480,489,462,413,348,314,272,293,258,236,783
E06000004,Stockton-on-Tees,97888,1245,1223,1225,1229,1256,1202,1165,1128,1076,1031,972,1022,1067,1130,1041,1171,1124,1162,1259,1221,1248,1195,1171,1196,1287,1216,1306,1312,1311,1275,1238,1298,1221,1226,1138,1066,1180,1140,1186,1166,1344,1387,1485,1404,1406,1424,1510,1469,1518,1574,1480,1416,1415,1309,1375,1336,1177,1179,1220,1117,1125,1096,1097,1106,1248,1309,974,908,902,847,815,715,794,824,754,732,745,684,637,609,611,650,581,440,403,360,349,304,303,241,855
E11000007,Tyne and Wear (Met County),565462,6446,6315,6219,6117,6193,5988,6005,5732,5498,5297,5287,5446,5570,5672,6085,6241,6222,6333,6846,9021,9711,9601,8437,8124,8043,7921,7843,7585,7400,7525,7247,7396,7480,7115,6196,6061,6528,6546,6631,6994,7548,7891,7625,7739,7693,8025,8092,8339,8306,8396,8117,7922,7645,7651,7709,7215,6965,6641,6649,6570,6291,6383,6550,6599,6979,7584,5636,5573,5383,4920,4595,4431,4849,4771,4967,4561,4289,4209,4052,3908,3801,3735,3416,3128,2787,2580,2368,2101,1777,1607,5977
E08000037,Gateshead,102346,1134,1206,1117,1222,1087,1142,1150,1043,1039,992,961,1014,941,1041,1129,1139,1142,1235,1197,1073,1078,1148,1158,1267,1387,1345,1499,1379,1464,1530,1403,1402,1449,1342,1136,1137,1194,1174,1214,1292,1414,1470,1468,1440,1381,1557,1548,1559,1515,1587,1444,1454,1425,1345,1417,1329,1200,1196,1169,1145,1136,1128,1202,1270,1347,1429,1041,1090,1061,930,886,915,916,947,949,875,800,849,767,773,695,686,612,555,502,454,460,363,297,287,1059
E08000021,Newcastle upon Tyne,140686,1657,1695,1663,1568,1605,1475,1418,1462,1362,1263,1326,1317,1393,1341,1456,1450,1450,1467,1894,4273,4716,4415,3501,2790,2607,2418,2303,2107,2113,2074,2032,1928,1882,1797,1598,1437,1608,1609,1565,1593,1638,1724,1663,1640,1630,1632,1767,1790,1821,1850,1801,1688,1636,1737,1629,1501,1575,1401,1385,1390,1308,1306,1352,1327,1383,1540,1088,1084,1092,988,931,893,995,1001,1036,969,894,868,814,788,788,797,738,676,619,602,513,465,418,359,1528
E08000022,North Tyneside,104241,1172,1149,1144,1077,1151,1072,1162,1064,1035,1016,986,1028,1032,1031,1090,1123,1152,1128,1100,959,998,1038,965,1154,1196,1301,1279,1341,1298,1339,1362,1438,1517,1420,1194,1236,1282,1348,1345,1399,1535,1534,1495,1543,1500,1562,1498,1617,1634,1629,1577,1506,1464,1457,1496,1363,1331,1340,1300,1312,1204,1239,1305,1258,1405,1506,1163,1118,1074,954,846,828,955,874,949,875,837,785,762,757,756,699,728,622,589,489,509,434,329,340,1238
E08000023,South Tyneside,76666,846,790,807,784,823,805,791,769,752,698,723,743,787,832,814,891,894,916,946,848,821,910,887,921,937,984,1014,972,902,907,878,920,937,922,743,767,832,838,870,882,1008,1044,1009,1125,1083,1140,1222,1240,1176,1225,1185,1225,1133,1113,1129,1047,1000,932,1022,986,887,940,965,946,1011,1014,827,776,755,738,658,620,681,705,701,690,568,636,629,566,593,560,485,503,432,430,357,341,307,285,913
E08000024,Sunderland,141523,1637,1475,1488,1466,1527,1494,1484,1394,1310,1328,1291,1344,1417,1427,1596,1638,1584,1587,1709,1868,2098,2090,1926,1992,1916,1873,1748,1786,1623,1675,1572,1708,1695,1634,1525,1484,1612,1577,1637,1828,1953,2119,1990,1991,2099,2134,2057,2133,2160,2105,2110,2049,1987,1999,2038,1975,1859,1772,1773,1737,1756,1770,1726,1798,1833,2095,1517,1505,1401,1310,1274,1175,1302,1244,1332,1152,1190,1071,1080,1024,969,993,853,772,645,605,529,498,426,336,1239
E12000002,NORTH WEST,3600688,43919,43373,42508,42035,42661,41422,40801,39387,38346,37076,36942,37948,38816,40436,40658,42712,42358,42086,43957,46184,49793,50571,49337,48592,48574,47117,47283,47276,46253,46526,45824,45786,46057,43767,40516,39790,41698,42618,43892,46610,49605,52107,50682,52326,52103,52557,52711,53855,53179,52557,52180,50004,47716,46590,45351,44732,42554,41048,40860,40876,39528,40769,41399,42103,45446,49338,36945,36003,36462,34450,31730,29613,30230,30008,29498,27892,27060,25481,24155,22833,22720,21748,20589,18658,16997,15799,14363,12819,11308,10149,39497
E06000008,Blackburn with Darwen,74086,1170,1046,1094,1165,1117,1123,1076,1041,994,985,1021,968,959,970,984,1042,1068,1032,988,825,837,898,897,1004,1117,1086,1144,1110,1033,1093,1125,1049,1056,1007,888,864,910,946,971,1039,1070,1084,1017,1050,1097,1017,999,982,947,999,958,965,904,812,844,846,782,861,741,770,767,696,734,799,775,814,611,576,573,596,524,438,463,513,473,441,435,364,377,369,351,319,352,292,266,268,237,220,173,150,633
E06000009,Blackpool,72184,932,830,810,795,783,814,754,790,777,649,702,717,811,795,800,896,857,856,879,762,886,848,814,882,906,911,936,864,856,841,841,830,818,771,716,710,720,751,837,905,975,1016,945,1051,1061,1098,1134,1043,1103,1093,1082,999,931,960,910,879,934,848,826,777,786,811,840,945,983,1048,805,824,774,776,687,698,686,667,630,677,640,595,561,494,550,488,454,451,397,383,343,324,250,257,1043
E06000049,Cheshire East,189804,1991,2091,1858,1976,1983,2023,2017,2015,1977,1889,1869,2021,2095,2084,2186,2196,2121,2109,2194,1774,1787,1750,1844,1923,1857,1813,1914,1922,1902,1944,1876,2051,2043,2082,1947,2055,2087,2315,2445,2601,2738,2888,2861,3014,3030,3003,3056,3099,3020,2964,2962,3014,2629,2661,2500,2462,2404,2328,2335,2344,2267,2447,2484,2522,2875,3051,2211,2222,2341,2121,1925,1774,1765,1718,1753,1649,1660,1487,1419,1346,1306,1291,1241,1150,1093,979,848,791,734,685,2710
E06000050,Cheshire West and Chester,169379,1814,1795,1800,1724,1850,1772,1742,1752,1750,1687,1621,1702,1774,1816,1870,1913,1928,1869,1929,2015,2146,2056,2011,2027,1953,1816,1896,1854,1803,1978,1903,1904,1994,1919,1794,1744,1918,2036,2121,2243,2423,2509,2467,2594,2466,2544,2669,2669,2612,2614,2556,2520,2392,2303,2272,2254,2122,2050,2030,2086,2069,2121,2126,2205,2416,2530,1995,1931,1853,1748,1609,1565,1634,1471,1544,1487,1371,1290,1243,1167,1161,1162,983,954,878,780,775,711,604,519,2086
E06000006,Halton,64418,762,807,910,810,825,782,825,760,697,679,702,759,723,735,780,780,732,766,838,702,709,732,752,810,825,926,823,820,880,807,780,834,842,816,723,697,774,816,813,922,922,974,863,861,941,946,868,949,921,944,1017,930,891,932,900,842,890,843,802,815,820,823,851,813,853,911,630,575,603,580,527,475,502,483,449,450,440,419,430,367,339,319,324,268,231,228,201,174,152,131,524
E06000007,Warrington,102720,1195,1294,1166,1230,1252,1219,1137,1132,1154,1086,1119,1082,1159,1271,1208,1224,1264,1227,1196,963,991,1116,1139,1237,1330,1223,1260,1251,1253,1251,1251,1337,1363,1250,1190,1235,1295,1283,1357,1478,1504,1613,1657,1653,1577,1658,1677,1660,1664,1662,1579,1505,1310,1415,1293,1239,1178,1190,1217,1144,1102,1153,1160,1157,1317,1487,1083,1027,1082,984,1015,875,920,931,839,753,709,663,607,591,555,552,555,465,428,428,335,326,281,265,1012
E10000006,Cumbria,253410,2527,2524,2453,2335,2515,2514,2502,2448,2406,2362,2404,2481,2541,2661,2745,2944,2906,2786,2988,2516,2447,2536,2486,2531,2666,2531,2533,2637,2525,2719,2556,2711,2656,2516,2343,2399,2625,2662,2999,3069,3278,3789,3617,3800,3750,3937,3911,3871,4079,3910,3876,3688,3635,3717,3561,3568,3511,3240,3250,3437,3280,3512,3575,3633,3934,4164,3198,3050,3238,2955,2750,2512,2594,2587,2612,2357,2212,2169,2024,1933,1930,1866,1767,1653,1510,1416,1322,1152,976,917,3482
E07000026,Allerdale,48927,480,523,510,430,502,490,443,465,422,455,480,495,504,537,507,601,561,566,570,443,446,440,441,444,483,459,466,490,480,460,466,551,532,452,440,416,489,512,545,611,647,755,708,790,740,779,783,742,786,759,747,719,676,745,705,649,710,592,642,713,634,699,716,747,816,838,580,578,626,576,535,491,506,530,513,456,456,420,393,377,383,365,336,305,279,283,267,216,168,152,692
E07000027,Barrow-in-Furness,34623,386,366,330,362,369,390,351,377,351,344,348,377,386,395,410,406,432,429,464,358,351,366,330,388,439,396,403,422,369,368,373,368,341,361,343,332,377,379,452,450,463,565,501,518,512,556,552,557,552,500,494,445,484,508,406,464,450,408,448,408,446,452,424,449,502,521,437,403,410,401,319,384,348,324,337,291,268,274,239,236,227,210,240,172,159,178,149,128,97,111,457
E07000028,Carlisle,55227,656,627,586,575,597,578,584,553,556,508,508,544,544,554,572,608,619,558,694,795,836,799,685,642,646,633,641,643,677,755,630,664,672,560,525,574,590,612,676,689,727,765,773,788,787,806,799,772,841,855,831,805,776,799,758,760,715,657,665,703,655,677,686,706,743,782,638,589,593,547,556,508,490,470,478,500,447,439,417,369,398,365,350,342,307,281,280,217,204,199,647
E07000029,Copeland,34998,373,353,366,321,377,338,373,341,356,336,346,332,331,395,404,423,385,392,373,338,284,345,381,384,421,366,368,383,358,417,380,393,382,394,343,319,391,419,430,446,428,559,484,531,516,550,551,551,613,554,540,537,511,494,522,545,504,443,416,455,445,511,463,459,519,553,392,381,392,382,390,329,362,338,384,312,278,310,266,251,269,212,227,192,175,158,142,143,111,118,373
E07000030,Eden,26559,187,222,237,221,245,231,269,227,262,248,257,261,284,274,294,302,305,278,299,228,228,243,248,229,197,223,226,243,219,237,242,218,241,257,236,250,248,216,307,321,335,404,388,421,435,403,427,446,412,393,434,417,378,385,418,375,381,404,351,415,378,412,399,414,458,457,352,355,361,337,304,267,281,312,316,251,240,246,201,215,196,214,192,187,172,167,143,120,135,108,387
E07000031,South Lakeland,53076,445,433,424,426,425,487,482,485,459,471,465,472,492,506,558,604,604,563,588,354,302,343,401,444,480,454,429,456,422,482,465,517,488,492,456,508,530,524,589,552,678,741,763,752,760,843,799,803,875,849,830,765,810,786,752,775,751,736,728,743,722,761,887,858,896,1013,799,744,856,712,646,533,607,613,584,547,523,480,508,485,457,500,422,455,418,349,341,328,261,229,926
E11000001,Greater Manchester (Met County),1365239,18691,18381,17932,17463,17750,17134,16866,16099,15335,14878,14717,14908,15125,15744,15582,16412,16276,16141,16720,18045,19803,20670,20720,20562,20650,20047,20341,20612,20279,20130,19988,19653,19548,18493,17224,16597,16803,17111,17211,18093,19220,19943,19314,19772,19785,19842,19513,19927,19522,18832,18924,17744,17017,16498,15865,15617,14770,14044,13968,13996,13501,13746,14245,14251,15259,16877,12396,12290,12311,11703,10654,9974,10241,9991,9870,9278,8921,8448,7875,7489,7490,7127,6782,6097,5481,5197,4746,4179,3694,3292,12987
E08000001,Bolton,141085,2003,1957,1920,1838,1784,1790,1743,1715,1603,1575,1587,1597,1619,1781,1694,1804,1762,1812,1749,1561,1635,1715,1802,1874,2011,1943,1885,1868,1887,1733,1898,1787,1879,1694,1713,1612,1770,1757,1779,1952,2004,2162,2090,2043,2071,2115,2061,2122,2098,1912,1992,1866,1797,1854,1677,1743,1566,1545,1538,1516,1452,1511,1583,1669,1770,1906,1375,1300,1364,1325,1206,1132,1131,1153,1028,903,954,868,777,768,803,729,732,656,547,550,532,449,392,327,1333
E08000002,Bury,95104,1244,1277,1167,1124,1291,1196,1121,1098,1052,1066,1049,1055,1048,1160,1118,1145,1150,1115,1159,854,993,965,1007,1158,1155,1200,1208,1211,1191,1215,1267,1240,1191,1225,1142,1132,1168,1248,1221,1294,1397,1458,1423,1445,1477,1512,1438,1473,1444,1451,1406,1370,1305,1272,1170,1118,1118,1013,1066,1091,1071,1021,1101,1158,1196,1335,968,963,993,896,779,791,774,739,769,769,683,656,617,573,541,523,499,470,397,363,355,280,239,238,980
E08000003,Manchester,253242,4081,3705,3625,3388,3484,3327,3293,2978,2706,2754,2508,2568,2556,2632,2562,2630,2633,2589,3272,6478,7727,7879,7124,6113,5716,5352,5499,5661,5468,5409,5087,4754,4667,4230,3894,3601,3263,3251,3107,3091,3134,3125,3028,3147,3011,3100,2955,3066,2878,2721,2798,2574,2392,2285,2189,2219,2042,1927,1830,1828,1831,1806,1709,1674,1746,1783,1451,1364,1462,1302,1216,1264,1196,1211,1198,1198,1157,1085,975,969,968,902,836,819,765,709,588,560,477,459,1651
E08000004,Oldham,115063,1648,1642,1650,1634,1645,1632,1598,1556,1452,1430,1477,1434,1439,1461,1453,1591,1543,1517,1472,1311,1260,1316,1398,1559,1632,1601,1599,1539,1544,1559,1544,1516,1585,1421,1311,1324,1323,1341,1343,1475,1543,1670,1651,1592,1568,1578,1629,1751,1661,1510,1608,1515,1520,1355,1335,1289,1332,1220,1228,1249,1151,1200,1271,1196,1377,1476,1089,1056,1132,1039,936,875,846,857,852,823,751,684,681,597,610,636,537,460,463,442,365,331,304,273,1174
E08000005,Rochdale,108158,1461,1484,1429,1480,1416,1413,1374,1289,1313,1192,1199,1237,1245,1358,1392,1476,1503,1390,1385,1209,1227,1348,1450,1373,1576,1511,1518,1462,1413,1494,1398,1491,1495,1364,1267,1266,1330,1363,1316,1406,1536,1567,1523,1609,1596,1596,1541,1465,1514,1554,1516,1475,1438,1385,1369,1340,1273,1235,1246,1226,1165,1151,1199,1169,1217,1411,1001,1010,944,898,846,814,800,794,725,712,703,682,590,628,647,548,557,491,474,422,378,337,274,264,990
E08000006,Salford,118530,1709,1750,1579,1502,1506,1482,1406,1362,1277,1195,1216,1218,1271,1325,1310,1328,1402,1396,1412,1657,1789,1897,1949,2029,2063,2104,2113,2134,2144,2117,1970,1939,1809,1757,1499,1388,1509,1436,1441,1520,1613,1611,1518,1721,1652,1560,1548,1579,1563,1565,1548,1411,1381,1390,1292,1354,1170,1072,1133,1081,1077,1112,1141,1119,1218,1435,958,1000,990,946,920,843,874,829,827,762,800,691,692,635,644,607,576,548,437,464,470,407,350,275,1211
E08000007,Stockport,145061,1723,1710,1688,1702,1746,1660,1613,1558,1581,1473,1431,1555,1653,1634,1625,1749,1696,1684,1647,1245,1301,1382,1588,1606,1717,1608,1588,1696,1651,1697,1740,1765,1822,1782,1694,1747,1714,1751,1818,1932,2143,2180,2077,2184,2211,2302,2224,2390,2177,2181,2267,2043,2054,1928,1896,1857,1761,1704,1666,1682,1616,1616,1730,1732,1814,2136,1592,1577,1497,1450,1377,1204,1310,1300,1304,1231,1141,1126,1061,1059,1045,1003,970,833,786,700,627,538,515,476,1796
E08000008,Tameside,112121,1518,1485,1498,1390,1440,1288,1361,1292,1203,1156,1204,1203,1179,1303,1295,1355,1278,1361,1366,1195,1234,1350,1372,1528,1487,1491,1509,1585,1485,1501,1599,1485,1502,1364,1337,1263,1246,1377,1441,1481,1616,1699,1599,1643,1747,1775,1721,1738,1700,1688,1680,1628,1409,1418,1443,1336,1280,1215,1230,1281,1181,1304,1262,1280,1393,1574,1124,1106,1089,1078,957,877,962,816,963,834,779,720,683,636,626,610,584,508,422,420,384,380,317,287,1112
E08000009,Trafford,116556,1382,1472,1469,1495,1541,1503,1471,1416,1377,1367,1382,1314,1427,1348,1418,1397,1386,1372,1330,902,889,1016,1122,1259,1304,1237,1313,1399,1419,1415,1486,1605,1590,1703,1547,1490,1601,1620,1610,1768,1857,1852,1854,1815,1885,1833,1881,1904,1983,1849,1731,1677,1538,1510,1505,1394,1330,1304,1211,1216,1171,1223,1293,1203,1301,1363,1074,1094,1104,1018,881,840,957,936,914,865,881,822,783,703,706,703,754,642,562,519,473,406,432,330,1312
E08000010,Wigan,160319,1922,1899,1907,1910,1897,1843,1886,1835,1771,1670,1664,1727,1688,1742,1715,1937,1923,1905,1928,1633,1748,1802,1908,2063,1989,2000,2109,2057,2077,1990,1999,2071,2008,1953,1820,1774,1879,1967,2135,2174,2377,2619,2551,2573,2567,2471,2515,2439,2504,2401,2378,2185,2183,2101,1989,1967,1898,1809,1820,1826,1786,1802,1956,2051,2227,2458,1764,1820,1736,1751,1536,1334,1391,1356,1290,1181,1072,1114,1016,921,900,866,737,670,628,608,574,491,394,363,1428
E10000017,Lancashire,597191,6529,6719,6738,6762,6840,6568,6629,6315,6267,5920,5929,6252,6275,6653,6776,6964,7076,6924,7367,8267,8934,8502,7881,7454,7466,7095,6977,6883,6784,6783,6723,6824,6971,6558,6065,6158,6791,6648,6986,7543,8138,8535,8300,8742,8678,8560,8666,8840,8534,8912,8613,8349,8162,7649,7766,7688,7207,7098,7060,7142,6853,7190,7366,7576,8245,9020,6744,6711,6618,6179,5804,5244,5278,5377,5030,4901,4812,4494,4300,4077,3943,3861,3741,3291,3064,2823,2566,2366,2086,1913,7283
E07000117,Burnley,44278,602,551,597,575,614,557,559,519,496,443,471,460,429,489,525,498,565,515,549,519,528,546,534,574,653,646,569,587,598,578,571,589,555,545,498,525,530,515,552,521,572,575,575,648,592,613,621,633,594,652,568,642,594,547,586,534,520,519,509,520,472,541,534,598,616,671,460,441,452,385,402,350,335,321,356,328,333,278,281,266,242,260,236,222,215,185,171,151,154,136,525
E07000118,Chorley,54398,612,649,634,627,641,617,598,610,626,551,539,558,577,607,626,646,651,667,635,445,464,504,580,617,674,676,622,622,613,627,653,620,656,635,639,656,694,652,715,777,835,890,817,846,867,832,862,834,885,849,785,765,731,709,725,724,684,665,685,661,617,667,725,724,834,859,612,638,623,579,518,487,490,456,413,391,359,361,336,338,321,293,265,252,244,194,221,196,170,153,599
E07000119,Fylde,39048,294,414,370,353,381,342,368,391,343,333,348,369,365,402,393,398,420,410,387,246,331,321,360,360,364,345,359,319,343,358,348,375,343,337,356,324,420,361,449,416,466,499,527,560,574,560,605,645,567,669,619,618,565,521,542,557,523,477,491,526,466,497,554,554,624,700,542,548,516,524,471,436,477,464,426,437,402,399,405,383,361,357,391,331,297,271,258,217,203,180,730
E07000120,Hyndburn,40514,539,517,518,532,553,533,492,453,468,463,437,472,460,516,529,502,533,522,510,427,448,438,483,537,527,545,577,533,508,480,570,558,538,482,447,401,519,467,496,533,577,600,585,616,574,565,592,543,608,590,532,505,558,467,515,502,474,411,469,471,451,438,429,500,552,522,419,475,423,386,343,319,308,335,311,298,271,261,258,240,251,242,210,177,189,183,161,126,97,113,409
E07000121,Lancaster,71694,775,779,688,649,743,636,637,602,631,634,575,684,763,808,739,804,801,796,1078,2016,2240,1899,1315,994,809,807,809,828,823,865,782,762,803,745,699,686,761,714,718,776,894,897,916,937,976,964,988,1048,938,988,992,948,927,942,888,815,786,803,797,805,800,823,857,829,912,1005,774,782,744,679,684,585,608,642,607,606,614,509,518,551,475,487,426,417,342,386,320,326,263,254,947
E07000122,Pendle,45407,616,632,623,664,591,556,594,559,554,492,529,566,501,494,479,544,568,536,520,441,499,512,546,545,647,649,614,632,653,617,640,671,559,564,554,481,567,527,520,533,616,645,621,596,625,652,557,580,591,613,641,589,582,566,585,618,576,537,522,532,492,574,545,552,582,663,461,487,449,378,386,360,330,353,305,314,337,304,298,259,266,253,286,230,225,194,170,144,167,100,510
E07000123,Preston,69770,876,888,952,928,856,818,898,787,734,756,727,757,709,776,792,776,824,714,931,1629,1806,1676,1433,1262,1159,1062,1049,1001,1060,933,891,939,1005,880,725,807,834,808,836,922,900,979,947,967,996,909,914,924,887,1009,944,886,857,808,768,827,722,712,677,689,672,680,659,642,706,736,537,546,541,556,485,464,497,476,478,442,447,459,414,356,388,386,365,299,261,252,262,221,183,195,627
E07000124,Ribble Valley,29311,225,246,288,295,279,320,320,324,282,337,306,349,371,375,379,399,360,352,357,202,212,254,286,296,250,256,281,236,229,242,255,261,255,254,230,296,301,314,309,388,437,420,485,473,459,450,478,528,504,445,503,443,424,402,437,432,396,423,354,358,366,395,383,434,430,511,396,365,385,335,309,300,278,311,264,241,279,251,216,240,227,202,183,169,165,164,134,130,93,125,408
E07000125,Rossendale,34765,428,435,427,461,432,412,421,392,363,361,372,387,376,405,434,449,453,424,445,305,322,327,428,443,433,389,412,390,376,417,431,400,464,437,379,410,404,476,462,487,491,555,513,584,568,538,499,526,482,554,515,516,488,466,427,498,448,442,441,446,418,428,464,427,482,528,349,362,388,325,275,239,233,262,233,211,230,215,209,201,201,188,180,155,141,138,118,138,99,85,377
E07000126,South Ribble,55599,568,626,602,632,635,624,624,553,638,546,566,575,594,599,628,682,632,609,643,522,499,552,671,680,713,670,643,649,570,642,611,643,675,660,568,608,689,675,748,763,844,862,756,879,898,862,827,874,860,865,855,806,762,717,712,685,686,663,703,640,683,670,731,735,750,889,657,652,650,593,538,520,522,529,456,458,424,396,366,363,358,354,348,291,275,256,239,197,193,148,575
E07000127,West Lancashire,56932,544,534,573,573,614,599,575,586,633,528,568,576,606,625,670,673,633,704,705,994,1078,919,736,627,646,521,544,558,548,517,560,472,569,542,501,505,570,625,648,786,805,825,815,850,799,808,893,860,845,889,858,806,817,755,795,763,708,712,718,745,712,752,724,756,867,933,717,685,677,651,646,525,504,551,532,536,488,485,436,380,362,336,366,299,285,241,218,199,191,162,665
E07000128,Wyre,55475,450,448,466,473,501,554,543,539,499,476,491,499,524,557,582,593,636,675,607,521,507,554,509,519,591,529,498,528,463,507,411,534,549,477,469,459,502,514,533,641,701,788,743,786,750,807,830,845,773,789,801,825,857,749,786,733,684,734,694,749,704,725,761,825,890,1003,820,730,770,788,747,659,696,677,649,639,628,576,563,500,491,503,485,449,425,359,294,321,273,262,911
