Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000003,Redcar and Cleveland,65671,753,807,876,853,794,768,822,781,834,747,757,681,701,712,777,827,788,834,896,791,783,801,854,814,781,782,767,852,764,750,721,670,706,694,704,605,649,600,677,644,714,743,824,852,851,927,883,953,1065,938,1044,1051,989,918,951,955,924,865,867,791,821,784,781,824,805,875,951,1005,784,800,748,686,642,627,583,602,563,518,478,433,347,369,328,290,287,233,190,162,157,131,345
E06000004,Stockton-on-Tees,95504,1218,1307,1249,1304,1327,1252,1273,1203,1249,1148,1187,1122,1090,1091,1159,1198,1235,1223,1231,1273,1267,1273,1398,1347,1320,1250,1262,1291,1314,1303,1262,1179,1266,1164,1286,1110,1039,1050,1045,1063,1107,1187,1323,1361,1319,1329,1418,1439,1407,1437,1334,1380,1452,1332,1278,1290,1296,1248,1178,1099,1137,1133,1075,1028,1092,1079,1076,1171,898,858,875,744,722,677,608,664,637,586,544,515,453,429,438,372,311,247,245,158,142,137,411
E11000007,Tyne and Wear (Met County),548081,6440,6480,6795,6756,6665,6708,6578,6367,6293,5823,5747,5830,5665,5811,5983,6129,6389,6758,7203,8754,9623,9621,9437,9339,8749,8451,8046,7659,7864,7548,7200,7076,6965,7246,7244,7004,6266,5948,6221,6265,6192,6711,7325,7594,7214,7288,7491,7570,7770,7897,7893,7911,7870,7488,7408,7429,7557,7184,6731,6413,6425,6275,5956,6024,6135,6202,6462,7069,5213,4867,4745,4310,3906,3542,3772,3855,3751,3424,3151,3065,2836,2492,2476,2169,1924,1590,1344,1145,982,769,2323
E08000037,Gateshead,98480,1120,1116,1237,1240,1227,1224,1138,1138,1103,1069,956,1017,1023,1051,1111,1163,1187,1263,1387,1176,1098,1223,1247,1181,1128,1263,1358,1392,1448,1403,1493,1399,1339,1302,1413,1329,1287,1203,1188,1203,1112,1172,1453,1415,1312,1341,1456,1425,1428,1436,1408,1461,1537,1388,1341,1381,1331,1346,1160,1162,1154,1111,1033,1071,1152,1128,1230,1356,958,936,923,814,752,728,780,805,768,720,625,566,540,518,512,425,373,307,252,211,235,167,422
E08000021,Newcastle upon Tyne,145015,1722,1754,1793,1813,1788,1728,1729,1641,1576,1360,1378,1504,1481,1486,1480,1428,1549,1717,1892,3928,4760,4439,4070,3881,3555,3110,2633,2408,2516,2326,2106,2058,1993,1964,1956,1716,1523,1588,1645,1606,1586,1617,1703,1788,1636,1728,1690,1735,1761,1704,1702,1697,1770,1680,1664,1579,1742,1505,1515,1408,1391,1352,1280,1285,1378,1317,1315,1532,1090,1024,978,897,783,737,726,790,744,694,690,681,619,500,523,476,411,366,297,291,238,188,612
E08000022,North Tyneside,97972,1202,1198,1110,1247,1230,1290,1255,1153,1263,1170,1072,1061,1033,1065,1051,1124,1197,1199,1202,989,993,1093,1027,1115,1072,1104,1153,1166,1174,1145,1178,1229,1257,1425,1381,1470,1202,1174,1237,1267,1201,1376,1460,1495,1414,1363,1428,1407,1531,1582,1595,1599,1428,1381,1367,1352,1435,1327,1222,1203,1288,1241,1192,1150,1141,1190,1289,1375,1057,964,963,834,737,625,749,708,694,583,587,596,542,505,462,393,367,292,270,235,179,153,472
E08000023,South Tyneside,71742,851,832,870,841,874,886,837,818,811,783,784,788,741,726,806,823,877,940,1000,874,858,928,960,986,941,961,950,941,929,925,811,795,803,924,888,835,756,676,732,732,797,867,897,953,994,998,1011,1083,1130,1134,1128,1138,1099,1059,1130,1127,1081,1031,1006,976,910,908,835,889,878,930,929,1019,763,682,679,594,593,516,555,531,523,527,442,453,396,346,357,313,254,257,202,143,123,103,360
E08000024,Sunderland,134872,1545,1580,1785,1615,1546,1580,1619,1617,1540,1441,1557,1460,1387,1483,1535,1591,1579,1639,1722,1787,1914,1938,2133,2176,2053,2013,1952,1752,1797,1749,1612,1595,1573,1631,1606,1654,1498,1307,1419,1457,1496,1679,1812,1943,1858,1858,1906,1920,1920,2041,2060,2016,2036,1980,1906,1990,1968,1975,1828,1664,1682,1663,1616,1629,1586,1637,1699,1787,1345,1261,1202,1171,1041,936,962,1021,1022,900,807,769,739,623,622,562,519,368,323,265,207,158,457
E12000002,NORTH WEST,3511220,44075,45149,46379,45579,44977,44552,45386,43944,43576,41542,40537,39467,39140,39890,41063,42602,43260,45262,44791,44860,46890,48155,50169,52038,50765,48632,48347,46218,46944,47373,45816,45580,45358,45305,45252,43157,40297,39320,40559,41779,42599,44918,48136,49968,48985,50947,50253,51375,50599,51768,51672,50463,50415,48418,46522,45594,44830,42959,41401,39411,39984,40036,38585,38933,39828,41228,43023,46539,34552,33156,33370,31034,27581,25267,25722,24887,24033,22082,20837,19167,16904,15641,14610,13475,11742,10096,8663,7521,6273,5143,16090
E06000008,Blackburn with Darwen,73728,1126,1160,1204,1112,1128,1101,1153,1077,1062,1075,1024,1054,1036,964,1074,1057,1066,1124,1121,992,938,860,982,932,1002,945,988,979,1010,1022,1061,1108,1141,1052,964,943,949,981,893,950,1010,997,1043,1027,1088,1108,1118,1050,980,969,962,940,977,953,914,918,801,810,822,762,699,802,695,709,757,702,754,849,576,534,540,471,471,404,408,419,405,338,346,313,249,258,223,209,165,149,143,109,88,59,225
E06000009,Blackpool,69290,865,871,864,758,840,861,841,765,764,822,751,768,733,708,777,817,837,919,861,737,790,834,873,881,923,933,850,866,825,861,781,834,726,820,842,818,672,698,737,690,815,934,939,953,1009,1048,1064,1100,1092,1110,1171,1073,1136,996,1003,1030,949,932,910,851,738,809,781,830,825,870,912,1000,826,726,693,727,577,604,560,561,553,483,473,392,348,379,341,287,252,220,205,162,151,125,352
E06000049,Cheshire East,183480,2036,2073,2209,2094,2109,2174,2338,2193,2195,2068,2095,2041,2002,1991,2092,2243,2237,2336,2240,1891,1742,1917,2023,2018,2109,1845,1979,1720,1873,1865,1777,1883,1871,1952,2166,1999,1891,1924,2104,2231,2302,2469,2674,2794,2607,2816,2809,2900,2929,2943,2938,2984,2941,2831,2656,2594,2528,2328,2384,2302,2211,2288,2242,2342,2398,2546,2638,2860,2141,2204,2169,1966,1671,1546,1590,1551,1487,1410,1283,1232,1065,1019,904,903,813,643,574,510,465,365,1169
E06000050,Cheshire West and Chester,161855,1815,2006,1961,1907,1828,1846,1949,1974,1910,1848,1808,1717,1699,1849,1808,1959,2012,2044,1961,1979,2009,2005,2011,1944,1962,1830,1848,1718,1855,1898,1763,1804,1750,1871,1814,1879,1703,1643,1805,1948,2000,2214,2320,2355,2268,2414,2507,2427,2424,2451,2605,2555,2462,2391,2270,2160,2161,2085,2080,1921,2065,2046,1919,2069,2026,2084,2266,2456,1787,1812,1820,1642,1451,1333,1352,1387,1278,1138,1144,963,879,805,747,747,662,542,477,430,341,269,908
E06000006,Halton,61749,816,831,864,866,818,815,887,824,890,806,750,700,693,693,777,807,768,741,768,751,748,720,766,819,760,755,819,815,788,784,779,805,847,724,705,813,645,725,749,716,714,817,883,946,879,885,849,914,872,912,871,880,953,861,815,858,829,759,835,717,794,734,771,837,768,793,815,890,641,524,580,485,485,431,412,383,388,353,319,327,221,217,222,211,205,173,115,99,92,73,195
E06000007,Warrington,102500,1243,1238,1365,1244,1340,1341,1270,1277,1269,1245,1197,1168,1242,1227,1304,1265,1240,1354,1292,998,1122,1175,1210,1324,1319,1302,1246,1331,1269,1246,1345,1346,1347,1324,1296,1282,1211,1206,1309,1355,1331,1541,1623,1564,1561,1554,1536,1641,1702,1685,1689,1720,1561,1484,1406,1390,1311,1230,1191,1160,1116,1182,1121,1067,1129,1163,1162,1331,1010,1024,968,856,797,714,764,768,685,626,605,545,493,446,385,357,270,261,218,199,146,137,391
E10000006,Cumbria,245515,2436,2578,2579,2580,2606,2769,2724,2656,2681,2571,2679,2534,2547,2558,2656,2831,2905,3020,3010,2654,2765,2639,2977,2833,2598,2789,2696,2531,2605,2560,2556,2567,2595,2632,2597,2503,2442,2335,2407,2554,2701,2868,3216,3473,3397,3634,3652,3793,3756,4007,3839,3847,3897,3743,3755,3655,3575,3419,3276,3219,3403,3312,3207,3349,3423,3766,3801,4180,3183,2984,3051,2865,2566,2357,2377,2241,2172,1960,1849,1600,1473,1438,1388,1168,1062,915,772,658,573,437,1508
E07000026,Allerdale,47477,413,465,443,506,514,587,525,501,496,512,504,517,524,497,538,596,580,595,590,523,517,488,535,544,507,513,517,458,514,469,462,479,480,510,502,478,446,436,489,487,525,532,582,689,665,718,727,802,752,780,730,723,750,694,716,663,707,675,642,638,651,650,641,678,642,767,757,843,610,560,602,556,527,470,480,437,418,396,342,320,291,281,265,242,188,169,157,114,108,84,264
E07000027,Barrow-in-Furness,33505,382,387,373,356,351,422,395,381,388,387,388,319,379,393,358,406,443,413,451,366,421,367,431,384,407,467,422,426,399,368,395,382,363,357,368,343,327,324,353,349,358,362,460,476,486,475,544,554,514,530,557,501,556,531,491,455,460,437,402,380,433,433,383,423,407,460,497,511,388,389,378,397,350,298,303,300,285,222,236,178,184,176,144,157,125,100,69,74,61,55,169
E07000028,Carlisle,52760,620,604,698,636,647,631,642,560,613,571,595,592,491,538,506,556,544,639,565,624,680,716,729,665,582,637,604,567,629,630,660,633,678,646,625,600,621,571,533,603,625,722,779,818,703,782,731,766,747,805,829,853,797,795,789,862,734,717,617,655,660,691,667,642,694,691,637,809,576,526,537,542,488,432,437,388,435,345,352,289,306,309,277,207,212,192,145,122,128,82,335
E07000029,Copeland,35085,361,423,407,373,367,360,377,420,443,325,376,368,328,367,372,348,412,416,439,377,387,409,466,411,376,441,410,367,424,412,355,401,404,367,391,341,372,336,341,370,371,407,463,481,506,510,513,529,566,612,516,581,597,554,551,581,511,494,548,462,502,432,433,484,467,529,585,539,402,397,462,350,338,323,331,285,265,296,260,230,185,167,201,141,139,133,77,76,47,60,156
E07000030,Eden,26102,242,264,233,250,249,256,273,279,272,290,291,238,274,254,302,305,302,337,310,272,268,239,319,311,293,273,244,275,246,255,231,227,217,257,241,260,201,195,231,259,284,291,317,324,354,414,398,396,404,461,434,422,406,383,451,359,406,339,340,362,402,374,383,446,407,409,449,449,387,349,349,336,293,256,293,265,242,213,228,177,157,168,165,125,141,87,101,77,72,45,177
E07000031,South Lakeland,50586,418,435,425,459,478,513,512,515,469,486,525,500,551,509,580,620,624,620,655,492,492,420,497,518,433,458,499,438,393,426,453,445,453,495,470,481,475,473,460,486,538,554,615,685,683,735,739,746,773,819,773,767,791,786,757,735,757,757,727,722,755,732,700,676,806,910,876,1029,820,763,723,684,570,578,533,566,527,488,431,406,350,337,336,296,257,234,223,195,157,111,407
E11000001,Greater Manchester (Met County),1351779,18761,19034,19431,19076,18928,18499,18817,18088,17833,16823,16325,15726,15668,15667,16096,16622,16928,17491,17369,17596,18822,19286,20392,21679,21451,20744,20642,19953,20398,20434,19875,19704,19527,19329,19396,18195,17105,16480,16594,17132,16989,17689,18850,19463,18880,19633,19117,19520,19301,19246,19001,18281,18045,17359,16590,16401,16109,15307,14453,13861,13976,13924,13457,13137,13752,13954,14845,15631,11291,11122,11081,10387,9154,8284,8586,8339,7904,7201,6797,6278,5401,5023,4668,4305,3761,3135,2729,2505,2111,1711,5319
E08000001,Bolton,138897,1968,1982,2054,1928,1989,1936,1964,1913,1946,1735,1824,1645,1701,1756,1838,1898,1921,1948,1854,1591,1747,1727,1835,1868,1937,1802,1934,1746,1853,1909,1845,1780,1803,1692,1831,1694,1633,1590,1738,1686,1749,1864,1936,2092,2048,2072,2012,2026,2041,1993,1899,1906,1893,1830,1772,1629,1700,1573,1494,1487,1508,1503,1472,1436,1539,1563,1682,1750,1309,1283,1270,1229,997,976,916,969,926,774,694,709,575,543,480,442,421,307,255,289,236,206,581
E08000002,Bury,91583,1252,1265,1326,1299,1298,1283,1269,1163,1256,1229,1187,1141,1095,1094,1148,1148,1223,1196,1197,1016,963,987,1069,1096,1231,1198,1066,1108,1105,1080,1196,1100,1220,1243,1171,1148,1075,1008,1075,1128,1115,1251,1276,1335,1283,1408,1367,1404,1398,1410,1427,1334,1373,1215,1256,1215,1156,1109,1068,969,975,1064,1010,986,1053,1077,1127,1284,930,859,902,747,722,625,684,663,577,559,532,479,380,383,319,310,289,232,206,190,156,146,396
E08000003,Manchester,261614,4043,3982,4045,3730,3742,3603,3539,3435,3225,2999,2901,2696,2681,2663,2773,2828,2845,2967,3383,5259,6389,6547,6514,7142,7045,6399,6196,5652,5950,5803,5562,5345,5236,5014,4789,4321,4033,3714,3507,3274,3277,3278,3223,3225,3083,3275,3049,3206,2941,2823,2790,2661,2592,2454,2407,2303,2289,2253,2058,2000,1876,1887,1810,1697,1752,1699,1787,1755,1171,1191,1140,1062,991,976,981,874,902,801,758,703,672,614,566,472,437,368,303,326,236,203,646
E08000004,Oldham,111903,1675,1725,1664,1646,1675,1686,1774,1673,1613,1621,1564,1640,1591,1534,1555,1630,1587,1632,1508,1369,1313,1384,1406,1515,1544,1509,1531,1440,1461,1588,1446,1483,1434,1440,1491,1391,1235,1299,1337,1409,1370,1463,1586,1612,1635,1668,1621,1657,1535,1514,1546,1414,1402,1477,1367,1418,1286,1276,1177,1146,1235,1175,1133,1087,1114,1148,1291,1295,915,942,955,862,769,708,748,730,682,636,540,502,440,389,363,352,270,267,218,181,200,122,446
E08000005,Rochdale,104521,1457,1565,1568,1566,1564,1421,1548,1519,1493,1369,1317,1270,1321,1351,1316,1418,1452,1450,1449,1355,1233,1379,1347,1435,1459,1418,1391,1405,1331,1342,1327,1407,1407,1361,1354,1283,1267,1119,1142,1273,1296,1404,1445,1506,1476,1505,1532,1544,1505,1486,1499,1420,1444,1337,1354,1312,1336,1246,1215,1166,1224,1213,1143,1099,1154,1125,1164,1302,880,912,895,828,732,622,674,659,616,593,524,493,405,410,336,349,321,245,205,188,182,162,389
E08000006,Salford,121237,1784,1827,1794,1802,1692,1660,1694,1601,1515,1405,1282,1243,1207,1273,1238,1300,1350,1488,1441,1546,1612,1884,1991,2162,2068,2187,2085,2252,2314,2296,2194,2153,2056,2015,1920,1807,1640,1399,1561,1567,1438,1471,1600,1661,1534,1605,1615,1639,1687,1672,1648,1613,1606,1536,1419,1456,1390,1377,1174,1166,1145,1216,1064,1089,1194,1162,1184,1290,972,892,847,855,756,691,670,705,679,615,605,506,456,388,402,349,345,265,251,211,166,171,484
E08000007,Stockport,140076,1776,1808,1822,1874,1783,1834,1830,1885,1812,1754,1662,1589,1624,1606,1690,1612,1788,1851,1718,1369,1389,1258,1592,1666,1544,1522,1651,1555,1562,1659,1580,1560,1515,1769,1818,1763,1677,1709,1640,1873,1737,1802,2054,2087,1987,2104,2052,2113,2104,2304,2143,2165,2043,1992,1958,2016,1868,1822,1788,1720,1719,1661,1604,1617,1607,1674,1824,1901,1409,1366,1363,1314,1153,1048,1123,1081,1039,948,940,903,777,734,670,626,516,494,422,364,320,203,808
E08000008,Tameside,108372,1440,1523,1513,1542,1533,1414,1469,1358,1340,1279,1301,1190,1241,1204,1253,1357,1348,1410,1454,1203,1237,1199,1424,1413,1353,1421,1376,1449,1427,1328,1282,1351,1357,1366,1369,1342,1229,1272,1302,1303,1324,1400,1579,1629,1612,1632,1646,1653,1718,1711,1713,1622,1652,1619,1512,1500,1456,1381,1328,1191,1182,1246,1259,1110,1248,1278,1424,1493,1059,1048,1018,1005,837,707,796,701,706,637,611,560,465,448,418,388,294,227,229,186,181,136,425
E08000009,Trafford,113934,1465,1462,1618,1643,1588,1605,1656,1583,1582,1582,1446,1499,1448,1381,1409,1481,1495,1534,1362,1184,1164,1116,1225,1321,1253,1267,1449,1297,1383,1411,1453,1450,1460,1517,1603,1538,1542,1549,1484,1630,1583,1617,1769,1750,1714,1801,1700,1673,1757,1769,1750,1794,1693,1518,1508,1517,1511,1408,1359,1274,1260,1165,1191,1162,1158,1165,1288,1263,950,922,973,883,729,695,729,757,715,668,681,570,568,501,519,450,423,367,312,265,207,174,624
E08000010,Wigan,159642,1901,1895,2027,2046,2064,2057,2074,1958,2051,1850,1841,1813,1759,1805,1876,1950,1919,2015,2003,1704,1775,1805,1989,2061,2017,2021,1963,2049,2012,2018,1990,2075,2039,1912,2050,1908,1774,1821,1808,1989,2100,2139,2382,2566,2508,2563,2523,2605,2615,2564,2586,2352,2347,2381,2037,2035,2117,1862,1792,1742,1852,1794,1771,1854,1933,2063,2074,2298,1696,1707,1718,1602,1468,1236,1265,1200,1062,970,912,853,663,613,595,567,445,363,328,305,227,188,520
E10000017,Lancashire,582567,6657,6998,7085,7451,7184,7148,7342,7079,7073,6940,6608,6555,6391,6856,6810,7034,7089,7570,7330,7811,8322,8383,8545,8373,7870,7157,7278,6850,6778,6930,6814,6618,6609,6731,6790,6484,6179,5938,6507,6711,7104,7227,7858,8066,8166,8519,8518,8539,8451,8746,8733,8391,8590,8095,7765,7611,7527,7380,7097,6764,6925,6948,6724,6816,7008,7489,7800,8409,6510,6135,6175,5834,5125,4694,4673,4424,4414,4073,3754,3553,3124,2830,2663,2397,2117,1889,1606,1377,1084,1010,2962
E07000117,Burnley,42923,597,595,610,618,621,603,576,593,540,563,525,546,489,508,514,500,556,544,530,516,500,549,538,573,539,518,572,542,614,564,580,519,580,504,538,484,537,505,530,517,513,525,534,584,613,638,622,660,602,563,596,621,576,602,516,559,591,545,531,499,502,508,502,453,480,542,587,599,458,400,399,390,338,325,310,285,276,275,222,224,156,179,172,155,137,124,91,93,64,45,195
E07000118,Chorley,55869,627,662,668,741,675,681,662,659,733,652,650,610,587,683,593,639,641,657,671,496,502,554,660,672,696,642,704,714,660,665,740,657,656,713,715,666,659,646,734,794,775,817,937,866,865,873,867,841,812,933,909,865,840,836,768,748,787,690,651,613,714,645,662,668,692,740,781,890,669,606,590,604,451,448,437,411,403,349,299,291,260,223,253,176,150,125,93,113,92,83,222
E07000119,Fylde,37667,300,349,374,412,381,364,410,410,385,432,361,361,372,414,433,426,437,479,365,288,313,324,411,405,348,361,451,399,361,426,397,422,385,368,398,390,365,319,370,412,381,430,508,513,521,530,563,582,571,579,619,578,608,572,600,522,518,594,508,507,542,524,467,505,509,566,621,625,528,539,527,481,440,325,378,373,339,342,327,306,291,255,248,234,180,176,189,115,109,114,310
E07000120,Hyndburn,39658,556,594,528,550,574,553,476,532,540,573,493,521,467,480,550,476,493,557,558,479,464,444,467,546,496,556,492,459,519,529,506,485,465,536,472,501,440,429,477,508,513,487,507,586,596,631,629,603,553,552,567,504,602,510,490,485,457,472,499,420,418,417,443,491,425,494,491,537,402,376,388,336,369,272,286,249,252,235,238,216,173,139,146,145,123,122,103,90,54,49,175
E07000121,Lancaster,68646,755,834,846,810,723,760,800,776,747,741,671,694,694,789,750,814,813,854,1024,1683,1970,1866,1614,1353,1145,853,701,762,726,723,789,719,674,757,736,695,685,641,675,711,747,739,794,848,883,957,848,928,898,949,933,873,960,864,903,831,772,795,768,799,733,729,756,771,774,846,803,995,777,689,680,700,619,533,565,519,549,467,451,388,376,374,307,283,254,229,199,194,115,114,395
E07000122,Pendle,44242,619,668,653,659,675,647,689,555,591,574,536,485,545,535,491,580,539,580,528,416,488,446,511,560,577,571,592,599,610,633,594,633,656,574,641,558,530,540,521,511,557,539,617,607,573,612,623,559,573,583,571,585,591,574,541,581,543,541,477,504,512,540,539,533,575,553,572,634,428,441,449,416,333,316,280,283,276,299,234,224,199,189,168,153,145,116,105,106,80,62,221
E07000123,Preston,70439,943,905,897,1020,952,948,958,937,862,831,848,748,766,763,759,819,818,916,849,1305,1480,1617,1581,1456,1335,1183,1166,986,994,1034,997,992,978,941,979,1005,811,801,841,819,878,937,952,895,986,923,1001,987,934,1001,991,920,989,898,859,806,782,759,779,676,693,711,641,669,648,689,672,673,543,472,513,458,433,412,395,391,408,351,358,326,301,298,254,216,198,171,160,111,117,101,263
E07000124,Ribble Valley,28517,213,251,280,300,310,335,325,338,339,319,382,351,321,411,408,398,409,445,394,275,264,281,256,300,297,292,312,260,233,259,220,247,238,218,260,253,231,237,276,297,369,373,412,408,422,450,455,478,436,534,460,502,496,440,427,431,408,444,393,342,387,405,374,316,381,419,444,437,398,383,330,322,279,279,266,222,233,220,214,195,197,154,151,116,131,88,99,63,69,73,157
E07000125,Rossendale,33879,412,440,436,451,465,421,469,451,461,415,404,447,417,384,424,407,408,387,391,386,316,385,371,399,381,384,403,396,385,414,388,374,361,433,442,371,387,363,435,410,457,508,479,492,522,560,572,516,543,558,559,502,507,471,493,491,470,417,409,420,454,443,390,407,413,442,521,493,364,327,313,313,273,242,222,208,224,183,188,173,155,106,125,110,111,79,70,68,50,41,151
E07000126,South Ribble,53478,581,602,664,682,631,695,669,637,642,586,600,558,597,589,644,644,663,693,667,551,557,558,614,658,633,595,699,614,622,662,638,668,604,652,559,597,557,574,635,659,739,697,791,839,765,800,816,818,866,812,868,835,800,769,676,731,705,658,727,612,651,646,664,613,681,678,735,788,591,595,592,526,478,449,460,437,423,383,351,360,279,228,212,235,214,205,132,122,114,100,262
E07000127,West Lancashire,54403,543,606,588,654,595,605,712,631,660,658,607,651,616,686,659,738,680,728,692,871,894,845,891,868,794,641,645,583,571,507,447,483,502,503,519,461,498,468,544,589,626,637,707,765,749,784,787,781,889,846,847,824,822,780,743,738,758,724,665,648,625,684,627,660,702,733,777,773,631,606,642,596,495,512,465,476,454,440,400,373,306,296,262,238,190,190,148,120,93,89,247
E07000128,Wyre,52846,511,492,541,554,582,536,596,560,573,596,531,583,520,614,585,593,632,730,661,545,574,514,631,583,629,561,541,536,483,514,518,419,510,532,531,503,479,415,469,484,549,538,620,663,671,761,735,786,774,836,813,782,799,779,749,688,736,741,690,724,694,696,659,730,728,787,796,965,721,701,752,692,617,581,609,570,577,529,472,477,431,389,365,336,284,264,217,182,127,139,364
