Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000003,Redcar and Cleveland,69431,725,775,762,803,773,685,712,746,782,681,663,674,644,703,735,751,783,821,778,698,725,752,859,796,808,819,840,785,860,830,739,735,828,764,800,717,695,661,693,700,750,844,921,960,933,974,977,1068,1080,1079,1017,1067,1086,956,988,974,960,899,895,832,881,918,842,838,917,972,964,1100,887,793,807,694,729,613,706,698,628,620,554,539,465,433,429,418,404,353,289,255,221,243,861
E06000004,Stockton-on-Tees,98919,1080,1172,1297,1267,1255,1227,1288,1219,1170,1136,1078,1046,985,1039,1078,1118,1051,1176,1130,1137,1179,1218,1266,1204,1233,1237,1279,1246,1338,1370,1329,1311,1269,1313,1220,1242,1140,1050,1188,1163,1194,1200,1347,1378,1472,1388,1398,1405,1518,1450,1498,1560,1468,1423,1406,1290,1355,1309,1169,1164,1210,1099,1109,1082,1080,1089,1224,1275,951,888,870,820,782,688,767,794,724,693,690,646,598,565,548,577,507,368,345,302,273,241,978
E11000007,Tyne and Wear (Met County),569251,6161,6154,6516,6320,6302,6149,6243,6025,6057,5740,5577,5336,5321,5479,5626,5724,6132,6466,6785,8514,9424,9082,9031,8853,8019,7863,7886,7803,7773,7510,7301,7447,7170,7418,7388,7053,6139,6027,6465,6525,6592,6943,7534,7865,7574,7701,7701,8007,8017,8317,8234,8359,8105,7847,7556,7572,7631,7152,6915,6565,6550,6463,6240,6307,6455,6492,6873,7407,5506,5438,5244,4756,4418,4253,4644,4550,4722,4335,4010,3897,3700,3563,3392,3271,2960,2658,2325,2050,1886,1632,6263
E08000037,Gateshead,102301,1169,1064,1088,1211,1116,1223,1073,1143,1150,1046,1043,997,966,1002,945,1050,1141,1247,1229,1072,1036,1047,1174,1224,1264,1344,1479,1348,1508,1441,1439,1472,1407,1362,1437,1307,1120,1153,1165,1160,1212,1273,1415,1463,1436,1419,1386,1545,1532,1544,1487,1566,1439,1454,1400,1324,1402,1292,1187,1167,1153,1134,1126,1104,1174,1230,1315,1390,1007,1071,1035,887,855,871,874,911,897,840,756,785,696,695,607,610,527,469,405,340,357,289,1086
E08000021,Newcastle upon Tyne,143325,1657,1709,1716,1713,1717,1584,1630,1504,1452,1477,1380,1292,1343,1356,1407,1365,1463,1523,1934,3974,4730,4289,3720,3378,2838,2456,2330,2250,2199,1968,1981,1986,1919,1901,1811,1752,1549,1430,1582,1568,1521,1583,1607,1715,1626,1634,1660,1630,1738,1761,1809,1840,1804,1667,1598,1715,1597,1481,1541,1381,1360,1359,1303,1293,1344,1302,1363,1498,1058,1043,1065,951,875,855,952,960,981,910,834,819,757,714,717,711,627,580,530,476,421,348,1578
E08000022,North Tyneside,104885,1112,1102,1171,1115,1155,1079,1166,1068,1165,1051,1044,1006,985,1022,1055,1024,1107,1140,1120,896,910,973,1096,1176,1059,1228,1260,1333,1321,1391,1339,1398,1377,1497,1497,1431,1191,1223,1287,1362,1344,1386,1545,1527,1504,1539,1493,1562,1501,1631,1625,1630,1583,1479,1471,1442,1510,1380,1352,1325,1273,1297,1188,1236,1287,1261,1401,1475,1145,1100,1048,916,830,794,925,838,913,844,790,738,706,698,682,615,642,535,505,400,401,349,1292
E08000023,South Tyneside,76830,785,814,868,799,798,796,849,803,813,777,766,704,719,750,791,839,834,909,875,839,853,821,856,960,930,893,946,994,991,980,899,914,892,940,954,913,758,767,824,850,895,882,1019,1056,1021,1140,1074,1143,1216,1254,1157,1228,1174,1217,1121,1105,1124,1048,1001,934,1011,969,880,925,963,934,1000,994,815,755,740,734,631,604,646,679,673,650,524,580,555,523,531,474,433,434,360,352,289,270,1030
E08000024,Sunderland,141910,1438,1465,1673,1482,1516,1467,1525,1507,1477,1389,1344,1337,1308,1349,1428,1446,1587,1647,1627,1733,1895,1952,2185,2115,1928,1942,1871,1878,1754,1730,1643,1677,1575,1718,1689,1650,1521,1454,1607,1585,1620,1819,1948,2104,1987,1969,2088,2127,2030,2127,2156,2095,2105,2030,1966,1986,1998,1951,1834,1758,1753,1704,1743,1749,1687,1765,1794,2050,1481,1469,1356,1268,1227,1129,1247,1162,1258,1091,1106,975,986,933,855,861,731,640,525,482,418,376,1277
E12000002,NORTH WEST,3621806,42168,42670,44460,43944,42822,42455,42918,41652,41027,39616,38586,37289,37208,38207,39106,40624,40945,42905,42535,42821,45239,47106,50076,50500,48696,47954,48187,46734,47049,47256,46116,46349,45854,45716,46035,43767,40565,39777,41631,42515,43824,46444,49531,52014,50566,52195,51850,52445,52538,53709,53020,52381,51929,49702,47418,46223,45071,44327,42135,40632,40419,40339,39022,40121,40721,41344,44639,48346,36119,35134,35484,33467,30637,28528,29010,28615,28028,26405,25466,23772,22216,20814,20478,19368,18016,16028,14346,13024,11613,10161,41092
E06000008,Blackburn with Darwen,73688,1044,1076,1125,1046,1064,1137,1118,1099,1048,1002,987,1003,1014,962,958,969,989,1029,1001,830,800,812,911,963,917,994,1102,1026,1096,1076,1035,1073,1098,1043,1049,973,842,869,872,926,954,1022,1069,1044,1003,1044,1073,983,993,981,943,1005,944,953,893,804,836,821,764,844,720,739,750,677,714,760,732,801,582,546,548,558,500,417,450,489,450,409,384,329,346,321,314,282,303,247,225,209,189,170,576
E06000009,Blackpool,71608,827,845,931,824,776,793,760,803,735,791,770,659,700,708,806,825,826,907,861,710,749,831,994,947,831,867,921,861,872,875,875,784,799,787,797,771,704,692,731,759,838,908,943,1026,943,1069,1064,1097,1106,1058,1127,1067,1062,996,918,929,892,857,915,824,809,765,781,804,798,938,958,1017,773,795,745,739,654,660,653,626,585,627,589,538,499,454,480,414,403,377,323,305,267,269,1020
E06000049,Cheshire East,191126,1847,1927,2053,2135,1905,2049,2039,2036,2060,2058,2017,1915,1881,2021,2124,2094,2213,2195,2070,1587,1537,1747,2005,1896,1818,1924,1841,1763,1934,1982,1982,1966,1964,2122,2143,2156,2008,2129,2130,2324,2488,2607,2791,2935,2868,3041,3070,3014,3052,3074,3045,2955,2952,2998,2639,2671,2491,2451,2392,2318,2326,2326,2249,2455,2459,2503,2864,3020,2203,2189,2286,2076,1873,1726,1742,1674,1704,1579,1614,1417,1338,1247,1204,1225,1156,1038,957,839,731,679,2978
E06000050,Cheshire West and Chester,170417,1781,1764,1864,1839,1816,1747,1873,1780,1753,1770,1764,1683,1640,1726,1788,1799,1896,1932,1968,1953,2029,2054,2131,2003,1923,1901,1939,1827,1821,1890,1831,2003,1929,1934,2017,1935,1834,1774,1914,2064,2097,2238,2425,2493,2488,2597,2474,2567,2659,2701,2605,2614,2570,2514,2365,2300,2266,2281,2094,2015,2015,2049,2044,2094,2111,2192,2376,2499,1957,1885,1825,1725,1554,1535,1580,1407,1479,1420,1305,1213,1164,1070,1077,1033,870,824,761,658,645,548,2250
E06000006,Halton,64752,738,801,777,801,898,825,838,772,832,752,710,678,708,762,716,722,783,783,713,657,721,726,782,817,783,831,821,920,788,812,878,801,803,838,829,828,751,707,777,820,810,944,918,973,863,855,914,925,860,937,923,934,1017,917,893,918,893,829,886,838,795,795,803,815,831,795,840,890,604,544,585,562,503,451,470,465,411,414,420,394,399,348,302,271,277,240,187,185,162,143,505
E06000007,Warrington,104181,1166,1213,1249,1371,1189,1243,1269,1235,1144,1144,1186,1098,1141,1099,1166,1278,1211,1219,1220,936,946,1022,1149,1289,1200,1279,1329,1240,1321,1315,1300,1294,1329,1394,1419,1289,1206,1248,1305,1298,1372,1484,1515,1630,1644,1645,1572,1649,1671,1673,1663,1628,1587,1489,1306,1399,1260,1242,1166,1185,1204,1131,1090,1139,1143,1148,1287,1463,1056,1015,1062,954,984,863,883,910,801,735,679,611,581,535,500,489,481,402,357,362,286,266,1035
E10000006,Cumbria,252861,2393,2370,2583,2564,2503,2383,2523,2546,2514,2469,2431,2357,2439,2488,2563,2650,2752,2914,2773,2265,2389,2442,2630,2718,2519,2516,2618,2495,2496,2661,2526,2743,2605,2764,2734,2524,2381,2427,2628,2686,3013,3092,3322,3813,3643,3827,3761,3929,3913,3876,4093,3944,3911,3687,3640,3714,3582,3575,3493,3248,3248,3438,3263,3478,3567,3582,3884,4076,3121,2974,3141,2890,2634,2418,2501,2448,2480,2262,2081,2012,1882,1786,1778,1680,1537,1428,1289,1193,1110,916,3706
E07000026,Allerdale,49055,482,466,494,534,520,438,510,504,447,474,434,464,488,502,505,554,512,597,505,451,415,416,483,513,481,451,486,461,473,495,484,494,478,572,560,466,462,440,484,513,557,615,643,767,737,805,735,783,789,748,796,760,755,726,683,741,706,675,703,595,638,717,637,690,713,736,803,814,568,564,609,568,519,466,483,496,481,432,424,392,361,336,350,317,282,268,245,249,209,181,680
E07000027,Barrow-in-Furness,34264,353,356,399,367,330,361,367,385,347,375,341,335,350,375,379,384,406,407,417,322,373,367,374,407,346,408,438,403,416,423,359,366,371,368,333,356,345,337,376,380,440,442,465,549,508,513,510,558,539,548,552,494,479,436,484,498,405,463,448,400,428,397,440,443,404,439,487,510,424,392,398,391,301,365,334,306,312,273,254,262,215,198,200,181,201,140,130,146,121,96,443
E07000028,Carlisle,55299,638,555,652,638,592,581,577,577,596,552,560,508,522,551,549,546,576,608,634,621,745,766,775,743,649,618,622,598,614,635,674,736,625,672,703,569,522,576,592,605,680,686,718,775,779,801,786,789,806,773,829,873,826,798,762,799,759,740,710,653,671,699,642,667,676,702,737,757,624,567,578,539,537,498,479,440,462,490,417,414,389,344,374,331,306,299,262,239,243,163,739
E07000029,Copeland,34781,352,348,379,348,370,333,372,344,371,341,353,337,342,331,331,387,398,414,367,296,275,344,342,377,402,383,424,370,366,383,363,409,383,401,384,382,350,320,393,407,432,446,438,545,475,519,513,540,540,545,615,557,534,530,510,488,525,526,500,441,407,454,433,508,461,450,510,550,382,372,375,369,372,311,349,316,360,294,251,279,240,238,251,183,203,152,144,127,127,111,411
E07000030,Eden,26547,200,247,206,233,256,228,250,234,258,236,261,241,252,261,282,272,303,296,281,200,221,210,245,258,245,230,197,227,211,256,219,242,266,223,246,267,238,255,249,226,306,326,355,407,381,429,449,403,431,451,423,398,451,414,388,394,423,371,383,397,354,408,376,411,420,385,460,445,343,351,354,330,295,254,264,294,304,242,236,226,192,201,181,206,171,167,156,139,119,99,456
E07000031,South Lakeland,52915,368,398,453,444,435,442,447,502,495,491,482,472,485,468,517,507,557,592,569,375,360,339,411,420,396,426,451,436,416,469,427,496,482,528,508,484,464,499,534,555,598,577,703,770,763,760,768,856,808,811,878,862,866,783,813,794,764,800,749,762,750,763,735,759,893,870,887,1000,780,728,827,693,610,524,592,596,561,531,499,439,485,469,422,462,374,402,352,293,291,266,977
E11000001,Greater Manchester (Met County),1378344,17982,18138,18730,18498,18000,17545,17780,17210,16948,16145,15389,14936,14804,14962,15181,15829,15678,16446,16346,16738,17923,18942,20266,21282,20868,20513,20771,20181,20361,20482,20096,19947,19887,19368,19299,18329,17062,16376,16667,16968,17146,17914,19095,19774,19172,19619,19573,19762,19419,19772,19351,18661,18719,17610,16811,16281,15703,15369,14529,13795,13721,13765,13248,13470,13966,13885,14884,16444,12089,11945,11915,11348,10305,9592,9768,9478,9378,8752,8320,7867,7137,6797,6691,6278,5933,5204,4584,4247,3782,3278,13325
E08000001,Bolton,141891,1825,1856,2004,1943,1953,1846,1805,1812,1747,1729,1619,1574,1571,1588,1606,1757,1710,1786,1708,1566,1530,1548,1729,1825,1862,1894,2028,1967,1945,1884,1869,1781,1907,1766,1862,1700,1680,1602,1768,1756,1779,1925,2025,2155,2066,2026,2076,2085,2048,2085,2108,1873,1957,1852,1772,1827,1660,1717,1541,1518,1498,1499,1453,1459,1546,1638,1721,1890,1355,1288,1336,1285,1143,1090,1069,1084,971,862,894,819,703,713,719,651,656,572,442,428,416,341,1347
E08000002,Bury,95704,1127,1214,1227,1291,1190,1154,1298,1198,1119,1099,1081,1073,1050,1075,1044,1158,1124,1130,1101,847,886,879,1097,1117,1112,1182,1202,1218,1248,1231,1175,1211,1272,1249,1201,1241,1161,1103,1151,1239,1242,1294,1373,1463,1432,1454,1454,1504,1439,1441,1427,1441,1395,1363,1293,1250,1168,1097,1100,978,1053,1075,1051,995,1078,1132,1158,1330,939,946,970,856,767,761,750,708,732,726,642,627,567,516,488,438,439,395,331,302,303,232,1014
E08000003,Manchester,257220,3848,3769,3947,3636,3564,3304,3443,3322,3269,2938,2663,2729,2533,2575,2559,2643,2627,2683,3207,5554,6854,7104,6926,6994,6492,5761,5664,5162,5326,5426,5105,5009,4737,4356,4361,3926,3595,3367,3155,3100,3023,2949,2983,3029,2958,3051,2932,3094,2897,3048,2851,2685,2760,2528,2324,2260,2133,2144,2021,1888,1769,1796,1769,1767,1642,1610,1689,1687,1384,1297,1393,1257,1165,1210,1130,1121,1127,1111,1065,1012,836,874,841,781,705,695,627,562,470,415,1622
E08000004,Oldham,116279,1645,1621,1698,1669,1655,1640,1645,1651,1605,1582,1469,1425,1485,1415,1459,1482,1445,1577,1505,1250,1225,1288,1379,1482,1482,1632,1624,1607,1623,1568,1533,1574,1537,1526,1581,1434,1331,1328,1321,1362,1339,1488,1533,1669,1636,1578,1561,1567,1607,1741,1660,1494,1593,1492,1512,1334,1319,1280,1311,1182,1212,1230,1130,1179,1245,1165,1348,1440,1066,1022,1093,1015,918,833,809,810,809,783,688,629,621,553,544,573,469,384,376,372,285,252,1170
E08000005,Rochdale,108455,1420,1452,1477,1488,1421,1465,1405,1416,1379,1290,1307,1205,1192,1234,1216,1371,1390,1466,1406,1133,1105,1208,1331,1486,1526,1393,1586,1517,1477,1447,1395,1476,1413,1503,1516,1378,1268,1276,1334,1349,1293,1398,1516,1543,1505,1585,1576,1572,1545,1470,1490,1548,1477,1457,1444,1389,1359,1314,1267,1218,1208,1199,1137,1118,1169,1124,1193,1346,972,970,912,868,813,772,777,748,688,666,651,638,547,568,579,468,487,413,392,344,306,275,1024
E08000006,Salford,120302,1708,1768,1684,1725,1542,1504,1494,1473,1412,1369,1265,1203,1230,1229,1305,1325,1308,1358,1416,1490,1584,1741,1922,2072,2044,2135,2099,2151,2126,2033,2171,2108,2012,1853,1763,1718,1468,1359,1504,1430,1420,1475,1619,1598,1507,1695,1642,1566,1564,1579,1556,1553,1525,1421,1367,1376,1292,1340,1158,1065,1122,1065,1049,1099,1130,1082,1183,1386,934,964,944,914,880,803,821,783,793,706,737,623,613,562,567,524,502,461,378,380,373,304,1201
E08000007,Stockport,146312,1712,1782,1796,1747,1711,1732,1752,1671,1617,1585,1567,1479,1456,1563,1674,1653,1624,1760,1583,1276,1152,1272,1519,1649,1663,1634,1714,1679,1628,1784,1711,1789,1863,1879,1911,1859,1773,1770,1697,1751,1849,1946,2173,2183,2057,2207,2197,2283,2203,2370,2151,2162,2256,2042,2039,1871,1881,1815,1719,1686,1645,1654,1596,1580,1719,1712,1774,2090,1552,1536,1450,1415,1353,1160,1266,1264,1254,1176,1096,1062,966,977,956,904,840,718,651,569,521,439,1890
E08000008,Tameside,112324,1464,1453,1499,1482,1497,1388,1445,1287,1367,1274,1211,1153,1188,1209,1188,1319,1286,1356,1225,1073,1103,1224,1372,1496,1454,1524,1533,1492,1517,1573,1465,1504,1585,1444,1494,1339,1326,1251,1235,1364,1423,1475,1594,1684,1616,1636,1732,1746,1719,1732,1691,1681,1654,1628,1380,1400,1423,1327,1258,1192,1215,1261,1146,1289,1232,1244,1344,1538,1096,1070,1051,1037,914,854,903,766,917,785,709,659,623,576,552,526,518,432,349,325,300,300,1143
E08000009,Trafford,118385,1417,1378,1449,1577,1553,1576,1566,1525,1525,1447,1442,1431,1412,1345,1435,1364,1427,1392,1328,990,846,949,1072,1264,1226,1265,1266,1378,1363,1427,1534,1514,1541,1687,1598,1799,1615,1541,1618,1664,1648,1773,1902,1844,1859,1806,1867,1849,1878,1890,1936,1813,1724,1637,1508,1476,1489,1364,1285,1286,1182,1189,1140,1210,1253,1179,1282,1323,1044,1076,1076,995,857,828,918,907,869,833,834,771,745,626,651,655,681,550,496,455,386,338,1456
E08000010,Wigan,161472,1816,1845,1949,1940,1914,1936,1927,1855,1908,1832,1765,1664,1687,1729,1695,1757,1737,1938,1867,1559,1638,1729,1919,1897,2007,2093,2055,2010,2108,2109,2138,1981,2020,2105,2012,1935,1845,1779,1884,1953,2130,2191,2377,2606,2536,2581,2536,2496,2519,2416,2481,2411,2378,2190,2172,2098,1979,1971,1869,1782,1817,1797,1777,1774,1952,1999,2192,2414,1747,1776,1690,1706,1495,1281,1325,1287,1218,1104,1004,1027,916,832,794,758,636,584,542,510,422,382,1458
E10000017,Lancashire,600038,6514,6695,6715,6907,6838,6880,6923,6619,6689,6392,6317,5970,6011,6344,6380,6698,6803,7070,7268,7508,7847,8060,8308,7767,7462,7151,7198,6938,6952,6866,6779,6872,6781,6882,7036,6635,6144,6230,6830,6641,6973,7543,8161,8596,8335,8746,8679,8594,8686,8851,8500,8955,8621,8313,8168,7654,7765,7669,7191,7095,7028,7078,6825,7081,7274,7510,8191,8886,6598,6590,6475,6021,5591,5048,5078,5133,4813,4644,4567,4208,3995,3705,3588,3454,3228,2837,2652,2331,2079,1869,7646
E07000117,Burnley,44271,583,601,591,519,614,570,602,552,546,518,479,430,461,459,441,505,515,494,531,431,477,512,572,623,568,578,641,617,581,582,585,589,588,590,547,535,524,513,514,503,544,511,552,581,574,654,594,607,622,624,601,639,556,635,588,547,587,522,515,510,502,516,458,521,525,586,594,643,444,434,436,374,387,329,313,301,330,299,307,247,267,234,205,242,193,201,174,157,131,114,563
E07000118,Chorley,55754,594,630,678,676,651,625,666,645,611,621,638,559,547,576,585,624,624,669,617,529,472,489,587,581,624,673,703,711,690,706,648,660,667,652,678,668,651,696,710,661,710,795,839,927,822,855,901,837,862,853,879,861,789,751,734,723,709,740,685,665,691,652,633,677,717,705,846,856,604,623,615,565,510,486,472,434,409,367,339,353,316,305,293,254,251,211,204,163,182,158,634
E07000119,Fylde,39473,323,324,319,424,397,386,392,359,386,414,366,353,352,388,390,402,389,416,398,230,237,256,355,384,378,370,332,338,367,328,333,394,363,407,371,348,369,347,413,378,465,425,489,531,525,546,605,584,637,652,555,681,628,632,583,543,550,580,541,496,514,542,488,501,565,545,652,701,546,565,510,529,460,435,471,445,418,418,387,387,386,351,334,325,334,282,272,233,213,172,768
E07000120,Hyndburn,40492,529,553,543,504,507,528,543,525,488,445,451,462,437,456,441,506,535,515,539,426,409,451,482,495,514,562,560,542,559,522,507,496,559,558,509,491,447,397,500,453,479,524,563,595,593,598,572,559,578,552,593,582,524,494,560,454,494,494,466,404,462,455,437,426,416,495,539,504,425,455,410,378,322,311,293,307,293,287,260,242,249,221,228,215,174,141,157,137,119,89,421
E07000121,Lancaster,71526,726,714,782,809,697,658,737,664,642,618,629,650,628,730,771,821,741,830,980,1692,1838,1794,1540,1175,950,851,730,792,787,810,790,840,777,761,805,742,710,687,770,725,712,764,884,904,903,936,966,961,989,1067,959,1006,986,935,923,939,901,821,793,800,806,792,786,828,849,825,904,986,756,779,724,657,660,551,583,614,576,574,584,477,482,497,439,434,375,365,297,312,257,249,966
E07000122,Pendle,45413,622,592,625,646,619,654,595,534,599,547,535,488,541,574,505,469,485,549,535,421,408,409,546,539,555,546,650,670,617,624,654,607,624,644,556,562,551,469,577,533,515,531,619,646,617,598,622,656,540,572,593,614,640,567,584,546,586,614,573,534,510,528,489,558,524,540,582,651,446,461,437,367,363,342,313,340,294,301,308,285,262,238,248,211,256,195,200,162,138,106,515
E07000123,Preston,69468,965,940,869,895,937,944,860,814,891,783,752,739,728,749,722,765,797,793,941,1245,1526,1677,1488,1314,1184,1065,1013,939,982,952,1031,890,855,904,970,823,704,799,821,772,818,895,885,961,927,975,969,900,898,903,876,998,920,879,828,790,741,801,710,684,646,667,653,651,638,622,673,722,507,531,521,538,446,439,476,450,470,413,414,418,375,323,338,337,302,247,212,194,202,178,669
E07000124,Ribble Valley,29588,212,250,243,280,323,308,300,332,330,340,297,342,305,365,383,389,387,391,332,197,198,208,276,281,313,291,255,244,271,239,232,240,275,288,275,292,244,307,327,320,334,405,448,440,491,486,469,465,471,514,506,459,500,443,421,415,439,433,399,420,349,355,357,399,380,444,437,502,403,365,378,323,306,286,266,307,255,232,267,227,205,224,219,181,169,156,150,144,115,101,446
E07000125,Rossendale,35225,416,423,455,454,425,463,440,413,432,404,366,379,374,386,385,409,436,440,432,325,299,316,392,397,454,460,440,375,428,424,408,417,439,417,484,446,381,414,413,480,454,493,492,559,526,593,555,554,502,526,484,558,536,524,499,468,417,485,427,449,445,446,414,406,447,423,474,509,335,350,377,316,270,230,218,243,223,203,221,194,190,177,183,162,163,125,124,122,92,120,381
E07000126,South Ribble,55638,577,582,567,632,614,653,641,612,629,561,641,563,568,580,603,600,636,688,613,447,506,524,564,646,680,667,712,680,621,631,578,678,634,626,686,670,585,593,679,672,732,748,847,862,748,872,874,851,831,866,860,860,843,793,764,712,723,691,675,659,699,636,682,654,738,723,728,879,629,633,642,578,520,486,501,506,424,439,414,390,341,333,322,324,289,254,226,201,192,165,640
E07000127,West Lancashire,57442,537,600,578,563,584,600,611,601,584,589,643,525,561,573,604,642,666,667,724,1093,1043,894,940,751,696,581,608,529,490,523,553,526,556,489,581,558,493,544,586,621,651,786,824,827,820,844,805,793,898,861,833,870,874,821,821,741,798,758,706,720,706,739,708,731,705,751,865,921,702,672,655,643,627,509,490,530,501,507,467,441,405,340,324,297,303,270,259,196,177,167,676
E07000128,Wyre,55748,430,486,465,505,470,491,536,568,551,552,520,480,509,508,550,566,592,618,626,472,434,530,566,581,546,507,554,501,559,525,460,535,444,546,574,500,485,464,520,523,559,666,719,763,789,789,747,827,858,861,761,827,825,839,863,776,820,730,701,754,698,750,720,729,770,851,897,1012,801,722,770,753,720,644,682,656,620,604,599,547,517,462,455,472,419,390,377,310,261,250,967
