Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E08000022,North Tyneside,97203,1067,1258,1224,1271,1249,1164,1245,1143,1078,1062,1017,1044,1041,1110,1184,1172,1223,1174,1163,1052,1001,1025,1073,1069,1115,1127,1128,1183,1162,1234,1220,1388,1418,1453,1167,1194,1199,1247,1190,1341,1458,1486,1422,1352,1453,1443,1517,1600,1612,1596,1430,1391,1419,1352,1437,1330,1249,1220,1304,1274,1204,1173,1170,1225,1325,1390,1092,1015,982,877,775,673,801,759,763,637,643,662,602,562,523,463,431,367,345,297,245,205,184,151,442
E08000023,South Tyneside,71645,855,829,859,882,816,809,802,783,778,785,745,716,812,807,868,927,1009,938,930,961,954,955,944,984,948,954,959,911,818,796,808,916,903,860,752,689,744,753,802,877,890,957,999,992,1045,1075,1136,1144,1135,1143,1098,1078,1131,1145,1096,1037,1003,986,914,917,852,907,912,946,935,1051,795,710,705,622,623,549,596,574,563,571,491,499,454,395,418,361,305,297,263,199,178,150,136,111,318
E08000024,Sunderland,134241,1757,1589,1562,1564,1621,1610,1544,1423,1536,1458,1373,1474,1539,1586,1580,1621,1691,1693,1822,1897,2019,2159,2037,2032,1994,1767,1776,1807,1615,1626,1593,1671,1648,1657,1506,1329,1440,1479,1484,1702,1822,1980,1826,1870,1914,1932,1957,2035,2106,2043,2053,2004,1918,2007,1996,2005,1869,1694,1709,1668,1631,1675,1625,1665,1740,1863,1384,1320,1244,1218,1096,990,1017,1083,1111,992,888,847,849,730,720,655,617,480,425,340,298,219,207,169,454
E12000002,NORTH WEST,3483782,45767,45034,44676,44194,45061,43667,43290,41317,40297,39258,38865,39584,40773,42305,42952,44934,44641,44828,46421,46961,49628,51577,50835,49047,48631,46265,47470,47799,46006,45778,45560,45447,45615,43351,40636,39704,40615,42099,42756,45337,48329,50148,49232,51152,50531,51717,51008,52206,52124,50918,50790,48915,46960,46123,45337,43583,42101,40103,40706,40775,39419,39887,40805,42244,44237,48002,35795,34455,34861,32444,29037,26776,27267,26579,25743,23966,22818,21201,18899,17717,16775,15739,14103,12409,10822,9599,8370,6924,5967,4808,14375
E06000008,Blackburn with Darwen,73768,1217,1127,1130,1136,1147,1114,1081,1099,1039,1060,1054,962,1068,1083,1068,1130,1149,1143,1100,898,926,851,962,935,978,1007,1028,1037,1051,1140,1154,1068,1010,962,961,993,939,957,1017,1023,1083,1036,1109,1116,1128,1090,976,980,985,964,983,996,929,937,828,836,841,791,745,848,725,733,787,735,787,886,605,591,575,521,507,430,438,456,435,381,385,356,292,298,270,244,208,188,185,151,126,85,80,77,226
E06000009,Blackpool,69853,889,810,862,902,863,775,807,824,763,756,740,720,771,790,822,894,851,866,899,785,821,825,886,885,867,842,850,913,851,851,756,802,837,802,698,718,719,715,862,946,972,948,1034,1040,1069,1139,1098,1132,1180,1092,1143,1009,1019,1031,967,954,940,866,760,836,809,842,851,904,954,1047,858,755,754,766,623,649,615,619,599,522,540,442,396,438,395,363,318,287,266,217,210,155,119,107,369
E06000049,Cheshire East,182579,2097,2024,1991,2092,2299,2162,2149,2047,2079,2024,1967,2002,2095,2244,2212,2328,2265,2438,2377,1990,1921,1920,2005,1909,2030,1740,1890,1928,1812,1901,1837,1960,2102,1987,1895,1894,2088,2212,2237,2455,2656,2753,2607,2788,2815,2900,2937,2967,2949,2968,2950,2856,2679,2614,2534,2365,2391,2317,2246,2321,2275,2375,2414,2567,2655,2908,2196,2264,2257,2016,1726,1607,1641,1625,1559,1488,1385,1320,1173,1120,1001,1011,915,743,698,626,574,444,409,353,1016
E06000050,Cheshire West and Chester,160845,1920,1869,1812,1813,1935,1958,1898,1857,1792,1696,1718,1807,1789,1949,2020,2046,1962,2027,2028,1980,1958,1855,1880,1896,1927,1789,1891,1915,1749,1840,1761,1859,1840,1847,1653,1637,1792,1966,1978,2240,2291,2363,2256,2445,2494,2443,2452,2483,2572,2593,2467,2386,2278,2178,2219,2118,2108,1961,2081,2055,1955,2096,2071,2134,2309,2511,1869,1864,1885,1704,1520,1398,1437,1460,1345,1224,1242,1078,974,893,838,862,778,675,605,531,451,367,296,271,810
E06000006,Halton,61363,839,844,818,788,867,818,886,796,742,685,690,690,770,806,770,746,795,846,866,740,705,774,744,768,837,816,799,798,773,793,840,760,743,788,659,727,751,720,733,822,870,933,878,882,837,927,890,944,895,888,966,889,813,863,848,779,840,734,801,741,804,859,784,831,844,918,663,546,605,516,517,452,438,401,421,373,348,367,252,260,263,242,249,221,153,129,120,102,71,67,177
E06000007,Warrington,101075,1316,1203,1315,1315,1228,1260,1242,1229,1189,1164,1227,1216,1290,1257,1250,1359,1324,1301,1373,1155,1150,1224,1234,1287,1256,1295,1244,1224,1299,1301,1302,1269,1261,1240,1171,1194,1271,1327,1336,1506,1612,1546,1540,1562,1536,1647,1724,1673,1703,1737,1562,1513,1419,1420,1322,1256,1209,1160,1133,1205,1135,1083,1169,1192,1184,1368,1029,1057,1009,884,815,759,808,811,741,671,663,596,530,492,436,408,332,320,261,246,212,179,155,111,336
E10000006,Cumbria,245795,2537,2526,2565,2703,2673,2595,2651,2525,2649,2520,2515,2554,2630,2792,2888,3028,3127,3017,3205,2711,2877,2708,2575,2793,2717,2593,2662,2616,2606,2574,2615,2639,2608,2545,2434,2376,2397,2559,2714,2887,3195,3484,3402,3663,3653,3774,3708,3998,3827,3843,3886,3733,3756,3685,3579,3457,3285,3252,3398,3318,3250,3393,3458,3798,3887,4291,3278,3073,3153,2977,2687,2490,2505,2376,2307,2111,2016,1782,1661,1601,1597,1367,1245,1124,972,859,767,589,528,459,1392
E07000026,Allerdale,47342,436,499,503,573,502,484,484,499,498,503,502,488,529,585,589,597,616,633,640,489,512,508,464,478,495,467,517,492,468,473,457,514,480,482,446,439,460,474,526,532,570,671,656,708,725,771,741,775,727,708,761,693,707,670,695,697,650,637,639,657,665,683,653,767,776,854,633,571,625,580,552,494,509,475,453,425,389,360,326,315,307,281,228,208,185,146,150,111,105,93,232
E07000027,Barrow-in-Furness,33848,374,347,353,406,399,372,394,377,391,322,380,400,360,411,436,414,456,441,507,378,424,352,408,446,400,426,409,385,420,391,366,385,353,351,336,343,364,354,369,384,468,484,489,491,553,571,519,528,575,518,569,538,507,464,467,448,410,391,432,447,401,441,412,472,518,526,413,410,395,416,367,332,317,322,300,248,249,210,212,191,174,185,145,126,99,90,93,66,58,38,169
E07000028,Carlisle,52698,688,628,644,620,634,558,605,572,589,589,487,539,522,552,544,642,583,605,679,691,748,699,611,669,619,600,650,637,673,615,685,654,642,611,623,566,541,614,601,714,795,831,710,789,742,779,745,810,815,838,792,792,796,864,744,721,641,672,671,704,668,648,709,702,654,839,593,551,556,553,502,450,467,405,468,376,384,316,343,338,324,247,250,218,186,170,158,117,103,96,313
E07000029,Copeland,35311,398,380,373,355,385,419,432,322,377,373,343,379,378,349,401,413,459,447,455,406,420,370,357,439,436,369,428,436,370,410,431,373,427,346,371,340,349,366,386,407,449,478,507,512,510,541,568,610,523,592,598,558,560,581,523,504,548,475,520,431,438,492,477,545,585,567,417,414,471,373,358,344,356,310,282,314,284,258,210,192,226,166,166,171,111,108,78,79,63,51,142
E07000030,Eden,26128,215,242,236,251,263,268,278,290,291,242,276,260,301,310,300,347,335,277,307,276,322,318,286,294,265,267,252,241,228,236,221,236,249,259,202,202,225,270,283,304,310,330,355,417,399,388,400,457,430,420,404,386,452,362,408,340,328,365,387,362,377,440,405,420,467,461,392,352,355,359,305,271,296,278,251,233,246,190,175,196,190,138,162,107,117,102,95,61,57,48,157
E07000031,South Lakeland,50468,426,430,456,498,490,494,458,465,503,491,527,488,540,585,618,615,678,614,617,471,451,461,449,467,502,464,406,425,447,449,455,477,457,496,456,486,458,481,549,546,603,690,685,746,724,724,735,818,757,767,762,766,734,744,742,747,708,712,749,717,701,689,802,892,887,1044,830,775,751,696,603,599,560,586,553,515,464,448,395,369,376,350,294,294,274,243,193,155,142,133,379
E11000001,Greater Manchester (Met County),1336138,19358,18938,18951,18431,18755,17991,17805,16792,16245,15690,15550,15532,15988,16464,16750,17298,17216,17142,17815,18518,20142,21229,21191,20633,20494,19703,20397,20533,19802,19668,19664,19527,19643,18502,17339,16727,16755,17417,17153,17917,18978,19670,19055,19786,19400,19741,19544,19508,19245,18562,18289,17635,16827,16634,16378,15551,14815,14180,14357,14297,13827,13606,14210,14406,15401,16243,11771,11690,11614,10942,9745,8827,9158,8940,8540,7893,7467,7025,6064,5715,5394,5062,4561,3909,3402,3195,2798,2348,2074,1567,4627
E08000001,Bolton,137999,1996,1909,1975,1939,1971,1900,1932,1742,1798,1652,1704,1728,1840,1884,1900,1943,1920,1834,1953,1746,1807,1816,1897,1786,1945,1727,1825,1878,1818,1775,1802,1768,1814,1731,1639,1603,1748,1737,1751,1834,1983,2078,2044,2104,2015,2045,2074,2051,1937,1946,1933,1874,1778,1649,1724,1605,1550,1510,1541,1539,1503,1493,1578,1605,1727,1826,1360,1355,1310,1299,1064,1038,996,1027,1001,858,773,809,628,626,561,530,516,391,322,364,322,274,198,193,505
E08000002,Bury,91046,1333,1280,1298,1277,1250,1138,1262,1231,1186,1107,1087,1110,1148,1145,1213,1228,1214,1218,1211,978,979,986,1133,1145,1094,1114,1113,1100,1141,1100,1217,1184,1161,1127,1055,994,1096,1155,1131,1286,1296,1358,1287,1411,1392,1414,1430,1434,1439,1381,1408,1243,1281,1226,1192,1130,1094,983,1001,1103,1048,1000,1107,1108,1167,1328,965,909,941,798,763,658,721,709,597,590,597,529,441,446,368,371,346,288,255,230,207,208,149,117,357
E08000003,Manchester,257259,4193,3895,3848,3639,3628,3451,3258,3009,2897,2748,2722,2620,2721,2768,2807,2890,2945,2759,3380,5757,7138,7783,7443,6616,6178,5634,6108,5986,5842,5484,5457,5372,5151,4627,4325,3965,3685,3531,3421,3392,3346,3342,3209,3426,3226,3251,3025,2890,2882,2700,2671,2566,2448,2383,2361,2309,2114,2100,1976,1947,1868,1805,1817,1801,1850,1855,1277,1295,1242,1152,1122,1068,1070,959,1014,909,855,800,750,734,678,564,537,480,405,414,346,301,269,177,600
E08000004,Oldham,110671,1645,1617,1666,1650,1756,1653,1594,1607,1543,1609,1588,1537,1531,1605,1568,1620,1527,1583,1551,1452,1378,1411,1464,1483,1513,1432,1452,1580,1443,1473,1411,1460,1475,1380,1283,1324,1353,1404,1387,1482,1581,1634,1649,1695,1633,1689,1560,1540,1537,1444,1406,1494,1402,1444,1306,1288,1220,1170,1265,1220,1175,1125,1146,1193,1343,1354,963,995,1003,905,818,757,792,796,740,694,595,558,518,434,429,411,321,324,276,238,243,171,157,140,390
E08000005,Rochdale,103789,1586,1551,1561,1455,1542,1520,1493,1368,1320,1287,1316,1360,1324,1412,1441,1448,1486,1558,1455,1399,1263,1353,1396,1384,1352,1366,1334,1349,1306,1421,1436,1337,1357,1320,1289,1134,1148,1284,1307,1435,1469,1526,1497,1497,1558,1539,1525,1492,1528,1446,1480,1357,1390,1310,1333,1260,1239,1198,1245,1241,1162,1143,1205,1170,1232,1349,920,969,932,861,775,664,717,706,668,655,583,548,460,447,392,409,392,313,259,239,229,197,168,124,318
E08000006,Salford,118416,1825,1803,1727,1657,1692,1592,1513,1431,1282,1250,1213,1251,1228,1293,1348,1448,1388,1400,1421,1724,1854,2015,2018,2079,2035,2134,2235,2253,2124,2132,2061,1995,1957,1833,1624,1413,1551,1565,1472,1514,1601,1638,1581,1614,1605,1631,1715,1666,1670,1635,1596,1526,1425,1474,1406,1381,1208,1205,1168,1258,1125,1113,1236,1222,1240,1340,1010,936,910,918,806,732,717,764,737,676,654,582,526,451,460,417,420,323,306,273,213,227,193,124,412
E08000007,Stockport,138705,1749,1824,1729,1818,1805,1880,1796,1737,1650,1572,1565,1584,1671,1612,1759,1843,1788,1804,1809,1363,1409,1512,1449,1565,1627,1564,1545,1617,1516,1492,1514,1677,1729,1745,1642,1683,1616,1760,1737,1825,1990,2135,1990,2078,2069,2134,2132,2317,2151,2174,2076,2005,2001,2042,1896,1837,1801,1744,1744,1693,1640,1661,1660,1693,1888,1989,1448,1413,1409,1368,1210,1096,1194,1120,1093,1001,997,987,850,807,755,731,614,607,522,447,407,285,295,243,684
E08000008,Tameside,108080,1510,1525,1542,1431,1473,1361,1357,1274,1318,1220,1220,1189,1260,1355,1329,1419,1482,1429,1478,1197,1373,1311,1310,1359,1373,1463,1423,1344,1272,1361,1385,1397,1398,1398,1224,1258,1303,1330,1349,1420,1576,1624,1639,1647,1655,1698,1718,1738,1733,1649,1646,1652,1513,1524,1471,1424,1350,1202,1230,1280,1281,1176,1300,1303,1480,1540,1112,1087,1071,1048,889,765,841,758,765,713,673,626,509,499,480,460,371,289,288,257,241,189,166,122,392
E08000009,Trafford,111752,1540,1551,1533,1546,1559,1550,1541,1537,1419,1429,1396,1361,1400,1480,1494,1505,1422,1524,1537,1087,1092,1120,1140,1255,1398,1259,1342,1380,1371,1379,1417,1418,1558,1436,1467,1523,1432,1601,1517,1578,1743,1767,1676,1765,1700,1700,1760,1794,1781,1815,1707,1554,1542,1536,1547,1442,1396,1291,1296,1201,1243,1201,1204,1214,1345,1296,980,965,1014,921,758,717,763,794,770,717,731,627,624,551,589,508,508,443,373,336,286,240,221,177,529
E08000010,Wigan,158421,1981,1983,2072,2019,2079,1946,2059,1856,1832,1816,1739,1792,1865,1910,1891,1954,2044,2033,2020,1815,1849,1922,1941,1961,1979,2010,2020,2046,1969,2051,1964,1919,2043,1905,1791,1830,1823,2050,2081,2151,2393,2568,2483,2549,2547,2640,2605,2586,2587,2372,2366,2364,2047,2046,2142,1875,1843,1777,1891,1815,1782,1889,1957,2097,2129,2366,1736,1766,1782,1672,1540,1332,1347,1307,1155,1080,1009,959,758,720,682,661,536,451,396,397,304,256,258,150,440
E10000017,Lancashire,578179,6930,7273,7079,7025,7259,6992,6890,6827,6533,6502,6309,6754,6742,6976,7017,7494,7206,7276,7792,8240,8739,8782,8225,7443,7542,6977,7008,7045,6944,6686,6658,6742,6835,6444,6232,5980,6454,6659,7088,7334,7858,8057,8167,8530,8483,8521,8531,8782,8799,8417,8606,8115,7813,7699,7552,7390,7163,6848,6984,7041,6795,6920,7140,7601,7924,8643,6710,6275,6416,6059,5326,4955,4885,4742,4679,4410,4063,3862,3456,3206,3014,2806,2542,2271,1974,1752,1462,1341,1109,880,2672
E07000117,Burnley,42813,586,622,618,609,601,595,535,553,532,539,510,523,509,506,566,541,545,541,567,536,494,538,526,520,585,526,616,577,566,534,589,518,533,488,544,529,547,518,517,557,545,607,609,651,631,667,600,581,600,628,578,596,537,582,601,556,534,507,506,521,503,460,501,560,604,629,471,424,420,404,360,349,322,317,300,298,252,250,184,208,191,177,161,142,119,119,90,72,69,56,208
E07000118,Chorley,54677,641,680,647,669,646,627,706,635,633,603,576,651,577,627,637,651,689,642,622,513,551,586,625,661,728,688,683,653,735,609,667,692,671,643,642,636,705,768,761,837,903,848,844,872,832,841,826,939,909,858,841,839,758,749,776,689,675,627,720,658,668,670,694,745,790,914,669,606,615,637,464,475,437,433,425,380,310,323,277,271,281,211,177,153,132,138,112,117,99,54,183
E07000119,Fylde,37025,358,370,370,356,385,390,364,418,337,351,351,411,425,401,422,456,386,405,452,349,325,330,331,348,436,388,369,421,370,415,368,351,377,378,358,331,362,399,365,410,520,482,508,542,549,579,564,583,618,549,596,566,581,515,517,569,496,499,532,505,449,496,506,548,589,619,543,540,522,469,446,334,382,400,344,364,352,329,318,283,272,270,217,210,220,164,148,145,112,82,293
E07000120,Hyndburn,39646,547,561,588,571,481,522,541,564,509,528,456,467,554,466,485,553,579,564,565,448,448,481,487,535,484,464,517,518,527,474,488,561,492,508,436,435,489,513,524,495,529,577,604,639,638,609,566,555,593,529,619,510,493,486,456,472,509,441,427,435,469,493,442,521,511,567,428,381,414,361,385,301,309,261,279,262,260,234,198,158,169,170,149,142,120,113,82,86,71,46,152
E07000121,Lancaster,67623,818,806,723,743,778,754,716,736,654,684,639,753,733,803,803,835,808,760,1054,1898,2071,1856,1441,1010,791,806,779,761,807,708,704,755,754,693,681,642,670,710,764,755,800,863,867,955,865,929,914,966,933,876,955,858,919,841,768,803,776,824,724,734,754,779,776,870,821,1020,794,702,700,730,641,560,592,558,575,506,489,423,423,428,361,318,299,286,244,244,161,144,143,127,329
E07000122,Pendle,44134,656,668,661,631,679,561,592,575,549,495,545,540,504,585,551,585,555,512,603,465,472,517,556,555,608,589,635,637,627,623,650,585,647,547,576,539,524,513,542,558,627,616,592,599,629,577,587,585,570,596,612,581,546,579,540,543,495,507,517,545,549,557,594,565,596,656,449,447,457,433,342,335,297,304,300,332,255,245,228,213,195,188,190,140,133,131,111,83,96,68,190
E07000123,Preston,70686,903,1022,941,941,943,939,882,848,838,771,784,763,749,815,811,912,792,834,971,1437,1724,1813,1546,1299,1254,1089,1081,1122,1068,1093,1012,999,1043,1009,870,836,851,848,925,964,970,909,1027,926,997,995,963,1016,1028,948,1012,900,879,823,810,776,797,686,742,739,668,704,688,716,703,718,574,502,538,489,473,450,423,430,438,385,390,369,336,326,291,258,241,229,191,150,162,119,96,73,271
E07000124,Ribble Valley,28295,264,278,287,325,322,318,320,305,359,334,315,401,395,390,394,428,411,412,400,293,229,269,285,299,318,285,255,231,231,249,236,216,236,241,233,234,271,298,346,348,386,402,415,451,445,465,440,512,469,491,481,448,422,437,413,429,397,336,383,419,373,314,386,421,447,445,411,388,343,325,277,277,279,241,250,229,237,210,205,179,164,138,156,97,112,75,77,79,52,50,156
E07000125,Rossendale,33567,427,432,465,409,470,439,439,409,391,435,412,380,424,410,409,400,408,514,410,370,336,351,387,393,399,373,381,402,387,377,375,413,447,377,383,364,419,396,456,497,481,500,509,550,562,510,553,553,570,497,508,484,483,502,466,428,407,442,453,446,399,421,430,455,532,518,379,340,340,331,287,258,243,237,235,196,206,188,164,122,138,132,129,94,92,87,75,56,36,43,134
E07000126,South Ribble,53400,674,687,628,662,668,668,611,569,606,564,595,602,628,646,655,705,700,660,698,550,585,597,610,605,720,639,631,665,660,655,598,625,608,595,556,555,626,662,738,708,790,847,780,799,825,812,837,829,874,837,813,774,689,753,708,667,739,620,658,643,665,627,687,697,753,806,602,619,615,542,499,465,472,466,446,412,381,383,319,259,245,274,239,235,170,151,147,130,96,81,209
E07000127,West Lancashire,53979,565,620,604,590,703,634,649,633,612,628,618,677,671,733,681,746,698,703,746,819,896,897,821,656,675,570,583,541,471,512,503,502,494,479,491,466,543,582,617,653,708,761,747,790,782,790,885,852,848,831,800,804,755,739,778,715,669,647,633,698,643,684,705,739,790,799,670,625,670,630,518,542,498,501,476,474,427,397,335,336,297,284,230,221,181,155,128,120,102,72,216
E07000128,Wyre,52334,491,527,547,519,583,545,535,582,513,570,508,586,573,594,603,682,635,729,704,562,608,547,610,562,544,560,478,517,495,437,468,525,533,486,462,413,447,452,533,552,599,645,665,756,728,747,796,811,787,777,791,755,751,693,719,743,669,712,689,698,655,715,731,764,788,952,720,701,782,708,634,609,631,594,611,572,504,511,469,423,410,386,354,322,260,225,169,190,137,128,331
