Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000003,Redcar and Cleveland,69550,719,720,784,782,822,772,691,706,755,783,688,675,675,655,704,743,753,792,800,653,672,729,783,880,810,816,827,855,787,842,812,783,714,821,779,794,713,700,658,701,698,762,837,933,955,922,984,994,1074,1077,1077,1027,1071,1090,968,985,975,965,898,896,831,888,909,848,834,911,973,956,1085,890,782,790,688,712,600,690,672,607,610,533,508,450,417,394,379,365,320,256,235,195,886
E06000004,Stockton-on-Tees,99209,1139,1101,1189,1315,1278,1255,1240,1276,1213,1194,1152,1074,1044,988,1046,1082,1122,1048,1170,1062,1104,1174,1219,1239,1208,1259,1225,1280,1240,1359,1381,1357,1313,1280,1343,1243,1232,1125,1056,1186,1160,1193,1193,1346,1368,1466,1404,1388,1419,1508,1455,1485,1546,1476,1417,1402,1277,1347,1303,1170,1163,1195,1090,1103,1078,1077,1082,1206,1261,948,868,866,796,769,680,741,771,702,671,656,621,565,531,520,539,470,326,301,261,231,987
E11000007,Tyne and Wear (Met County),570041,5782,6147,6200,6529,6370,6297,6160,6245,6057,6047,5743,5589,5353,5323,5517,5614,5761,6322,6825,8513,9024,9226,8627,8883,8599,7937,7793,7882,7718,7729,7420,7263,7448,7148,7345,7317,7044,6107,5997,6456,6483,6591,6938,7525,7822,7554,7704,7666,7991,8007,8313,8238,8320,8056,7789,7545,7529,7591,7087,6890,6538,6518,6415,6178,6259,6413,6424,6825,7345,5444,5344,5152,4671,4335,4161,4529,4405,4578,4178,3839,3721,3535,3365,3165,3034,2680,2369,2055,1775,1591,6204
E08000037,Gateshead,102588,1078,1163,1066,1080,1216,1090,1221,1072,1142,1141,1034,1040,990,966,996,925,1051,1276,1274,1291,1061,1093,1101,1275,1261,1331,1386,1502,1361,1525,1441,1411,1454,1399,1347,1427,1291,1123,1128,1181,1135,1199,1260,1410,1440,1435,1399,1377,1537,1532,1534,1477,1579,1419,1445,1384,1320,1384,1284,1179,1163,1138,1111,1116,1099,1170,1213,1304,1377,992,1058,1012,879,851,852,849,881,870,809,728,749,669,645,568,568,486,422,366,290,307,1107
E08000021,Newcastle upon Tyne,144100,1519,1657,1722,1722,1731,1742,1579,1602,1515,1460,1472,1370,1299,1330,1382,1411,1387,1482,1906,3770,4583,4470,3718,3412,3102,2675,2364,2287,2162,2119,1876,1939,2022,1884,1834,1761,1747,1546,1409,1566,1561,1518,1569,1619,1712,1607,1648,1642,1626,1733,1768,1825,1820,1804,1649,1603,1697,1609,1456,1545,1368,1341,1352,1281,1283,1321,1280,1353,1469,1055,1028,1035,931,857,838,929,926,946,867,797,790,720,675,653,664,570,502,466,411,347,1500
E08000022,North Tyneside,104752,1010,1102,1107,1165,1129,1156,1084,1162,1064,1151,1062,1053,1020,993,1024,1055,1026,1118,1089,979,802,911,1033,1158,1197,1072,1251,1282,1353,1353,1388,1354,1387,1359,1506,1498,1425,1144,1219,1279,1348,1359,1398,1536,1518,1508,1546,1491,1570,1511,1639,1613,1611,1555,1476,1469,1433,1496,1387,1345,1317,1284,1288,1183,1236,1291,1265,1391,1475,1140,1075,1039,901,807,773,912,820,891,827,749,709,674,661,654,574,583,489,455,348,339,1273
E08000023,South Tyneside,76626,754,777,824,868,816,796,795,859,808,813,787,771,703,724,758,790,849,842,878,769,794,851,827,867,955,938,910,953,995,979,977,920,907,903,950,951,920,764,783,829,849,907,891,1020,1057,1019,1140,1081,1137,1209,1242,1158,1225,1172,1213,1123,1095,1123,1039,990,931,1012,968,865,912,953,924,997,988,798,744,729,724,617,586,633,657,657,627,499,544,535,495,484,435,393,383,308,307,240,1037
E08000024,Sunderland,141975,1421,1448,1481,1694,1478,1513,1481,1550,1528,1482,1388,1355,1341,1310,1357,1433,1448,1604,1678,1704,1784,1901,1948,2171,2084,1921,1882,1858,1847,1753,1738,1639,1678,1603,1708,1680,1661,1530,1458,1601,1590,1608,1820,1940,2095,1985,1971,2075,2121,2022,2130,2165,2085,2106,2006,1966,1984,1979,1921,1831,1759,1743,1696,1733,1729,1678,1742,1780,2036,1459,1439,1337,1236,1203,1112,1206,1121,1214,1048,1066,929,937,889,806,793,648,573,460,419,358,1287
E12000002,NORTH WEST,3640124,41715,42624,43039,44711,44306,43155,42732,43086,41836,41235,39813,38799,37491,37380,38404,39304,40791,41038,43321,43651,44386,46067,47397,50357,50398,48701,48230,48274,46872,47409,47463,46307,46566,46105,45861,46240,43814,40637,39922,41816,42565,43806,46505,49533,52079,50549,52188,51869,52381,52525,53629,53054,52312,51840,49629,47248,46052,44958,44180,42028,40425,40238,40090,38744,39856,40436,40956,44180,47801,35647,34606,34932,32900,30063,27929,28316,27871,27155,25515,24504,22782,21128,19698,19218,17986,16554,14606,12925,11563,10150,41167
E06000008,Blackburn with Darwen,73876,1047,1049,1081,1127,1056,1065,1153,1110,1111,1042,1014,985,1004,1010,954,968,967,995,997,862,812,820,845,959,946,926,989,1108,1037,1128,1052,1047,1089,1072,1045,1048,975,841,848,873,918,945,1008,1064,1027,998,1041,1062,966,998,976,940,1004,932,944,893,800,825,814,760,830,717,730,735,660,704,744,719,786,571,536,530,548,483,399,429,474,435,391,374,310,326,310,290,260,283,224,198,181,155,572
E06000009,Blackpool,71059,863,834,819,926,819,761,782,765,779,726,803,762,650,714,704,804,824,844,871,743,699,756,838,997,945,846,842,889,862,824,861,877,784,783,765,790,775,705,698,729,751,830,893,946,1011,944,1093,1055,1076,1090,1051,1120,1078,1046,994,919,924,890,842,921,796,800,764,765,793,796,918,940,996,756,778,722,722,628,633,630,614,554,606,568,517,476,416,444,380,373,330,287,268,219,1038
E06000049,Cheshire East,191611,1839,1868,1964,2072,2165,1934,2092,2044,2071,2087,2061,2031,1926,1897,2023,2122,2103,2143,2096,1740,1492,1650,1871,2038,1858,1781,1946,1871,1743,1974,2010,2055,2030,1990,2147,2181,2164,2026,2158,2141,2340,2520,2633,2801,2956,2882,3044,3095,3008,3051,3109,3048,2944,2961,2997,2614,2647,2499,2427,2371,2321,2332,2310,2235,2448,2457,2481,2843,3007,2187,2161,2274,2064,1858,1706,1734,1641,1661,1535,1563,1367,1279,1192,1164,1159,1097,960,864,756,642,2962
E06000050,Cheshire West and Chester,171182,1669,1833,1801,1895,1870,1828,1744,1912,1782,1771,1783,1769,1713,1655,1719,1802,1813,1884,1983,2087,2006,1990,1929,2170,1927,1937,1890,1962,1857,1841,1943,1857,2005,1953,1948,2052,1957,1845,1798,1935,2077,2106,2248,2433,2497,2470,2603,2477,2578,2653,2685,2648,2636,2569,2521,2339,2297,2264,2284,2099,2014,2026,2032,2026,2092,2103,2172,2358,2490,1934,1859,1794,1692,1528,1509,1536,1372,1439,1390,1264,1185,1103,1021,991,962,812,768,668,605,575,2263
E06000006,Halton,64829,741,737,803,759,788,903,829,845,783,826,759,716,677,706,765,707,731,776,759,632,632,746,754,812,808,786,858,815,934,785,820,869,803,805,836,833,809,749,709,776,808,818,945,915,973,866,851,906,939,875,951,900,948,1009,911,888,921,895,816,890,839,795,785,795,803,809,795,824,873,591,535,569,552,493,433,456,455,399,395,396,384,377,330,286,251,244,202,172,157,136,492
E06000007,Warrington,104680,1142,1173,1215,1278,1389,1207,1246,1255,1219,1150,1142,1201,1098,1155,1094,1163,1293,1198,1166,1002,895,972,1090,1198,1316,1203,1279,1345,1246,1357,1329,1353,1321,1354,1432,1450,1316,1209,1262,1317,1293,1361,1460,1519,1621,1654,1647,1565,1666,1658,1660,1672,1638,1575,1474,1298,1387,1257,1234,1167,1176,1195,1134,1077,1134,1133,1130,1282,1462,1058,993,1056,942,977,841,875,897,775,715,656,583,557,514,479,463,435,383,321,325,237,1039
E10000006,Cumbria,252794,2308,2438,2377,2613,2584,2520,2404,2547,2569,2537,2473,2440,2389,2450,2518,2582,2666,2748,2827,2349,2127,2404,2498,2655,2775,2492,2520,2605,2491,2518,2651,2514,2767,2632,2796,2747,2549,2385,2458,2654,2698,3037,3121,3344,3820,3652,3861,3760,3965,3938,3890,4132,3939,3921,3741,3630,3742,3613,3570,3483,3267,3252,3419,3270,3477,3559,3571,3863,4027,3065,2937,3116,2822,2574,2362,2439,2375,2419,2186,2015,1918,1796,1719,1686,1560,1409,1308,1164,1074,980,3731
E07000026,Allerdale,49115,461,489,464,494,545,525,444,506,513,468,483,441,475,490,507,504,554,506,571,381,408,433,440,495,521,489,460,483,470,483,508,485,502,478,566,569,476,473,457,487,526,551,614,647,772,735,808,739,792,791,759,795,755,748,729,689,750,725,676,702,603,644,717,634,693,712,723,801,809,551,556,608,555,508,461,467,481,462,417,404,377,345,319,336,295,261,245,208,231,184,701
E07000027,Barrow-in-Furness,34204,375,353,358,395,370,334,366,368,397,354,370,334,334,346,379,377,382,400,384,358,294,389,394,384,430,337,416,433,395,415,411,355,366,378,371,334,356,343,343,377,373,440,441,461,551,513,516,496,558,543,545,559,496,485,447,480,498,403,463,444,397,432,394,435,440,405,437,483,493,422,386,395,373,293,357,325,297,310,263,244,246,208,187,185,159,180,123,110,125,106,427
E07000028,Carlisle,55330,558,647,561,662,632,592,580,577,576,599,544,565,507,525,560,559,561,579,605,680,639,719,726,753,725,634,600,602,593,620,627,663,738,633,674,696,574,520,577,593,605,689,698,722,774,778,814,782,797,807,771,836,863,821,817,753,802,763,733,697,651,674,699,645,670,677,709,738,752,619,559,577,537,524,481,471,430,442,477,410,393,370,331,357,308,256,273,242,213,219,729
E07000029,Copeland,34641,345,357,349,376,346,372,334,383,343,356,338,348,335,342,323,326,383,404,405,288,287,259,349,347,393,406,391,439,372,381,378,362,405,389,415,385,384,344,319,391,400,429,450,437,540,471,524,512,548,546,542,620,552,545,520,505,495,526,519,497,446,407,456,429,506,452,448,505,535,370,366,367,349,359,306,333,298,354,280,238,267,224,231,233,161,189,139,130,104,113,419
E07000030,Eden,26549,184,214,244,212,236,258,228,253,241,260,239,259,241,256,259,284,275,303,284,199,180,215,209,242,262,233,240,197,227,207,252,213,253,274,239,249,265,241,259,267,224,318,321,365,405,381,429,459,406,434,451,437,407,448,425,387,395,418,382,392,407,351,403,383,416,416,391,454,442,338,349,356,331,291,249,263,286,296,237,230,214,182,187,172,194,164,157,149,129,110,465
E07000031,South Lakeland,52955,385,378,401,474,455,439,452,460,499,500,499,493,497,491,490,532,511,556,578,443,319,389,380,434,444,393,413,451,434,412,475,436,503,480,531,514,494,464,503,539,570,610,597,712,778,774,770,772,864,817,822,885,866,874,803,816,802,778,797,751,763,744,750,744,752,897,863,882,996,765,721,813,677,599,508,580,583,555,512,489,421,467,464,403,443,359,371,325,272,248,990
E11000001,Greater Manchester (Met County),1389200,17818,18129,18278,18793,18633,18163,17609,17848,17242,16988,16224,15460,14974,14859,15042,15273,15891,15740,16663,16989,17808,18454,19806,20792,21449,21095,20813,20932,20275,20471,20540,20133,19952,19943,19351,19285,18280,17047,16410,16689,16936,17094,17901,19054,19779,19114,19552,19525,19652,19382,19670,19308,18559,18651,17499,16702,16169,15588,15267,14490,13667,13602,13627,13157,13315,13806,13703,14665,16207,11926,11758,11663,11160,10058,9366,9509,9194,9064,8418,7981,7513,6766,6429,6249,5818,5393,4730,4125,3719,3303,13276
E08000001,Bolton,142402,1854,1842,1879,2013,1972,1971,1852,1815,1811,1760,1739,1627,1579,1574,1589,1632,1763,1695,1746,1454,1558,1578,1655,1793,1812,1843,1880,2080,1983,1936,1890,1883,1799,1914,1769,1863,1681,1696,1617,1768,1766,1777,1927,2014,2153,2062,2027,2075,2086,2040,2068,2107,1855,1949,1841,1763,1819,1633,1705,1545,1495,1489,1488,1441,1440,1512,1613,1698,1861,1332,1257,1311,1253,1109,1047,1046,1053,929,839,850,773,662,671,671,600,584,521,401,384,344,1351
E08000002,Bury,95896,1128,1128,1239,1235,1295,1194,1154,1293,1215,1119,1090,1076,1068,1062,1076,1045,1140,1097,1087,822,792,930,956,1095,1181,1154,1220,1220,1251,1294,1259,1189,1187,1300,1268,1220,1241,1178,1109,1143,1220,1234,1273,1375,1463,1416,1459,1447,1514,1420,1431,1417,1413,1395,1352,1285,1234,1159,1086,1105,975,1061,1063,1035,986,1064,1120,1141,1311,934,930,962,851,753,744,733,685,698,703,626,597,542,490,454,412,396,355,288,263,277,999
E08000003,Manchester,262371,3927,3844,3724,3898,3648,3598,3323,3409,3323,3264,2932,2665,2739,2543,2628,2589,2677,2727,3306,5908,6817,7027,7161,6735,6748,6534,5965,5659,5139,5239,5255,4954,4887,4612,4163,4269,3793,3450,3286,3137,3045,3004,2919,2959,2984,2938,3005,2926,3046,2871,3026,2850,2685,2725,2515,2303,2213,2102,2137,2006,1882,1738,1765,1744,1738,1610,1586,1653,1628,1367,1263,1375,1239,1145,1180,1099,1093,1085,1054,1004,954,792,813,765,713,619,633,558,479,416,1620
E08000004,Oldham,117130,1601,1686,1653,1713,1705,1694,1644,1667,1662,1614,1582,1457,1420,1486,1427,1460,1500,1450,1531,1297,1243,1244,1377,1470,1512,1496,1663,1649,1603,1639,1576,1546,1636,1561,1522,1580,1474,1325,1340,1316,1370,1328,1509,1518,1679,1638,1582,1573,1566,1611,1728,1657,1487,1580,1488,1495,1335,1305,1269,1311,1176,1193,1218,1120,1154,1236,1143,1326,1415,1040,1004,1077,1000,883,804,788,780,788,743,662,598,588,532,515,518,414,336,338,322,240,1129
E08000005,Rochdale,109027,1432,1433,1445,1489,1504,1439,1469,1418,1410,1383,1300,1331,1218,1181,1229,1231,1374,1393,1417,1169,1125,1138,1275,1411,1520,1547,1358,1578,1565,1498,1458,1418,1498,1422,1504,1514,1369,1292,1299,1331,1352,1299,1410,1505,1548,1504,1582,1576,1580,1543,1468,1483,1535,1467,1445,1432,1385,1350,1308,1265,1210,1194,1193,1131,1111,1150,1113,1169,1333,954,953,873,856,797,753,751,719,656,647,623,611,511,521,550,436,446,381,349,312,271,1031
E08000006,Salford,121775,1712,1733,1772,1686,1708,1538,1512,1495,1465,1424,1372,1269,1209,1219,1247,1312,1328,1326,1388,1570,1632,1669,1874,2047,2226,2066,2114,2062,2171,2113,2049,2168,2117,1982,1878,1751,1697,1462,1330,1492,1429,1425,1469,1623,1617,1505,1695,1644,1540,1582,1584,1561,1561,1537,1411,1362,1368,1289,1341,1156,1033,1123,1047,1052,1086,1107,1059,1161,1373,926,954,922,888,865,792,786,758,769,666,710,598,584,537,532,489,462,411,341,329,322,1209
E08000007,Stockport,147111,1675,1729,1830,1837,1756,1735,1746,1782,1676,1626,1591,1594,1483,1480,1557,1672,1652,1634,1677,1180,1169,1147,1392,1678,1676,1697,1679,1774,1702,1718,1810,1780,1852,1950,1894,1938,1904,1801,1801,1732,1774,1857,1960,2173,2190,2047,2199,2178,2268,2197,2359,2145,2142,2255,2021,2031,1859,1883,1797,1721,1675,1619,1640,1599,1567,1722,1693,1744,2077,1530,1524,1413,1397,1323,1140,1237,1223,1228,1141,1067,1019,914,940,912,833,786,658,594,510,469,1855
E08000008,Tameside,112768,1425,1452,1483,1478,1489,1507,1380,1433,1286,1377,1294,1204,1158,1209,1217,1196,1323,1256,1314,1043,1024,1165,1279,1435,1558,1463,1564,1552,1510,1536,1601,1460,1511,1558,1460,1492,1347,1317,1251,1226,1362,1417,1469,1609,1680,1608,1626,1730,1745,1734,1721,1694,1664,1662,1634,1377,1394,1409,1320,1248,1181,1209,1251,1141,1282,1215,1232,1335,1517,1085,1065,1026,1013,894,841,868,745,880,741,676,635,588,545,505,486,474,397,316,277,253,1159
E08000009,Trafford,118845,1309,1452,1382,1502,1634,1568,1588,1599,1546,1515,1496,1468,1432,1417,1337,1437,1373,1419,1308,953,883,884,1022,1141,1245,1266,1261,1281,1306,1410,1554,1583,1482,1625,1786,1634,1819,1694,1604,1661,1669,1630,1758,1898,1856,1853,1781,1847,1824,1858,1883,1916,1804,1699,1620,1492,1471,1472,1345,1278,1268,1174,1165,1126,1195,1242,1162,1265,1313,1033,1056,1052,981,840,814,903,888,841,810,797,757,719,601,607,617,632,511,452,410,337,1447
E08000010,Wigan,161875,1755,1830,1871,1942,1922,1919,1941,1937,1848,1906,1828,1769,1668,1688,1735,1699,1761,1743,1889,1593,1565,1672,1815,1987,1971,2029,2109,2077,2045,2088,2088,2152,1983,2019,2107,2024,1955,1832,1773,1883,1949,2123,2207,2380,2609,2543,2596,2529,2483,2526,2402,2478,2413,2382,2172,2162,2091,1986,1959,1855,1772,1802,1797,1768,1756,1948,1982,2173,2379,1725,1752,1652,1682,1449,1251,1298,1250,1190,1074,966,971,866,779,738,714,580,527,488,433,374,1476
E10000017,Lancashire,602623,6455,6586,6789,6795,6972,6928,6967,6933,6686,6769,6425,6364,6048,6048,6399,6394,6724,6845,7209,7680,7663,7722,7684,8020,7526,7277,7111,7161,6932,7067,6941,6771,6972,6852,6945,7111,6657,6194,6233,6867,6693,6986,7591,8165,8649,8365,8751,8717,8632,8714,8880,8527,8955,8669,8336,8200,7631,7789,7697,7190,7101,7007,7085,6771,7065,7244,7486,8157,8810,6523,6495,6420,5915,5511,4985,4987,5005,4679,4514,4391,4051,3820,3494,3378,3228,3006,2601,2420,2093,1847,7675
E07000117,Burnley,44232,549,586,602,583,510,613,572,605,541,542,513,476,444,462,467,431,499,526,489,461,421,471,532,586,603,580,556,650,631,592,569,608,579,588,590,545,528,517,520,511,491,538,525,548,572,556,663,592,604,613,611,598,633,567,626,577,541,582,525,508,506,495,513,449,508,520,575,589,634,436,419,435,364,381,320,299,289,319,289,294,236,250,218,195,227,183,188,162,137,116,568
E07000118,Chorley,56372,622,643,613,675,680,662,633,667,650,622,635,644,573,548,578,585,627,614,636,487,497,469,569,626,593,625,701,716,735,717,724,666,671,710,655,695,663,649,704,727,670,729,805,841,945,822,864,927,858,866,860,871,869,781,765,735,724,703,755,668,667,698,655,642,666,709,713,850,850,600,616,606,563,500,488,471,423,401,351,321,339,316,293,280,233,238,190,184,140,178,627
E07000119,Fylde,39647,293,317,343,328,428,409,393,392,380,396,415,378,369,349,407,391,395,378,425,243,200,240,279,392,389,352,364,332,325,380,326,349,412,351,425,397,346,365,339,421,382,473,435,486,539,539,551,623,600,652,666,552,690,643,635,595,565,555,587,545,507,522,544,506,521,589,551,659,714,545,571,515,514,461,443,465,442,414,409,373,377,364,344,313,314,310,253,255,207,187,732
E07000120,Hyndburn,40505,548,527,567,545,508,501,529,542,524,482,447,457,457,434,462,427,507,546,488,442,427,427,447,488,494,519,570,557,540,556,524,497,495,565,561,505,501,450,403,488,449,464,514,570,605,595,594,558,558,573,552,591,571,521,488,547,457,492,492,468,396,462,452,425,422,413,493,533,487,420,449,409,373,314,306,287,294,280,277,252,230,246,199,208,202,158,130,139,122,105,409
E07000121,Lancaster,71591,774,723,739,784,819,709,668,740,667,657,623,639,693,630,732,761,831,766,984,1557,1816,1676,1476,1324,1047,894,826,713,761,785,801,793,823,783,770,815,747,720,681,763,715,706,775,874,898,907,932,974,955,986,1065,960,1002,1004,948,929,920,915,823,796,794,806,791,782,821,841,823,895,979,752,758,711,656,653,541,567,594,547,551,551,459,461,457,402,402,339,324,262,278,222,978
E07000122,Pendle,45517,597,638,599,623,649,615,644,584,536,607,548,524,469,531,577,508,471,479,508,453,392,447,445,590,553,566,571,643,651,616,618,649,624,642,647,546,559,556,463,574,544,514,531,604,639,617,603,613,657,548,584,603,610,648,571,588,534,585,615,574,536,498,524,476,555,519,532,570,638,431,457,434,360,349,339,307,332,284,289,291,272,246,230,226,193,234,180,182,143,117,479
E07000123,Preston,69703,925,956,929,854,908,929,937,850,828,877,775,742,730,737,753,735,765,797,897,1409,1458,1579,1471,1291,1229,1146,1048,997,917,962,928,1010,861,834,895,954,825,708,795,824,762,805,884,884,960,911,956,947,894,889,895,871,992,923,868,828,769,749,796,703,675,641,663,640,638,633,621,657,700,493,517,514,523,437,431,461,444,459,395,396,410,366,302,325,303,285,229,195,164,178,657
E07000124,Ribble Valley,29788,214,225,271,256,296,324,321,309,336,338,356,308,345,322,367,387,398,385,355,230,177,209,233,288,281,312,284,256,233,274,252,230,271,283,277,283,307,248,312,324,334,341,410,457,447,508,489,485,470,471,508,519,459,511,457,432,412,436,433,403,430,346,359,352,402,376,442,449,500,407,356,376,316,309,276,268,298,253,225,259,214,192,215,206,164,164,139,143,140,97,456
E07000125,Rossendale,35314,396,412,418,466,451,432,468,444,414,442,403,365,390,382,385,391,410,420,412,318,313,307,328,403,409,449,465,467,381,455,444,401,423,440,419,485,441,375,413,430,488,471,496,496,552,519,582,558,557,505,531,492,556,523,528,497,470,419,485,419,441,448,451,405,400,442,414,474,506,325,341,370,306,259,229,211,236,215,198,209,187,181,161,170,151,150,117,111,113,85,397
E07000126,South Ribble,55987,562,573,595,603,636,631,672,644,616,647,565,649,563,579,580,610,608,652,656,471,455,476,543,592,668,643,654,720,709,637,656,583,700,633,646,703,663,598,594,680,678,728,774,850,863,761,885,872,856,840,873,869,853,844,796,766,711,726,686,681,668,696,630,674,660,737,718,723,874,619,625,632,566,514,479,491,495,414,434,404,389,320,315,303,307,265,239,213,180,168,658
E07000127,West Lancashire,57859,530,549,607,604,580,594,612,621,607,588,586,646,520,560,571,611,647,676,783,1137,1076,931,802,862,682,657,560,583,527,496,559,551,542,558,495,597,567,513,538,580,636,646,778,828,830,828,845,811,793,907,875,818,876,877,809,825,737,800,763,712,713,699,736,704,729,692,743,855,913,697,669,648,630,613,497,482,516,485,492,461,423,393,319,318,283,293,258,236,187,156,720
E07000128,Wyre,56108,445,437,506,474,507,509,518,535,587,571,559,536,495,514,520,557,566,606,576,472,431,490,559,578,578,534,512,527,522,597,540,434,571,465,565,586,510,495,471,545,544,571,664,727,799,802,787,757,830,864,860,783,844,827,845,881,791,827,737,713,768,696,767,716,743,773,861,903,1015,798,717,770,744,721,636,678,642,608,604,580,515,485,441,432,449,387,354,338,282,238,994
