Code,variable,Gender,Year,value
S12000017,32,M,2015,1223
S12000018,32,M,2015,437
S12000019,32,M,2015,482
S12000020,32,M,2015,535
S12000013,32,M,2015,122
S12000021,32,M,2015,623
S12000044,32,M,2015,2122
S12000023,32,M,2015,112
S12000024,32,M,2015,851
S12000038,32,M,2015,1064
S12000026,32,M,2015,462
S12000027,32,M,2015,123
S12000028,32,M,2015,469
S12000029,32,M,2015,1700
S12000030,32,M,2015,445
S12000039,32,M,2015,509
S12000040,32,M,2015,1128
N09000001,32,M,2015,869
N09000011,32,M,2015,889
N09000002,32,M,2015,1393
N09000003,32,M,2015,2442
N09000004,32,M,2015,838
N09000005,32,M,2015,897
N09000006,32,M,2015,745
N09000007,32,M,2015,908
N09000008,32,M,2015,769
N09000009,32,M,2015,1042
N09000010,32,M,2015,1126
E06000047,33,M,2015,3021
E06000005,33,M,2015,609
E06000001,33,M,2015,523
E06000002,33,M,2015,772
E06000057,33,M,2015,1463
E06000003,33,M,2015,699
E06000004,33,M,2015,1286
E08000037,33,M,2015,1329
E08000021,33,M,2015,1962
E08000022,33,M,2015,1248
E08000023,33,M,2015,803
E08000024,33,M,2015,1574
E06000008,33,M,2015,1126
E06000009,33,M,2015,712
E06000049,33,M,2015,1884
E06000050,33,M,2015,1762
E06000006,33,M,2015,847
E06000007,33,M,2015,1389
E07000026,33,M,2015,489
E07000027,33,M,2015,370
E07000028,33,M,2015,685
E07000029,33,M,2015,387
E07000030,33,M,2015,225
E07000031,33,M,2015,450
E08000001,33,M,2015,1780
E08000002,33,M,2015,1212
E08000003,33,M,2015,5057
E08000004,33,M,2015,1454
E08000005,33,M,2015,1416
E08000006,33,M,2015,2110
E08000007,33,M,2015,1547
E08000008,33,M,2015,1356
E08000009,33,M,2015,1482
E08000010,33,M,2015,2046
E07000117,33,M,2015,582
E07000118,33,M,2015,691
E07000119,33,M,2015,387
E07000120,33,M,2015,470
E07000121,33,M,2015,704
E07000122,33,M,2015,654
E07000123,33,M,2015,944
E07000124,33,M,2015,236
E07000125,33,M,2015,358
E07000126,33,M,2015,606
E07000127,33,M,2015,502
E07000128,33,M,2015,511
E08000011,33,M,2015,798
E08000012,33,M,2015,3907
E08000014,33,M,2015,1363
E08000013,33,M,2015,1056
E08000015,33,M,2015,1814
E06000011,33,M,2015,1670
E06000010,33,M,2015,1883
E06000012,33,M,2015,944
E06000013,33,M,2015,949
E06000014,33,M,2015,1319
E07000163,33,M,2015,248
E07000164,33,M,2015,408
E07000165,33,M,2015,847
E07000166,33,M,2015,352
E07000167,33,M,2015,233
E07000168,33,M,2015,538
E07000169,33,M,2015,430
E08000016,33,M,2015,1545
E08000017,33,M,2015,2010
E08000018,33,M,2015,1542
E08000019,33,M,2015,3553
E08000032,33,M,2015,3585
E08000033,33,M,2015,1230
E08000034,33,M,2015,2791
E08000035,33,M,2015,5471
E08000036,33,M,2015,2120
E06000015,33,M,2015,1669
E06000016,33,M,2015,2560
E06000018,33,M,2015,2209
E06000017,33,M,2015,183
E07000032,33,M,2015,666
E07000033,33,M,2015,446
E07000034,33,M,2015,718
E07000035,33,M,2015,267
E07000036,33,M,2015,580
E07000037,33,M,2015,490
E07000038,33,M,2015,475
E07000039,33,M,2015,596
E07000129,33,M,2015,543
E07000130,33,M,2015,1062
E07000131,33,M,2015,373
E07000132,33,M,2015,609
E07000133,33,M,2015,242
E07000134,33,M,2015,547
E07000135,33,M,2015,288
E07000136,33,M,2015,459
E07000137,33,M,2015,575
E07000138,33,M,2015,692
E07000139,33,M,2015,596
E07000140,33,M,2015,491
E07000141,33,M,2015,728
E07000142,33,M,2015,415
E07000150,33,M,2015,509
E07000151,33,M,2015,372
E07000152,33,M,2015,453
E07000153,33,M,2015,614
E07000154,33,M,2015,1683
E07000155,33,M,2015,436
E07000156,33,M,2015,438
E07000170,33,M,2015,744
E07000171,33,M,2015,653
E07000172,33,M,2015,697
E07000173,33,M,2015,658
E07000174,33,M,2015,701
E07000175,33,M,2015,643
E07000176,33,M,2015,635
E06000019,33,M,2015,1061
E06000051,33,M,2015,1567
E06000021,33,M,2015,1727
E06000020,33,M,2015,1111
E07000192,33,M,2015,637
E07000193,33,M,2015,782
E07000194,33,M,2015,531
E07000195,33,M,2015,748
E07000196,33,M,2015,564
E07000197,33,M,2015,715
E07000198,33,M,2015,477
E07000199,33,M,2015,457
E07000218,33,M,2015,325
E07000219,33,M,2015,779
E07000220,33,M,2015,671
E07000221,33,M,2015,547
E07000222,33,M,2015,901
E08000025,33,M,2015,7989
E08000026,33,M,2015,2376
E08000027,33,M,2015,1899
E08000028,33,M,2015,2264
E08000029,33,M,2015,1071
E08000030,33,M,2015,1744
E08000031,33,M,2015,1653
E07000234,33,M,2015,477
E07000235,33,M,2015,307
E07000236,33,M,2015,584
E07000237,33,M,2015,715
E07000238,33,M,2015,537
E07000239,33,M,2015,552
E06000055,33,M,2015,1100
E06000056,33,M,2015,1723
E06000032,33,M,2015,1832
E06000031,33,M,2015,1530
E06000033,33,M,2015,1189
E06000034,33,M,2015,1171
E07000008,33,M,2015,1023
E07000009,33,M,2015,557
E07000010,33,M,2015,536
E07000011,33,M,2015,1041
E07000012,33,M,2015,920
E07000066,33,M,2015,1085
E07000067,33,M,2015,956
E07000068,33,M,2015,435
E07000069,33,M,2015,405
E07000070,33,M,2015,1172
E07000071,33,M,2015,1212
E07000072,33,M,2015,702
E07000073,33,M,2015,637
E07000074,33,M,2015,205
E07000075,33,M,2015,421
E07000076,33,M,2015,577
E07000077,33,M,2015,384
E07000095,33,M,2015,622
E07000096,33,M,2015,1035
E07000242,33,M,2015,880
E07000098,33,M,2015,602
E07000099,33,M,2015,882
E07000240,33,M,2015,957
E07000243,33,M,2015,567
E07000102,33,M,2015,629
E07000103,33,M,2015,905
E07000241,33,M,2015,784
E07000143,33,M,2015,793
E07000144,33,M,2015,574
E07000145,33,M,2015,523
E07000146,33,M,2015,749
E07000147,33,M,2015,469
E07000148,33,M,2015,1131
E07000149,33,M,2015,663
E07000200,33,M,2015,407
E07000201,33,M,2015,477
E07000202,33,M,2015,1175
E07000203,33,M,2015,507
E07000204,33,M,2015,857
E07000205,33,M,2015,578
E07000206,33,M,2015,523
E09000007,33,M,2015,2819
E09000001,33,M,2015,86
E09000012,33,M,2015,3822
E09000013,33,M,2015,2152
E09000014,33,M,2015,2916
E09000019,33,M,2015,2853
E09000020,33,M,2015,1607
E09000022,33,M,2015,4279
E09000023,33,M,2015,3255
E09000025,33,M,2015,4218
E09000028,33,M,2015,3512
E09000030,33,M,2015,4124
E09000032,33,M,2015,4470
E09000033,33,M,2015,3204
E09000002,33,M,2015,1567
E09000003,33,M,2015,3255
E09000004,33,M,2015,1531
E09000005,33,M,2015,3355
E09000006,33,M,2015,2003
E09000008,33,M,2015,3020
E09000009,33,M,2015,3235
E09000010,33,M,2015,2599
E09000011,33,M,2015,2290
E09000015,33,M,2015,1997
E09000016,33,M,2015,1671
E09000017,33,M,2015,2338
E09000018,33,M,2015,2701
E09000021,33,M,2015,1394
E09000024,33,M,2015,2046
E09000026,33,M,2015,2563
E09000027,33,M,2015,1517
E09000029,33,M,2015,1502
E09000031,33,M,2015,2785
E06000036,33,M,2015,895
E06000043,33,M,2015,2456
E06000046,33,M,2015,599
E06000035,33,M,2015,1827
E06000042,33,M,2015,2150
E06000044,33,M,2015,1497
E06000038,33,M,2015,1502
E06000039,33,M,2015,1418
E06000045,33,M,2015,1971
E06000037,33,M,2015,912
E06000040,33,M,2015,932
E06000041,33,M,2015,886
E07000004,33,M,2015,1099
E07000005,33,M,2015,384
E07000006,33,M,2015,349
E07000007,33,M,2015,1012
E07000061,33,M,2015,584
E07000062,33,M,2015,562
E07000063,33,M,2015,519
E07000064,33,M,2015,302
E07000065,33,M,2015,734
E07000084,33,M,2015,1193
E07000085,33,M,2015,475
E07000086,33,M,2015,783
E07000087,33,M,2015,561
E07000088,33,M,2015,503
E07000089,33,M,2015,498
E07000090,33,M,2015,675
E07000091,33,M,2015,748
E07000092,33,M,2015,747
E07000093,33,M,2015,616
E07000094,33,M,2015,559
E07000105,33,M,2015,618
E07000106,33,M,2015,750
E07000107,33,M,2015,780
E07000108,33,M,2015,529
E07000109,33,M,2015,637
E07000110,33,M,2015,994
E07000111,33,M,2015,595
E07000112,33,M,2015,611
E07000113,33,M,2015,794
E07000114,33,M,2015,729
E07000115,33,M,2015,665
E07000116,33,M,2015,750
E07000177,33,M,2015,1058
E07000178,33,M,2015,1231
E07000179,33,M,2015,719
E07000180,33,M,2015,747
E07000181,33,M,2015,708
E07000207,33,M,2015,742
E07000208,33,M,2015,446
E07000209,33,M,2015,912
E07000210,33,M,2015,420
E07000211,33,M,2015,916
E07000212,33,M,2015,485
E07000213,33,M,2015,697
E07000214,33,M,2015,544
E07000215,33,M,2015,440
E07000216,33,M,2015,580
E07000217,33,M,2015,735
E07000223,33,M,2015,360
E07000224,33,M,2015,727
E07000225,33,M,2015,540
E07000226,33,M,2015,977
E07000227,33,M,2015,688
E07000228,33,M,2015,901
E07000229,33,M,2015,630
E06000022,33,M,2015,943
E06000028,33,M,2015,1546
E06000023,33,M,2015,4000
E06000052,33,M,2015,2597
E06000053,33,M,2015,22
E06000024,33,M,2015,1132
E06000026,33,M,2015,1872
E06000029,33,M,2015,934
E06000025,33,M,2015,1685
E06000030,33,M,2015,1568
E06000027,33,M,2015,613
E06000054,33,M,2015,2668
E07000040,33,M,2015,537
E07000041,33,M,2015,936
E07000042,33,M,2015,416
E07000043,33,M,2015,454
E07000044,33,M,2015,330
E07000045,33,M,2015,594
E07000046,33,M,2015,281
E07000047,33,M,2015,238
E07000048,33,M,2015,199
E07000049,33,M,2015,342
E07000050,33,M,2015,331
E07000051,33,M,2015,182
E07000052,33,M,2015,370
E07000053,33,M,2015,293
E07000078,33,M,2015,906
E07000079,33,M,2015,364
E07000080,33,M,2015,367
E07000081,33,M,2015,925
E07000082,33,M,2015,580
E07000083,33,M,2015,474
E07000187,33,M,2015,505
E07000188,33,M,2015,598
E07000189,33,M,2015,883
E07000190,33,M,2015,648
E07000191,33,M,2015,144
W06000001,33,M,2015,373
W06000002,33,M,2015,654
W06000003,33,M,2015,522
W06000004,33,M,2015,433
W06000005,33,M,2015,887
W06000006,33,M,2015,834
W06000023,33,M,2015,579
W06000008,33,M,2015,333
W06000009,33,M,2015,568
W06000010,33,M,2015,941
W06000011,33,M,2015,1527
W06000012,33,M,2015,867
W06000013,33,M,2015,867
W06000014,33,M,2015,689
W06000015,33,M,2015,2646
W06000016,33,M,2015,1363
W06000024,33,M,2015,371
W06000018,33,M,2015,1063
W06000019,33,M,2015,409
W06000020,33,M,2015,502
W06000021,33,M,2015,432
W06000022,33,M,2015,830
S12000033,33,M,2015,2027
S12000034,33,M,2015,1607
S12000041,33,M,2015,677
S12000035,33,M,2015,352
S12000036,33,M,2015,4256
S12000005,33,M,2015,271
S12000006,33,M,2015,664
S12000042,33,M,2015,982
S12000008,33,M,2015,657
S12000045,33,M,2015,499
S12000010,33,M,2015,499
S12000011,33,M,2015,384
S12000014,33,M,2015,963
S12000015,33,M,2015,2144
S12000046,33,M,2015,5174
S12000017,33,M,2015,1295
S12000018,33,M,2015,470
S12000019,33,M,2015,481
S12000020,33,M,2015,538
S12000013,33,M,2015,136
S12000021,33,M,2015,703
S12000044,33,M,2015,2151
S12000023,33,M,2015,109
S12000024,33,M,2015,831
S12000038,33,M,2015,1045
S12000026,33,M,2015,495
S12000027,33,M,2015,141
S12000028,33,M,2015,556
S12000029,33,M,2015,1816
S12000030,33,M,2015,467
S12000039,33,M,2015,506
S12000040,33,M,2015,1113
N09000001,33,M,2015,846
N09000011,33,M,2015,895
N09000002,33,M,2015,1371
N09000003,33,M,2015,2483
N09000004,33,M,2015,831
N09000005,33,M,2015,927
N09000006,33,M,2015,714
N09000007,33,M,2015,889
N09000008,33,M,2015,776
N09000009,33,M,2015,1066
N09000010,33,M,2015,1112
E06000047,34,M,2015,2932
E06000005,34,M,2015,694
E06000001,34,M,2015,507
E06000002,34,M,2015,798
E06000057,34,M,2015,1623
E06000003,34,M,2015,700
E06000004,34,M,2015,1129
E08000037,34,M,2015,1326
E08000021,34,M,2015,1886
E08000022,34,M,2015,1439
E08000023,34,M,2015,916
E08000024,34,M,2015,1618
E06000008,34,M,2015,1041
E06000009,34,M,2015,829
E06000049,34,M,2015,2013
E06000050,34,M,2015,1870
E06000006,34,M,2015,725
E06000007,34,M,2015,1349
E07000026,34,M,2015,506
E07000027,34,M,2015,358
E07000028,34,M,2015,632
E07000029,34,M,2015,361
E07000030,34,M,2015,260
E07000031,34,M,2015,499
E08000001,34,M,2015,1698
E08000002,34,M,2015,1242
E08000003,34,M,2015,4876
E08000004,34,M,2015,1479
E08000005,34,M,2015,1389
E08000006,34,M,2015,1995
E08000007,34,M,2015,1818
E08000008,34,M,2015,1363
E08000009,34,M,2015,1624
E08000010,34,M,2015,1955
E07000117,34,M,2015,496
E07000118,34,M,2015,738
E07000119,34,M,2015,344
E07000120,34,M,2015,513
E07000121,34,M,2015,793
E07000122,34,M,2015,582
E07000123,34,M,2015,935
E07000124,34,M,2015,228
E07000125,34,M,2015,430
E07000126,34,M,2015,654
E07000127,34,M,2015,487
E07000128,34,M,2015,546
E08000011,34,M,2015,778
E08000012,34,M,2015,3798
E08000014,34,M,2015,1465
E08000013,34,M,2015,1031
E08000015,34,M,2015,1795
E06000011,34,M,2015,1537
E06000010,34,M,2015,1846
E06000012,34,M,2015,953
E06000013,34,M,2015,985
E06000014,34,M,2015,1377
E07000163,34,M,2015,293
E07000164,34,M,2015,471
E07000165,34,M,2015,934
E07000166,34,M,2015,303
E07000167,34,M,2015,231
E07000168,34,M,2015,498
E07000169,34,M,2015,491
E08000016,34,M,2015,1507
E08000017,34,M,2015,2020
E08000018,34,M,2015,1487
E08000019,34,M,2015,3619
E08000032,34,M,2015,3786
E08000033,34,M,2015,1213
E08000034,34,M,2015,2795
E08000035,34,M,2015,5316
E08000036,34,M,2015,1942
E06000015,34,M,2015,1730
E06000016,34,M,2015,2696
E06000018,34,M,2015,2307
E06000017,34,M,2015,208
E07000032,34,M,2015,681
E07000033,34,M,2015,425
E07000034,34,M,2015,599
E07000035,34,M,2015,330
E07000036,34,M,2015,700
E07000037,34,M,2015,469
E07000038,34,M,2015,537
E07000039,34,M,2015,661
E07000129,34,M,2015,568
E07000130,34,M,2015,1007
E07000131,34,M,2015,441
E07000132,34,M,2015,602
E07000133,34,M,2015,246
E07000134,34,M,2015,527
E07000135,34,M,2015,329
E07000136,34,M,2015,454
E07000137,34,M,2015,575
E07000138,34,M,2015,647
E07000139,34,M,2015,595
E07000140,34,M,2015,517
E07000141,34,M,2015,696
E07000142,34,M,2015,456
E07000150,34,M,2015,543
E07000151,34,M,2015,423
E07000152,34,M,2015,434
E07000153,34,M,2015,585
E07000154,34,M,2015,1718
E07000155,34,M,2015,503
E07000156,34,M,2015,493
E07000170,34,M,2015,746
E07000171,34,M,2015,627
E07000172,34,M,2015,662
E07000173,34,M,2015,698
E07000174,34,M,2015,700
E07000175,34,M,2015,650
E07000176,34,M,2015,690
E06000019,34,M,2015,1106
E06000051,34,M,2015,1651
E06000021,34,M,2015,1731
E06000020,34,M,2015,1072
E07000192,34,M,2015,610
E07000193,34,M,2015,786
E07000194,34,M,2015,523
E07000195,34,M,2015,700
E07000196,34,M,2015,548
E07000197,34,M,2015,753
E07000198,34,M,2015,460
E07000199,34,M,2015,498
E07000218,34,M,2015,302
E07000219,34,M,2015,826
E07000220,34,M,2015,684
E07000221,34,M,2015,608
E07000222,34,M,2015,1004
E08000025,34,M,2015,7974
E08000026,34,M,2015,2426
E08000027,34,M,2015,1912
E08000028,34,M,2015,2290
E08000029,34,M,2015,1175
E08000030,34,M,2015,1649
E08000031,34,M,2015,1719
E07000234,34,M,2015,486
E07000235,34,M,2015,328
E07000236,34,M,2015,618
E07000237,34,M,2015,693
E07000238,34,M,2015,598
E07000239,34,M,2015,500
E06000055,34,M,2015,1147
E06000056,34,M,2015,1681
E06000032,34,M,2015,1789
E06000031,34,M,2015,1550
E06000033,34,M,2015,1193
E06000034,34,M,2015,1288
E07000008,34,M,2015,1067
E07000009,34,M,2015,566
E07000010,34,M,2015,621
E07000011,34,M,2015,1107
E07000012,34,M,2015,1034
E07000066,34,M,2015,1185
E07000067,34,M,2015,921
E07000068,34,M,2015,403
E07000069,34,M,2015,418
E07000070,34,M,2015,1118
E07000071,34,M,2015,1149
E07000072,34,M,2015,777
E07000073,34,M,2015,648
E07000074,34,M,2015,291
E07000075,34,M,2015,423
E07000076,34,M,2015,541
E07000077,34,M,2015,435
E07000095,34,M,2015,627
E07000096,34,M,2015,1010
E07000242,34,M,2015,962
E07000098,34,M,2015,578
E07000099,34,M,2015,896
E07000240,34,M,2015,882
E07000243,34,M,2015,652
E07000102,34,M,2015,615
E07000103,34,M,2015,866
E07000241,34,M,2015,763
E07000143,34,M,2015,748
E07000144,34,M,2015,605
E07000145,34,M,2015,529
E07000146,34,M,2015,793
E07000147,34,M,2015,443
E07000148,34,M,2015,1140
E07000149,34,M,2015,698
E07000200,34,M,2015,456
E07000201,34,M,2015,484
E07000202,34,M,2015,1137
E07000203,34,M,2015,539
E07000204,34,M,2015,765
E07000205,34,M,2015,510
E07000206,34,M,2015,603
E09000007,34,M,2015,2763
E09000001,34,M,2015,68
E09000012,34,M,2015,3862
E09000013,34,M,2015,2014
E09000014,34,M,2015,3213
E09000019,34,M,2015,2729
E09000020,34,M,2015,1832
E09000022,34,M,2015,4177
E09000023,34,M,2015,3204
E09000025,34,M,2015,3841
E09000028,34,M,2015,3428
E09000030,34,M,2015,3857
E09000032,34,M,2015,4285
E09000033,34,M,2015,3043
E09000002,34,M,2015,1614
E09000003,34,M,2015,3224
E09000004,34,M,2015,1524
E09000005,34,M,2015,3215
E09000006,34,M,2015,2280
E09000008,34,M,2015,2929
E09000009,34,M,2015,3317
E09000010,34,M,2015,2434
E09000011,34,M,2015,2748
E09000015,34,M,2015,2066
E09000016,34,M,2015,1622
E09000017,34,M,2015,2342
E09000018,34,M,2015,2767
E09000021,34,M,2015,1494
E09000024,34,M,2015,2055
E09000026,34,M,2015,2666
E09000027,34,M,2015,1487
E09000029,34,M,2015,1485
E09000031,34,M,2015,2571
E06000036,34,M,2015,845
E06000043,34,M,2015,2374
E06000046,34,M,2015,701
E06000035,34,M,2015,1749
E06000042,34,M,2015,2210
E06000044,34,M,2015,1485
E06000038,34,M,2015,1541
E06000039,34,M,2015,1500
E06000045,34,M,2015,1937
E06000037,34,M,2015,976
E06000040,34,M,2015,951
E06000041,34,M,2015,965
E07000004,34,M,2015,1220
E07000005,34,M,2015,486
E07000006,34,M,2015,345
E07000007,34,M,2015,1139
E07000061,34,M,2015,583
E07000062,34,M,2015,592
E07000063,34,M,2015,500
E07000064,34,M,2015,339
E07000065,34,M,2015,698
E07000084,34,M,2015,1169
E07000085,34,M,2015,481
E07000086,34,M,2015,766
E07000087,34,M,2015,624
E07000088,34,M,2015,528
E07000089,34,M,2015,535
E07000090,34,M,2015,636
E07000091,34,M,2015,777
E07000092,34,M,2015,767
E07000093,34,M,2015,618
E07000094,34,M,2015,602
E07000105,34,M,2015,656
E07000106,34,M,2015,771
E07000107,34,M,2015,805
E07000108,34,M,2015,603
E07000109,34,M,2015,685
E07000110,34,M,2015,1105
E07000111,34,M,2015,655
E07000112,34,M,2015,644
E07000113,34,M,2015,823
E07000114,34,M,2015,693
E07000115,34,M,2015,697
E07000116,34,M,2015,778
E07000177,34,M,2015,1083
E07000178,34,M,2015,1291
E07000179,34,M,2015,746
E07000180,34,M,2015,800
E07000181,34,M,2015,697
E07000207,34,M,2015,728
E07000208,34,M,2015,483
E07000209,34,M,2015,943
E07000210,34,M,2015,411
E07000211,34,M,2015,1013
E07000212,34,M,2015,518
E07000213,34,M,2015,698
E07000214,34,M,2015,536
E07000215,34,M,2015,462
E07000216,34,M,2015,594
E07000217,34,M,2015,782
E07000223,34,M,2015,347
E07000224,34,M,2015,785
E07000225,34,M,2015,520
E07000226,34,M,2015,1091
E07000227,34,M,2015,719
E07000228,34,M,2015,836
E07000229,34,M,2015,683
E06000022,34,M,2015,946
E06000028,34,M,2015,1735
E06000023,34,M,2015,3779
E06000052,34,M,2015,2937
E06000053,34,M,2015,7
E06000024,34,M,2015,1162
E06000026,34,M,2015,1631
E06000029,34,M,2015,962
E06000025,34,M,2015,1743
E06000030,34,M,2015,1588
E06000027,34,M,2015,612
E06000054,34,M,2015,2686
E07000040,34,M,2015,570
E07000041,34,M,2015,895
E07000042,34,M,2015,389
E07000043,34,M,2015,476
E07000044,34,M,2015,368
E07000045,34,M,2015,593
E07000046,34,M,2015,286
E07000047,34,M,2015,244
E07000048,34,M,2015,214
E07000049,34,M,2015,341
E07000050,34,M,2015,423
E07000051,34,M,2015,238
E07000052,34,M,2015,379
E07000053,34,M,2015,378
E07000078,34,M,2015,867
E07000079,34,M,2015,363
E07000080,34,M,2015,355
E07000081,34,M,2015,902
E07000082,34,M,2015,586
E07000083,34,M,2015,488
E07000187,34,M,2015,533
E07000188,34,M,2015,541
E07000189,34,M,2015,815
E07000190,34,M,2015,675
E07000191,34,M,2015,126
W06000001,34,M,2015,383
W06000002,34,M,2015,670
W06000003,34,M,2015,562
W06000004,34,M,2015,427
W06000005,34,M,2015,899
W06000006,34,M,2015,950
W06000023,34,M,2015,592
W06000008,34,M,2015,322
W06000009,34,M,2015,607
W06000010,34,M,2015,909
W06000011,34,M,2015,1571
W06000012,34,M,2015,889
W06000013,34,M,2015,923
W06000014,34,M,2015,800
W06000015,34,M,2015,2579
W06000016,34,M,2015,1507
W06000024,34,M,2015,384
W06000018,34,M,2015,1172
W06000019,34,M,2015,384
W06000020,34,M,2015,505
W06000021,34,M,2015,412
W06000022,34,M,2015,962
S12000033,34,M,2015,1977
S12000034,34,M,2015,1687
S12000041,34,M,2015,586
S12000035,34,M,2015,394
S12000036,34,M,2015,3968
S12000005,34,M,2015,300
S12000006,34,M,2015,693
S12000042,34,M,2015,920
S12000008,34,M,2015,654
S12000045,34,M,2015,482
S12000010,34,M,2015,533
S12000011,34,M,2015,429
S12000014,34,M,2015,995
S12000015,34,M,2015,2076
S12000046,34,M,2015,5122
S12000017,34,M,2015,1438
S12000018,34,M,2015,417
S12000019,34,M,2015,488
S12000020,34,M,2015,513
S12000013,34,M,2015,130
S12000021,34,M,2015,645
S12000044,34,M,2015,2200
S12000023,34,M,2015,97
S12000024,34,M,2015,923
S12000038,34,M,2015,1177
S12000026,34,M,2015,521
S12000027,34,M,2015,137
S12000028,34,M,2015,552
S12000029,34,M,2015,1981
S12000030,34,M,2015,420
S12000039,34,M,2015,549
S12000040,34,M,2015,1138
N09000001,34,M,2015,932
N09000011,34,M,2015,950
N09000002,34,M,2015,1452
N09000003,34,M,2015,2432
N09000004,34,M,2015,844
N09000005,34,M,2015,903
N09000006,34,M,2015,773
N09000007,34,M,2015,922
N09000008,34,M,2015,808
N09000009,34,M,2015,1071
N09000010,34,M,2015,1127
E06000047,35,M,2015,2979
E06000005,35,M,2015,645
E06000001,35,M,2015,527
E06000002,35,M,2015,761
E06000057,35,M,2015,1701
E06000003,35,M,2015,716
E06000004,35,M,2015,1278
E08000037,35,M,2015,1403
E08000021,35,M,2015,1923
E08000022,35,M,2015,1379
E08000023,35,M,2015,915
E08000024,35,M,2015,1598
E06000008,35,M,2015,982
E06000009,35,M,2015,821
E06000049,35,M,2015,2169
E06000050,35,M,2015,1868
E06000006,35,M,2015,702
E06000007,35,M,2015,1301
E07000026,35,M,2015,505
E07000027,35,M,2015,372
E07000028,35,M,2015,627
E07000029,35,M,2015,399
E07000030,35,M,2015,239
E07000031,35,M,2015,467
E08000001,35,M,2015,1831
E08000002,35,M,2015,1166
E08000003,35,M,2015,4766
E08000004,35,M,2015,1508
E08000005,35,M,2015,1373
E08000006,35,M,2015,1944
E08000007,35,M,2015,1841
E08000008,35,M,2015,1377
E08000009,35,M,2015,1571
E08000010,35,M,2015,2045
E07000117,35,M,2015,523
E07000118,35,M,2015,723
E07000119,35,M,2015,410
E07000120,35,M,2015,470
E07000121,35,M,2015,741
E07000122,35,M,2015,642
E07000123,35,M,2015,992
E07000124,35,M,2015,261
E07000125,35,M,2015,446
E07000126,35,M,2015,539
E07000127,35,M,2015,526
E07000128,35,M,2015,546
E08000011,35,M,2015,746
E08000012,35,M,2015,3684
E08000014,35,M,2015,1422
E08000013,35,M,2015,1005
E08000015,35,M,2015,1810
E06000011,35,M,2015,1605
E06000010,35,M,2015,1749
E06000012,35,M,2015,898
E06000013,35,M,2015,1001
E06000014,35,M,2015,1241
E07000163,35,M,2015,248
E07000164,35,M,2015,421
E07000165,35,M,2015,860
E07000166,35,M,2015,339
E07000167,35,M,2015,250
E07000168,35,M,2015,471
E07000169,35,M,2015,516
E08000016,35,M,2015,1436
E08000017,35,M,2015,2031
E08000018,35,M,2015,1528
E08000019,35,M,2015,3787
E08000032,35,M,2015,4034
E08000033,35,M,2015,1384
E08000034,35,M,2015,2769
E08000035,35,M,2015,5464
E08000036,35,M,2015,2007
E06000015,35,M,2015,1621
E06000016,35,M,2015,2676
E06000018,35,M,2015,2504
E06000017,35,M,2015,195
E07000032,35,M,2015,736
E07000033,35,M,2015,449
E07000034,35,M,2015,654
E07000035,35,M,2015,287
E07000036,35,M,2015,708
E07000037,35,M,2015,469
E07000038,35,M,2015,499
E07000039,35,M,2015,611
E07000129,35,M,2015,583
E07000130,35,M,2015,1007
E07000131,35,M,2015,472
E07000132,35,M,2015,632
E07000133,35,M,2015,277
E07000134,35,M,2015,641
E07000135,35,M,2015,284
E07000136,35,M,2015,426
E07000137,35,M,2015,591
E07000138,35,M,2015,660
E07000139,35,M,2015,602
E07000140,35,M,2015,487
E07000141,35,M,2015,790
E07000142,35,M,2015,397
E07000150,35,M,2015,510
E07000151,35,M,2015,361
E07000152,35,M,2015,521
E07000153,35,M,2015,639
E07000154,35,M,2015,1806
E07000155,35,M,2015,454
E07000156,35,M,2015,501
E07000170,35,M,2015,734
E07000171,35,M,2015,622
E07000172,35,M,2015,708
E07000173,35,M,2015,750
E07000174,35,M,2015,689
E07000175,35,M,2015,655
E07000176,35,M,2015,662
E06000019,35,M,2015,1111
E06000051,35,M,2015,1729
E06000021,35,M,2015,1655
E06000020,35,M,2015,1147
E07000192,35,M,2015,629
E07000193,35,M,2015,851
E07000194,35,M,2015,559
E07000195,35,M,2015,790
E07000196,35,M,2015,590
E07000197,35,M,2015,710
E07000198,35,M,2015,495
E07000199,35,M,2015,510
E07000218,35,M,2015,298
E07000219,35,M,2015,811
E07000220,35,M,2015,720
E07000221,35,M,2015,610
E07000222,35,M,2015,902
E08000025,35,M,2015,7908
E08000026,35,M,2015,2354
E08000027,35,M,2015,1937
E08000028,35,M,2015,2273
E08000029,35,M,2015,1152
E08000030,35,M,2015,1779
E08000031,35,M,2015,1766
E07000234,35,M,2015,504
E07000235,35,M,2015,312
E07000236,35,M,2015,640
E07000237,35,M,2015,704
E07000238,35,M,2015,586
E07000239,35,M,2015,508
E06000055,35,M,2015,1088
E06000056,35,M,2015,1841
E06000032,35,M,2015,1781
E06000031,35,M,2015,1539
E06000033,35,M,2015,1413
E06000034,35,M,2015,1172
E07000008,35,M,2015,1008
E07000009,35,M,2015,604
E07000010,35,M,2015,550
E07000011,35,M,2015,1134
E07000012,35,M,2015,1035
E07000066,35,M,2015,1221
E07000067,35,M,2015,858
E07000068,35,M,2015,454
E07000069,35,M,2015,419
E07000070,35,M,2015,1110
E07000071,35,M,2015,1262
E07000072,35,M,2015,820
E07000073,35,M,2015,661
E07000074,35,M,2015,299
E07000075,35,M,2015,414
