Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000003,Redcar and Cleveland,65577,807,851,852,796,744,797,792,836,759,748,675,699,705,771,827,797,837,912,906,838,771,812,806,781,806,797,837,778,765,709,680,725,696,710,608,650,610,682,639,704,722,841,844,846,929,890,947,1057,938,1039,1047,989,921,965,943,934,853,872,807,820,794,777,832,814,887,958,1017,801,821,755,710,652,636,593,614,576,532,495,449,377,393,350,322,310,259,210,185,175,150,111,303
E06000004,Stockton-on-Tees,95085,1305,1247,1316,1305,1239,1273,1202,1241,1135,1171,1113,1087,1084,1158,1191,1232,1243,1230,1295,1258,1278,1367,1378,1327,1269,1284,1286,1347,1297,1230,1166,1259,1160,1258,1135,1037,1029,1067,1061,1130,1166,1321,1375,1334,1321,1392,1446,1417,1444,1354,1384,1464,1351,1280,1309,1297,1266,1198,1112,1140,1141,1091,1044,1114,1097,1094,1192,917,878,886,757,743,697,636,694,655,609,572,536,478,448,468,394,336,283,272,181,169,153,144,345
E11000007,Tyne and Wear (Met County),545101,6470,6743,6760,6684,6656,6541,6372,6253,5813,5718,5812,5650,5792,5972,6058,6281,6634,6819,6983,8798,9546,9666,9673,8974,8533,8150,7685,7874,7669,7252,7122,7050,7285,7332,7056,6330,6002,6260,6304,6223,6750,7354,7633,7221,7336,7510,7590,7803,7918,7941,7954,7917,7516,7478,7487,7587,7243,6798,6495,6486,6336,6031,6105,6224,6298,6549,7174,5322,4980,4840,4415,4026,3629,3922,4019,3919,3552,3293,3217,3045,2670,2680,2362,2108,1766,1522,1303,1147,898,724,2213
E08000037,Gateshead,98035,1131,1237,1246,1227,1220,1127,1142,1081,1058,958,1015,1018,1060,1103,1123,1121,1244,1377,1232,1102,1183,1174,1150,1107,1204,1309,1361,1424,1404,1498,1398,1323,1317,1443,1322,1303,1204,1203,1209,1125,1186,1455,1426,1319,1357,1446,1424,1445,1458,1417,1466,1552,1383,1354,1391,1339,1348,1176,1185,1154,1118,1052,1088,1159,1150,1249,1370,973,955,941,837,771,733,819,845,796,743,658,602,588,547,553,463,403,341,275,246,270,199,129,398
E08000021,Newcastle upon Tyne,143387,1744,1797,1811,1802,1715,1721,1636,1559,1379,1374,1491,1476,1472,1473,1425,1518,1660,1514,1970,3918,4448,4429,4285,3813,3251,2784,2501,2578,2406,2154,2073,2113,2002,1974,1804,1597,1620,1653,1620,1600,1632,1724,1797,1664,1747,1699,1733,1777,1712,1711,1724,1797,1691,1685,1616,1739,1538,1539,1435,1420,1386,1316,1311,1396,1346,1350,1556,1126,1050,1002,918,817,755,755,825,779,717,719,703,657,539,569,521,457,401,336,322,270,211,170,567
E08000022,North Tyneside,97602,1210,1082,1249,1225,1270,1254,1172,1249,1155,1073,1058,1029,1058,1051,1115,1183,1184,1238,1140,1053,1045,1014,1087,1096,1093,1128,1123,1159,1182,1176,1234,1237,1397,1402,1434,1176,1185,1238,1259,1204,1356,1459,1487,1413,1350,1444,1433,1518,1601,1599,1595,1427,1389,1405,1355,1447,1325,1230,1210,1291,1254,1193,1153,1155,1207,1304,1383,1071,990,976,857,759,646,780,739,735,605,601,625,579,534,487,430,393,327,306,270,213,177,146,456
E08000023,South Tyneside,71646,833,873,842,872,890,825,808,809,785,779,789,743,722,812,811,870,927,1005,938,860,936,955,974,941,974,947,957,934,911,816,797,804,916,906,840,746,677,745,734,800,875,895,970,997,1005,1016,1074,1133,1125,1133,1141,1098,1063,1132,1126,1083,1034,1003,984,915,913,845,893,905,939,932,1035,786,695,693,605,606,538,574,552,541,544,465,475,429,370,391,335,284,274,226,163,150,125,117,341
E08000024,Sunderland,134431,1552,1754,1612,1558,1561,1614,1614,1555,1436,1534,1459,1384,1480,1533,1584,1589,1619,1685,1703,1865,1934,2094,2177,2017,2011,1982,1743,1779,1766,1608,1620,1573,1653,1607,1656,1508,1316,1421,1482,1494,1701,1821,1953,1828,1877,1905,1926,1930,2022,2081,2028,2043,1990,1902,1999,1979,1998,1850,1681,1706,1665,1625,1660,1609,1656,1714,1830,1366,1290,1228,1198,1073,957,994,1058,1068,943,850,812,792,680,680,613,571,423,379,302,244,186,162,451
E12000002,NORTH WEST,3495012,44787,46097,45274,44824,44331,45253,43812,43414,41443,40377,39358,39042,39731,40888,42407,43060,45048,44716,44702,45861,47477,49825,51844,50839,48681,48365,46205,47175,47494,45911,45685,45425,45349,45368,43304,40474,39528,40535,41974,42658,45154,48253,50035,49081,50990,50424,51569,50789,51940,51854,50703,50573,48701,46766,45887,45087,43218,41749,39723,40360,40362,39016,39376,40315,41703,43630,47291,35184,33820,34132,31818,28351,26054,26456,25731,24923,23026,21905,20226,17910,16637,15687,14600,12876,11188,9672,8499,7266,5977,5014,14970
E06000008,Blackburn with Darwen,73754,1168,1209,1121,1133,1104,1147,1085,1083,1086,1037,1059,1047,969,1078,1068,1061,1131,1150,1130,967,843,936,904,1002,949,972,989,1010,1046,1071,1122,1149,1046,981,969,954,992,925,942,1023,1004,1064,1032,1089,1092,1120,1068,969,972,967,945,979,982,923,921,825,827,831,772,727,825,705,725,772,724,775,869,595,555,552,497,489,414,424,435,423,360,371,337,273,280,240,231,186,171,165,132,104,70,60,228
E06000009,Blackpool,69613,884,884,783,854,872,859,777,806,831,756,753,736,723,765,800,833,913,867,851,803,799,861,902,935,910,854,849,842,880,790,846,733,796,848,799,684,719,731,715,828,924,965,956,1017,1032,1070,1131,1092,1125,1183,1087,1115,1002,1012,1034,947,933,926,853,745,825,789,826,838,886,937,1023,842,738,719,750,602,637,588,592,583,509,502,415,376,411,361,325,289,256,225,191,183,130,93,352
E06000049,Cheshire East,182750,2031,2173,2060,2047,2116,2324,2173,2159,2056,2081,2033,1997,1987,2097,2241,2209,2339,2311,2375,1892,1882,1917,1976,2077,1882,2012,1715,1862,1870,1810,1891,1833,1987,2083,1999,1909,1919,2072,2223,2264,2459,2651,2760,2621,2791,2817,2917,2941,2965,2919,2971,2945,2846,2650,2598,2529,2345,2388,2302,2231,2307,2243,2346,2413,2558,2630,2875,2169,2235,2213,2000,1704,1583,1613,1587,1532,1445,1339,1283,1112,1071,955,955,859,688,634,564,523,385,335,1064
E06000050,Cheshire West and Chester,161231,1939,1949,1880,1820,1830,1951,1968,1908,1846,1800,1722,1707,1821,1800,1962,2025,2038,1945,2013,1937,1970,1967,1900,1912,1828,1880,1723,1870,1866,1750,1817,1769,1872,1834,1882,1679,1626,1820,1976,1967,2236,2316,2362,2266,2432,2524,2443,2441,2479,2590,2584,2475,2391,2273,2183,2172,2109,2079,1937,2065,2053,1952,2076,2054,2087,2286,2490,1822,1834,1848,1675,1484,1373,1390,1423,1310,1185,1196,1018,939,847,801,801,725,601,530,473,404,316,266,846
E06000006,Halton,61518,828,863,857,830,794,867,822,889,802,749,692,690,694,773,811,766,747,800,818,771,715,720,801,755,757,814,825,797,793,782,806,853,737,719,794,656,732,753,708,715,814,873,939,877,881,844,912,889,926,889,884,952,871,813,860,840,767,842,723,800,731,789,836,777,813,835,896,650,532,601,504,501,437,428,391,411,364,333,348,234,236,243,224,228,194,135,113,109,87,58,189
E06000007,Warrington,101734,1224,1316,1232,1332,1329,1254,1277,1247,1233,1197,1159,1227,1219,1297,1263,1244,1352,1312,1258,1139,1116,1151,1277,1296,1304,1237,1304,1275,1238,1313,1334,1344,1305,1272,1250,1186,1202,1297,1336,1356,1508,1620,1569,1544,1562,1546,1652,1703,1689,1695,1716,1557,1499,1427,1402,1316,1243,1207,1154,1127,1197,1136,1073,1147,1185,1180,1345,1022,1040,994,872,808,742,783,788,715,639,636,576,513,473,403,377,298,282,243,222,168,155,134,348
E10000006,Cumbria,245626,2562,2552,2543,2600,2731,2688,2628,2659,2550,2666,2533,2535,2563,2631,2823,2904,3022,3094,2949,2815,2645,2953,2803,2616,2795,2718,2539,2666,2573,2599,2568,2604,2645,2599,2517,2431,2336,2374,2543,2717,2879,3223,3485,3382,3648,3654,3789,3731,4001,3834,3831,3884,3752,3738,3681,3583,3432,3276,3239,3398,3305,3218,3352,3439,3787,3841,4231,3223,3020,3113,2935,2630,2432,2444,2308,2237,2032,1937,1717,1561,1523,1498,1266,1167,1020,870,746,665,507,460,1413
E07000026,Allerdale,47387,456,441,498,505,578,505,493,486,504,501,510,523,501,532,592,589,598,610,615,553,478,529,528,494,483,503,460,519,475,478,466,471,512,486,479,454,434,467,486,528,532,579,683,659,717,719,786,745,776,730,709,750,693,708,665,696,690,643,632,648,649,654,677,649,763,766,852,621,561,611,571,540,484,495,456,435,407,366,345,311,298,286,259,211,196,170,126,125,95,86,242
E07000027,Barrow-in-Furness,33580,384,366,351,356,414,401,376,385,383,387,320,380,392,362,410,440,413,448,423,439,367,424,376,410,450,400,434,400,379,401,393,365,371,362,342,330,339,347,339,361,377,465,482,476,479,543,553,514,528,565,511,564,537,494,458,457,441,405,390,432,434,390,427,411,468,505,516,399,398,385,412,359,324,308,310,294,233,242,203,199,185,160,172,139,109,89,81,77,55,51,154
E07000028,Carlisle,52709,611,683,629,646,620,631,565,610,580,594,593,487,541,509,548,544,647,579,601,643,732,746,683,594,662,610,568,651,623,672,621,684,645,642,594,623,570,538,606,621,717,789,828,708,785,741,762,743,812,823,842,796,803,793,864,742,721,635,668,666,701,667,640,698,693,651,815,586,537,548,552,494,445,458,392,450,361,371,308,324,321,299,223,227,200,163,144,146,99,90,322
E07000029,Copeland,35192,420,407,377,375,356,380,418,443,318,376,368,333,373,375,349,407,417,453,432,383,383,451,398,372,452,425,354,427,425,374,411,405,381,408,348,359,326,347,356,372,408,458,476,500,505,511,543,569,604,516,580,593,562,561,588,522,502,541,468,508,434,435,488,474,536,588,558,408,404,470,357,347,335,346,298,271,307,274,246,193,175,216,154,157,152,91,91,65,73,55,145
E07000030,Eden,26096,259,229,249,248,254,273,268,273,286,295,239,277,255,304,304,297,338,320,287,278,240,315,321,284,281,265,266,252,251,224,241,221,245,247,264,202,199,226,267,290,299,314,333,355,421,399,394,403,454,439,417,405,384,446,367,406,333,332,361,395,368,375,437,403,419,450,450,392,352,350,350,298,258,289,267,250,221,241,182,164,187,179,134,153,96,107,88,83,49,53,160
E07000031,South Lakeland,50662,432,426,439,470,509,498,508,462,479,513,503,535,501,549,620,627,609,684,591,519,445,488,497,462,467,515,457,417,420,450,436,458,491,454,490,463,468,449,489,545,546,618,683,684,741,741,751,757,827,761,772,776,773,736,739,760,745,720,720,749,719,697,683,804,908,881,1040,817,768,749,693,592,586,548,585,537,503,443,433,370,357,358,324,280,267,250,216,169,136,125,390
E11000001,Greater Manchester (Met County),1342729,18971,19387,18985,18897,18487,18811,18048,17835,16812,16254,15697,15628,15609,16033,16494,16830,17367,17284,17032,17951,18860,20224,21348,21284,20657,20545,19838,20347,20507,19819,19680,19641,19395,19542,18407,17217,16600,16667,17259,17068,17829,18985,19565,18926,19700,19243,19619,19421,19340,19120,18429,18199,17497,16737,16543,16253,15389,14624,14003,14179,14093,13651,13366,13973,14184,15139,15947,11535,11437,11345,10706,9450,8560,8850,8636,8223,7533,7153,6655,5754,5359,5034,4692,4150,3474,3040,2818,2435,2022,1740,4857
E08000001,Bolton,138496,1966,2037,1925,1982,1932,1965,1903,1941,1747,1811,1641,1710,1746,1835,1893,1906,1958,1901,1808,1803,1703,1821,1845,1943,1824,1943,1761,1829,1859,1851,1765,1802,1742,1815,1691,1628,1599,1719,1712,1768,1865,1967,2074,2034,2105,2010,2028,2050,2022,1931,1919,1922,1865,1775,1643,1718,1582,1517,1498,1531,1513,1489,1466,1561,1582,1702,1793,1332,1335,1292,1273,1027,1011,951,997,959,809,743,755,613,571,522,484,471,342,288,321,276,234,163,535
E08000002,Bury,91172,1250,1335,1277,1305,1291,1253,1156,1263,1221,1185,1115,1085,1099,1142,1142,1223,1217,1215,1166,1009,932,1000,1043,1197,1179,1082,1112,1106,1100,1159,1094,1247,1175,1184,1155,1068,995,1079,1141,1123,1276,1277,1339,1275,1399,1387,1406,1426,1412,1424,1358,1403,1223,1263,1220,1181,1116,1088,967,990,1071,1028,996,1079,1097,1138,1302,950,888,924,777,739,638,703,688,584,576,569,500,407,413,341,341,320,253,231,209,182,179,121,378
E08000003,Manchester,258880,4040,4097,3796,3759,3649,3587,3434,3252,2992,2895,2730,2696,2642,2737,2773,2818,2911,2972,3105,5318,6445,6877,7306,7133,6400,6119,5615,6049,5977,5716,5448,5331,5183,4985,4519,4205,3852,3591,3427,3388,3316,3322,3271,3160,3337,3133,3237,3008,2836,2853,2662,2641,2514,2444,2343,2329,2261,2101,2042,1920,1900,1842,1742,1782,1760,1827,1808,1229,1253,1196,1112,1072,1026,1014,923,962,839,799,764,709,687,624,513,482,418,356,363,297,249,226,607
E08000004,Oldham,111388,1683,1667,1639,1693,1681,1780,1670,1613,1611,1534,1624,1598,1540,1536,1617,1583,1620,1532,1546,1369,1402,1379,1488,1517,1499,1543,1439,1445,1574,1435,1462,1423,1443,1487,1400,1270,1308,1332,1407,1376,1469,1593,1618,1631,1689,1619,1684,1552,1529,1545,1430,1384,1481,1393,1436,1298,1284,1200,1162,1257,1208,1147,1110,1132,1167,1316,1316,942,967,980,881,793,729,775,765,707,667,574,531,489,413,405,385,295,293,250,209,221,141,140,421
E08000005,Rochdale,103940,1573,1555,1563,1534,1427,1551,1514,1482,1372,1320,1270,1317,1346,1318,1396,1451,1449,1490,1516,1242,1326,1297,1409,1442,1408,1371,1377,1319,1338,1300,1402,1429,1354,1345,1312,1263,1122,1150,1278,1286,1402,1460,1523,1479,1498,1560,1527,1512,1482,1513,1428,1463,1342,1371,1322,1334,1245,1221,1178,1228,1226,1154,1129,1176,1149,1198,1326,907,933,912,850,753,647,692,681,649,630,560,518,437,429,359,384,359,276,225,209,203,179,144,344
E08000006,Salford,119481,1813,1824,1780,1704,1656,1695,1581,1508,1421,1284,1243,1218,1269,1230,1298,1343,1452,1408,1414,1463,1764,1905,2055,1993,2126,2089,2201,2267,2275,2171,2117,2065,1991,1966,1819,1633,1392,1567,1566,1445,1516,1593,1647,1543,1616,1580,1631,1704,1654,1663,1639,1599,1536,1425,1468,1390,1378,1175,1185,1158,1238,1102,1095,1213,1183,1213,1315,994,917,885,891,771,711,699,738,719,638,632,546,485,418,426,375,378,286,278,242,187,199,171,425
E08000007,Stockport,139323,1769,1777,1854,1768,1816,1819,1888,1804,1755,1650,1574,1580,1595,1683,1615,1772,1848,1776,1738,1464,1289,1478,1604,1503,1567,1636,1577,1567,1607,1542,1517,1534,1714,1745,1747,1645,1699,1662,1765,1755,1822,2039,2125,1988,2083,2059,2130,2114,2312,2135,2166,2078,2001,1992,2028,1874,1817,1795,1731,1743,1678,1621,1623,1636,1680,1861,1951,1414,1396,1379,1355,1187,1074,1161,1097,1054,971,967,946,814,765,718,685,569,547,463,400,356,249,243,733
E08000008,Tameside,108388,1535,1515,1522,1544,1416,1466,1359,1349,1276,1314,1223,1231,1193,1262,1352,1342,1420,1482,1391,1297,1193,1412,1380,1343,1384,1390,1459,1429,1343,1266,1373,1378,1402,1377,1365,1222,1280,1297,1330,1321,1422,1581,1624,1619,1627,1655,1684,1690,1719,1721,1644,1653,1633,1502,1516,1458,1407,1342,1197,1201,1268,1275,1149,1269,1286,1455,1521,1091,1074,1046,1024,867,736,818,731,744,674,644,584,486,469,451,431,327,247,264,217,214,166,136,396
E08000009,Trafford,112678,1438,1567,1608,1552,1593,1609,1580,1570,1559,1439,1462,1443,1380,1409,1483,1490,1514,1422,1461,1205,1022,1139,1224,1217,1268,1420,1270,1333,1390,1406,1420,1421,1472,1583,1483,1494,1528,1458,1618,1534,1617,1746,1763,1711,1787,1703,1674,1751,1790,1760,1814,1698,1539,1532,1520,1542,1422,1377,1278,1288,1188,1211,1180,1169,1190,1321,1276,958,937,984,903,740,705,745,768,742,698,700,598,596,526,556,479,464,404,332,300,240,206,194,572
E08000010,Wigan,158983,1904,2013,2021,2056,2026,2086,1963,2053,1858,1822,1815,1750,1799,1881,1925,1902,1978,2086,1887,1781,1784,1916,1994,1996,2002,1952,2027,2003,2044,1973,2082,2011,1919,2055,1916,1789,1825,1812,2015,2072,2124,2407,2581,2486,2559,2537,2618,2614,2584,2575,2369,2358,2363,2040,2047,2129,1877,1808,1765,1863,1803,1782,1876,1956,2090,2108,2339,1718,1737,1747,1640,1501,1283,1292,1248,1103,1031,965,913,718,668,632,615,485,408,353,348,259,220,202,446
E10000017,Lancashire,580409,6920,7020,7363,7161,7081,7313,7029,6949,6890,6558,6537,6361,6803,6776,6995,7029,7510,7217,7413,8222,8469,8627,8593,8049,7289,7430,6929,6884,6959,6874,6639,6535,6725,6821,6448,6216,5963,6470,6712,7091,7294,7823,8055,8195,8545,8504,8515,8496,8759,8757,8415,8587,8123,7796,7646,7541,7387,7129,6816,6943,6976,6793,6889,7071,7526,7847,8540,6647,6203,6302,5949,5245,4824,4778,4581,4555,4249,3916,3713,3307,2998,2842,2588,2299,2073,1787,1556,1261,1184,922,2792
E07000117,Burnley,42732,602,598,620,617,601,596,602,529,549,518,540,503,502,512,500,553,539,547,532,521,544,509,556,542,510,580,538,606,557,570,531,568,517,536,483,534,513,535,528,518,540,537,596,602,652,641,660,594,570,596,617,562,606,530,569,584,548,533,501,509,510,502,453,487,552,597,613,467,409,409,390,347,335,316,300,289,289,243,238,166,190,182,162,145,132,111,107,72,60,58,198
E07000118,Chorley,55415,622,667,721,656,668,656,643,723,648,636,600,586,666,586,636,637,655,699,613,553,519,610,638,662,644,740,711,680,651,723,623,654,700,697,661,660,640,726,794,785,830,922,871,857,870,863,835,836,928,910,871,844,839,761,756,787,691,663,617,716,654,669,675,693,733,777,904,667,603,600,617,454,466,441,420,413,370,306,310,274,246,273,189,158,140,111,121,102,92,82,199
E07000119,Fylde,37368,334,367,397,380,357,397,401,372,415,357,363,365,417,425,411,436,460,378,398,343,304,353,384,364,369,429,394,370,440,382,427,355,355,389,376,372,322,355,408,370,425,496,507,510,528,567,581,562,581,624,559,602,572,593,529,526,588,511,497,536,513,451,512,510,555,604,631,533,530,523,476,459,329,369,384,347,352,336,315,310,262,252,253,190,195,201,138,126,136,98,293
E07000120,Hyndburn,39585,605,543,559,586,567,486,523,537,563,494,521,469,478,552,465,477,543,574,535,494,435,457,500,481,546,490,453,503,503,516,476,474,540,490,506,434,420,489,518,507,490,515,577,607,633,628,601,562,559,582,513,611,511,495,483,457,470,508,437,427,426,462,489,434,510,501,553,418,382,405,352,376,290,297,252,265,247,252,220,185,152,160,160,138,131,112,105,64,65,55,152
E07000121,Lancaster,68339,826,833,799,727,752,796,765,736,740,673,692,661,771,736,817,813,846,807,979,1860,2073,1850,1573,1246,918,755,789,755,734,805,706,685,755,752,698,688,654,671,718,757,745,797,864,885,961,852,932,895,955,937,874,964,859,907,831,769,799,771,813,729,721,759,778,778,852,809,1011,795,701,689,714,633,541,579,544,561,484,465,405,402,404,333,295,282,260,221,224,135,132,119,363
E07000122,Pendle,44364,682,665,661,679,638,685,559,588,592,545,492,538,538,497,591,546,592,546,503,525,440,484,553,568,573,610,591,637,632,616,637,655,565,644,554,565,553,512,515,553,543,617,599,595,610,611,568,589,590,564,595,609,574,545,582,545,542,483,504,513,543,546,548,587,561,584,651,440,450,453,426,339,328,291,296,287,311,243,237,214,202,180,174,163,133,122,116,99,74,75,194
E07000123,Preston,70437,931,906,1011,947,942,948,930,875,851,847,764,778,762,761,811,807,915,773,926,1276,1594,1707,1638,1435,1186,1204,1063,1024,1067,1019,1039,981,975,1009,993,839,819,852,828,891,945,976,899,1015,939,999,992,937,1001,1022,938,988,900,870,822,799,766,784,683,727,721,662,677,668,694,691,697,570,489,521,479,447,428,413,408,421,368,380,344,309,312,272,230,216,193,173,139,143,108,76,262
E07000124,Ribble Valley,28430,220,273,287,298,326,325,324,329,310,370,341,318,402,400,393,399,438,407,394,317,282,235,302,307,303,323,254,244,252,233,241,226,223,249,244,228,244,270,296,350,362,393,413,419,455,451,472,433,524,461,506,486,450,419,428,411,437,391,343,386,412,376,312,379,423,448,439,406,382,342,323,278,276,272,233,240,229,229,205,205,163,153,125,140,91,106,66,72,84,46,158
E07000125,Rossendale,33752,436,429,456,467,413,469,448,443,409,394,437,418,381,421,409,416,398,401,493,327,362,341,387,392,392,392,381,393,410,393,364,363,426,436,382,392,359,431,397,462,504,477,495,517,554,566,513,550,555,569,499,504,480,494,493,468,424,411,430,450,444,399,408,422,452,526,513,371,331,326,324,281,248,234,227,235,187,199,183,164,110,133,123,118,85,79,74,59,47,32,145
E07000126,South Ribble,53442,611,661,678,641,693,677,658,611,576,601,569,589,599,641,644,661,702,698,651,578,527,582,633,634,625,704,638,617,686,645,673,606,632,582,594,557,564,621,665,735,702,771,829,764,797,821,819,852,812,856,845,806,773,682,738,707,665,734,623,640,641,662,627,680,690,738,793,601,599,607,537,491,458,465,451,434,397,369,371,310,244,228,255,225,216,153,128,130,122,83,242
E07000127,West Lancashire,54072,575,569,637,602,595,696,631,647,646,606,638,620,683,663,729,672,735,689,719,853,863,892,876,802,660,650,575,577,511,464,501,485,514,499,462,490,467,545,590,626,656,709,753,754,779,787,784,891,855,851,824,805,786,747,729,765,715,668,646,620,687,638,671,699,732,784,780,663,625,660,616,513,524,482,482,469,462,403,393,316,319,279,262,209,204,168,130,113,104,87,220
E07000128,Wyre,52473,476,509,537,561,529,582,545,559,591,517,580,516,604,582,589,612,687,698,670,575,526,607,553,616,563,553,542,478,516,508,421,483,523,538,495,457,408,463,455,537,552,613,652,670,767,718,758,795,829,785,774,806,773,753,686,723,742,672,722,690,704,667,739,734,772,788,955,716,702,767,695,627,601,619,584,594,553,491,492,452,394,397,360,315,293,230,208,146,160,111,366
